Date,UPRO
2016-09-23,11.606548309326172
2016-09-26,11.320184707641602
2016-09-27,11.533770561218262
2016-09-28,11.699897766113281
2016-09-29,11.383468627929688
2016-09-30,11.65085220336914
2016-10-03,11.54010009765625
2016-10-04,11.380306243896484
2016-10-05,11.530608177185059
2016-10-06,11.549592971801758
2016-10-07,11.424602508544922
2016-10-10,11.59705924987793
2016-10-11,11.174627304077148
2016-10-12,11.215761184692383
2016-10-13,11.101847648620605
2016-10-14,11.112927436828613
2016-10-17,11.00533676147461
2016-10-18,11.19361400604248
2016-10-19,11.286957740783691
2016-10-20,11.225255012512207
2016-10-21,11.231582641601562
2016-10-24,11.37397575378418
2016-10-25,11.277466773986816
2016-10-26,11.20627212524414
2016-10-27,11.111342430114746
2016-10-28,11.003758430480957
2016-10-31,10.995845794677734
2016-11-01,10.774348258972168
2016-11-02,10.568669319152832
2016-11-03,10.427858352661133
2016-11-04,10.378815650939941
2016-11-07,11.062295913696289
2016-11-08,11.212599754333496
2016-11-09,11.593893051147461
2016-11-10,11.665091514587402
2016-11-11,11.587562561035156
2016-11-14,11.609713554382324
2016-11-15,11.88026237487793
2016-11-16,11.82013988494873
2016-11-17,11.99259090423584
2016-11-18,11.913485527038574
2016-11-21,12.180864334106445
2016-11-22,12.25206184387207
2016-11-23,12.274211883544922
2016-11-25,12.415020942687988
2016-11-28,12.239405632019043
2016-11-29,12.30902099609375
2016-11-30,12.21092700958252
2016-12-01,12.070115089416504
2016-12-02,12.092263221740723
2016-12-05,12.296361923217773
2016-12-06,12.432426452636719
2016-12-07,12.90706729888916
2016-12-08,13.005159378051758
2016-12-09,13.237730026245117
2016-12-12,13.20134449005127
2016-12-13,13.452899932861328
2016-12-14,13.14596939086914
2016-12-15,13.280449867248535
2016-12-16,13.223494529724121
2016-12-19,13.296272277832031
2016-12-20,13.437080383300781
2016-12-21,13.337409019470215
2016-12-22,13.274123191833496
2016-12-23,13.313674926757812
2016-12-27,13.414935111999512
2016-12-28,13.095341682434082
2016-12-29,13.073189735412598
2016-12-30,12.938708305358887
2017-01-03,13.218748092651367
2017-01-04,13.454483985900879
2017-01-05,13.413352012634277
2017-01-06,13.565234184265137
2017-01-09,13.437080383300781
2017-01-10,13.414935111999512
2017-01-11,13.524100303649902
2017-01-12,13.435498237609863
2017-01-13,13.519352912902832
2017-01-17,13.394366264343262
2017-01-18,13.46397876739502
2017-01-19,13.323169708251953
2017-01-20,13.460813522338867
2017-01-23,13.356391906738281
2017-01-24,13.61111831665039
2017-01-25,13.94178295135498
2017-01-26,13.910138130187988
2017-01-27,13.861096382141113
2017-01-30,13.61111831665039
2017-01-31,13.603205680847168
2017-02-01,13.61111831665039
2017-02-02,13.63010311126709
2017-02-03,13.90381145477295
2017-02-06,13.845273971557617
2017-02-07,13.83577823638916
2017-02-08,13.891157150268555
2017-02-09,14.128477096557617
2017-02-10,14.294598579406738
2017-02-13,14.512932777404785
2017-02-14,14.699624061584473
2017-02-15,14.919543266296387
2017-02-16,14.891066551208496
2017-02-17,14.949602127075195
2017-02-21,15.207493782043457
2017-02-22,15.180593490600586
2017-02-23,15.218572616577148
2017-02-24,15.269196510314941
2017-02-27,15.337228775024414
2017-02-28,15.223310470581055
2017-03-01,15.83718204498291
2017-03-02,15.568217277526855
2017-03-03,15.582457542419434
2017-03-06,15.44639778137207
2017-03-07,15.308749198913574
2017-03-08,15.209076881408691
2017-03-09,15.26286792755127
2017-03-10,15.413174629211426
2017-03-13,15.43690299987793
2017-03-14,15.27868938446045
2017-03-15,15.640996932983398
2017-03-16,15.579294204711914
2017-03-17,15.476452827453613
2017-03-20,15.432156562805176
2017-03-21,14.845183372497559
2017-03-22,14.935361862182617
2017-03-23,14.884736061096191
2017-03-24,14.854673385620117
2017-03-27,14.800885200500488
2017-03-28,15.109399795532227
2017-03-29,15.179014205932617
2017-03-30,15.297672271728516
2017-03-31,15.190086364746094
2017-04-03,15.131550788879395
2017-04-04,15.156866073608398
2017-04-05,15.003396034240723
2017-04-06,15.126803398132324
2017-04-07,15.082505226135254
2017-04-10,15.106231689453125
2017-04-11,15.05244255065918
2017-04-12,14.862587928771973
2017-04-13,14.579384803771973
2017-04-17,14.94802188873291
2017-04-18,14.805627822875977
2017-04-19,14.729687690734863
2017-04-20,15.073012351989746
2017-04-21,14.94643783569336
2017-04-24,15.421082496643066
2017-04-25,15.691625595092773
2017-04-26,15.669472694396973
2017-04-27,15.707446098327637
2017-04-28,15.610941886901855
2017-05-01,15.709033012390137
2017-05-02,15.735928535461426
2017-05-03,15.685297012329102
2017-05-04,15.715357780456543
2017-05-05,15.913124084472656
2017-05-08,15.903633117675781
2017-05-09,15.860915184020996
2017-05-10,15.933686256408691
2017-05-11,15.846678733825684
2017-05-12,15.767569541931152
2017-05-15,16.001726150512695
2017-05-16,15.966917991638184
2017-05-17,15.126803398132324
2017-05-18,15.28343391418457
2017-05-19,15.580876350402832
2017-05-22,15.830854415893555
2017-05-23,15.930525779724121
2017-05-24,16.02071189880371
2017-05-25,16.246957778930664
2017-05-26,16.254865646362305
2017-05-30,16.215312957763672
2017-05-31,16.188417434692383
2017-06-01,16.566551208496094
2017-06-02,16.726343154907227
2017-06-05,16.704195022583008
2017-06-06,16.553890228271484
2017-06-07,16.628252029418945
2017-06-08,16.64881706237793
2017-06-09,16.579208374023438
2017-06-12,16.55705451965332
2017-06-13,16.79595947265625
2017-06-14,16.737417221069336
2017-06-15,16.63141441345215
2017-06-16,16.63141441345215
2017-06-19,17.052263259887695
2017-06-20,16.726343154907227
2017-06-21,16.691530227661133
2017-06-22,16.67255210876465
2017-06-23,16.74374771118164
2017-06-26,16.75798797607422
2017-06-27,16.368783950805664
2017-06-28,16.780132293701172
2017-06-29,16.35612678527832
2017-06-30,16.43364715576172
2017-07-03,16.514341354370117
2017-07-05,16.62192153930664
2017-07-06,16.178924560546875
2017-07-07,16.47636604309082
2017-07-10,16.522247314453125
2017-07-11,16.484272003173828
2017-07-12,16.856075286865234
2017-07-13,16.935184478759766
2017-07-14,17.159847259521484
2017-07-17,17.161428451538086
2017-07-18,17.18832778930664
2017-07-19,17.466779708862305
2017-07-20,17.479433059692383
2017-07-21,17.444629669189453
2017-07-24,17.42722511291504
2017-07-25,17.531648635864258
2017-07-26,17.545888900756836
2017-07-27,17.504756927490234
2017-07-28,17.422481536865234
2017-07-31,17.398752212524414
2017-08-01,17.501590728759766
2017-08-02,17.52215576171875
2017-08-03,17.439884185791016
2017-08-04,17.51424789428711
2017-08-07,17.607593536376953
2017-08-08,17.498424530029297
2017-08-09,17.471529006958008
2017-08-10,16.745328903198242
2017-08-11,16.808610916137695
2017-08-14,17.302242279052734
2017-08-15,17.299074172973633
2017-08-16,17.376596450805664
2017-08-17,16.572872161865234
2017-08-18,16.479530334472656
2017-08-21,16.53015899658203
2017-08-22,17.017452239990234
2017-08-23,16.848169326782227
2017-08-24,16.7326717376709
2017-08-25,16.843421936035156
2017-08-28,16.84658432006836
2017-08-29,16.8940486907959
2017-08-30,17.14561653137207
2017-08-31,17.435142517089844
2017-09-01,17.53006935119629
2017-09-05,17.132953643798828
2017-09-06,17.306987762451172
2017-09-07,17.29433250427246
2017-09-08,17.221548080444336
2017-09-11,17.76422882080078
2017-09-12,17.95882797241211
2017-09-13,17.992050170898438
2017-09-14,17.966732025146484
2017-09-15,18.045848846435547
2017-09-18,18.14235496520996
2017-09-19,18.185073852539062
2017-09-20,18.21355438232422
2017-09-21,18.058504104614258
2017-09-22,18.067996978759766
2017-09-25,17.955659866333008
2017-09-26,17.987302780151367
2017-09-27,18.181913375854492
2017-09-28,18.251523971557617
2017-09-29,18.427139282226562
2017-10-02,18.66129493713379
2017-10-03,18.795780181884766
2017-10-04,18.85589599609375
2017-10-05,19.180233001708984
2017-10-06,19.131189346313477
2017-10-09,19.03626251220703
2017-10-10,19.164411544799805
2017-10-11,19.254594802856445
2017-10-12,19.172327041625977
2017-10-13,19.22295379638672
2017-10-16,19.30680274963379
2017-10-17,19.347942352294922
2017-10-18,19.4033203125
2017-10-19,19.420719146728516
2017-10-20,19.69918441772461
2017-10-23,19.484006881713867
2017-10-24,19.575769424438477
2017-10-25,19.303638458251953
2017-10-26,19.34319496154785
2017-10-27,19.835243225097656
2017-10-30,19.615325927734375
2017-10-31,19.686519622802734
2017-11-01,19.787778854370117
2017-11-02,19.80043601989746
2017-11-03,19.979211807250977
2017-11-06,20.059904098510742
2017-11-07,20.042499542236328
2017-11-08,20.140594482421875
2017-11-09,19.90959930419922
2017-11-10,19.882709503173828
2017-11-13,19.934911727905273
2017-11-14,19.809926986694336
2017-11-15,19.50299644470215
2017-11-16,19.969722747802734
2017-11-17,19.82099723815918
2017-11-20,19.904855728149414
2017-11-21,20.290895462036133
2017-11-22,20.23077392578125
2017-11-24,20.36051368713379
2017-11-27,20.347854614257812
2017-11-28,20.950645446777344
2017-11-29,20.912675857543945
2017-11-30,21.433198928833008
2017-12-01,21.316120147705078
2017-12-04,21.233850479125977
2017-12-05,21.01076889038086
2017-12-06,21.01076889038086
2017-12-07,21.208534240722656
2017-12-08,21.548696517944336
2017-12-11,21.75594711303711
2017-12-12,21.861957550048828
2017-12-13,21.849300384521484
2017-12-14,21.58192253112793
2017-12-15,22.107187271118164
2017-12-18,22.529617309570312
2017-12-19,22.271726608276367
2017-12-20,22.2321720123291
2017-12-21,22.347671508789062
2017-12-22,22.327102661132812
2017-12-26,22.24008560180664
2017-12-27,22.287551879882812
2017-12-28,22.390384674072266
2017-12-29,22.17363929748535
2018-01-02,22.627708435058594
2018-01-03,23.040653228759766
2018-01-04,23.33176040649414
2018-01-05,23.78741455078125
2018-01-08,23.90608024597168
2018-01-09,24.075359344482422
2018-01-10,23.963031768798828
2018-01-11,24.458240509033203
2018-01-12,24.940797805786133
2018-01-16,24.68132209777832
2018-01-17,25.390125274658203
2018-01-18,25.274625778198242
2018-01-19,25.5847225189209
2018-01-22,26.212831497192383
2018-01-23,26.396360397338867
2018-01-24,26.347307205200195
2018-01-25,26.38212013244629
2018-01-26,27.28235626220703
2018-01-29,26.723857879638672
2018-01-30,25.893239974975586
2018-01-31,26.212831497192383
2018-02-01,25.845779418945312
2018-02-02,24.175039291381836
2018-02-05,21.20220375061035
2018-02-06,22.42677879333496
2018-02-07,22.00276756286621
2018-02-08,19.552032470703125
2018-02-09,20.458599090576172
2018-02-12,21.260738372802734
2018-02-13,21.447439193725586
2018-02-14,22.32868766784668
2018-02-15,23.145065307617188
2018-02-16,23.162471771240234
2018-02-20,22.754283905029297
2018-02-21,22.390384674072266
2018-02-22,22.482158660888672
2018-02-23,23.553255081176758
2018-02-26,24.37122344970703
2018-02-27,23.42985725402832
2018-02-28,22.665679931640625
2018-03-01,21.743289947509766
2018-03-02,22.07870864868164
2018-03-05,22.823894500732422
2018-03-06,23.004261016845703
2018-03-07,22.978946685791016
2018-03-08,23.285879135131836
2018-03-09,24.497798919677734
2018-03-12,24.410778045654297
2018-03-13,23.940881729125977
2018-03-14,23.558008193969727
2018-03-15,23.47415542602539
2018-03-16,23.554841995239258
2018-03-19,22.5944881439209
2018-03-20,22.695741653442383
2018-03-21,22.578908920288086
2018-03-22,21.079662322998047
2018-03-23,19.5186767578125
2018-03-26,21.135068893432617
2018-03-27,20.025283813476562
2018-03-28,19.85746955871582
2018-03-29,20.696537017822266
2018-04-02,19.276451110839844
2018-04-03,20.006290435791016
2018-04-04,20.701284408569336
2018-04-05,21.122406005859375
2018-04-06,19.732398986816406
2018-04-09,19.968294143676758
2018-04-10,20.92134666442871
2018-04-11,20.611053466796875
2018-04-12,21.100242614746094
2018-04-13,20.916601181030273
2018-04-16,21.4200382232666
2018-04-17,22.115041732788086
2018-04-18,22.160951614379883
2018-04-19,21.773080825805664
2018-04-20,21.225313186645508
2018-04-23,21.21581268310547
2018-04-24,20.365657806396484
2018-04-25,20.50339698791504
2018-04-26,21.12873649597168
2018-04-27,21.163570404052734
2018-04-30,20.668045043945312
2018-05-01,20.782024383544922
2018-05-02,20.343502044677734
2018-05-03,20.205760955810547
2018-05-04,20.994176864624023
2018-05-07,21.199981689453125
2018-05-08,21.20631217956543
2018-05-09,21.826906204223633
2018-05-10,22.425342559814453
2018-05-11,22.551992416381836
2018-05-14,22.648563385009766
2018-05-15,22.16411590576172
2018-05-16,22.44591522216797
2018-05-17,22.392091751098633
2018-05-18,22.217947006225586
2018-05-21,22.715057373046875
2018-05-22,22.52191162109375
2018-05-23,22.696060180664062
2018-05-24,22.569408416748047
2018-05-25,22.379432678222656
2018-05-29,21.64327049255371
2018-05-30,22.46967124938965
2018-05-31,22.00421905517578
2018-06-01,22.697641372680664
2018-06-04,23.02060890197754
2018-06-05,23.08709716796875
2018-06-06,23.66653060913086
2018-06-07,23.633281707763672
2018-06-08,23.818513870239258
2018-06-11,23.918254852294922
2018-06-12,24.02274513244629
2018-06-13,23.747270584106445
2018-06-14,23.946746826171875
2018-06-15,23.847015380859375
2018-06-18,23.676023483276367
2018-06-19,23.41480827331543
2018-06-20,23.508943557739258
2018-06-21,23.08107566833496
2018-06-22,23.190420150756836
2018-06-25,22.268123626708984
2018-06-26,22.386978149414062
2018-06-27,21.82599449157715
2018-06-28,22.215829849243164
2018-06-29,22.287141799926758
2018-07-02,22.410747528076172
2018-07-03,22.15402603149414
2018-07-05,22.710256576538086
2018-07-06,23.256969451904297
2018-07-09,23.898775100708008
2018-07-10,24.150745391845703
2018-07-11,23.642057418823242
2018-07-12,24.24582862854004
2018-07-13,24.29336166381836
2018-07-16,24.241069793701172
2018-07-17,24.545330047607422
2018-07-18,24.683198928833008
2018-07-19,24.39795684814453
2018-07-20,24.3123779296875
2018-07-23,24.45500373840332
2018-07-24,24.78778839111328
2018-07-25,25.462867736816406
2018-07-26,25.220415115356445
2018-07-27,24.73073959350586
2018-07-30,24.317134857177734
2018-07-31,24.67844581604004
2018-08-01,24.578611373901367
2018-08-02,24.939916610717773
2018-08-03,25.2774600982666
2018-08-06,25.553194046020508
2018-08-07,25.78139305114746
2018-08-08,25.72434425354004
2018-08-09,25.624507904052734
2018-08-10,25.10631561279297
2018-08-13,24.8400821685791
2018-08-14,25.305986404418945
2018-08-15,24.749759674072266
2018-08-16,25.310739517211914
2018-08-17,25.557947158813477
2018-08-20,25.752872467041016
2018-08-21,25.895490646362305
2018-08-22,25.881227493286133
2018-08-23,25.73385238647461
2018-08-24,26.199756622314453
2018-08-27,26.808273315429688
2018-08-28,26.84630584716797
2018-08-29,27.283679962158203
2018-08-30,26.931880950927734
2018-08-31,26.922372817993164
2018-09-04,26.803524017333984
2018-09-05,26.5848331451416
2018-09-06,26.328113555908203
2018-09-07,26.156967163085938
2018-09-10,26.304338455200195
2018-09-11,26.580080032348633
2018-09-12,26.5848331451416
2018-09-13,27.022212982177734
2018-09-14,27.05073356628418
2018-09-17,26.599092483520508
2018-09-18,27.02696418762207
2018-09-19,27.117290496826172
2018-09-20,27.749582290649414
2018-09-21,27.673513412475586
2018-09-24,27.416797637939453
2018-09-25,27.307456970214844
2018-09-26,27.054370880126953
2018-09-27,27.27320098876953
2018-09-28,27.24465560913086
2018-10-01,27.55388069152832
2018-10-02,27.525333404541016
2018-10-03,27.56338882446289
2018-10-04,26.90213394165039
2018-10-05,26.473987579345703
2018-10-08,26.431171417236328
2018-10-09,26.32651138305664
2018-10-10,23.790908813476562
2018-10-11,22.24956512451172
2018-10-12,23.148679733276367
2018-10-15,22.758586883544922
2018-10-16,24.185760498046875
2018-10-17,24.238088607788086
2018-10-18,23.196252822875977
2018-10-19,23.129653930664062
2018-10-22,22.83946418762207
2018-10-23,22.449369430541992
2018-10-24,20.394248962402344
2018-10-25,21.526466369628906
2018-10-26,20.356185913085938
2018-10-29,20.0041561126709
2018-10-30,20.93181037902832
2018-10-31,21.583553314208984
2018-11-01,22.25908088684082
2018-11-02,21.821413040161133
2018-11-05,22.221019744873047
2018-11-06,22.62062644958496
2018-11-07,24.05731773376465
2018-11-08,23.914594650268555
2018-11-09,23.25334358215332
2018-11-12,21.90229034423828
2018-11-13,21.79287338256836
2018-11-14,21.317148208618164
2018-11-15,21.99742889404297
2018-11-16,22.154422760009766
2018-11-19,21.06976890563965
2018-11-20,19.870952606201172
2018-11-21,20.06123924255371
2018-11-23,19.656877517700195
2018-11-26,20.584537506103516
2018-11-27,20.78434181213379
2018-11-28,22.206748962402344
2018-11-29,22.064035415649414
2018-11-30,22.5064640045166
2018-12-03,23.343730926513672
2018-12-04,21.12685775756836
2018-12-06,20.9936580657959
2018-12-07,19.5236759185791
2018-12-10,19.614063262939453
2018-12-11,19.609302520751953
2018-12-12,19.918521881103516
2018-12-13,19.894737243652344
2018-12-14,18.78154182434082
2018-12-17,17.644563674926758
2018-12-18,17.61126708984375
2018-12-19,16.802536010742188
2018-12-20,15.97953987121582
2018-12-21,14.975760459899902
2018-12-24,13.795968055725098
2018-12-26,15.826974868774414
2018-12-27,16.247121810913086
2018-12-28,16.170726776123047
2018-12-31,16.605194091796875
2019-01-02,16.63861656188965
2019-01-03,15.397286415100098
2019-01-04,16.963274002075195
2019-01-07,17.34999656677246
2019-01-08,17.832204818725586
2019-01-09,18.08047103881836
2019-01-10,18.300098419189453
2019-01-11,18.285768508911133
2019-01-14,17.975439071655273
2019-01-15,18.58177947998047
2019-01-16,18.69159507751465
2019-01-17,19.121278762817383
2019-01-18,19.870853424072266
2019-01-22,19.078311920166016
2019-01-23,19.169023513793945
2019-01-24,19.221542358398438
2019-01-25,19.689430236816406
2019-01-28,19.25496482849121
2019-01-29,19.169023513793945
2019-01-30,20.07137680053711
2019-01-31,20.57268714904785
2019-02-01,20.601329803466797
2019-02-04,21.040565490722656
2019-02-05,21.312707901000977
2019-02-06,21.207666397094727
2019-02-07,20.5965576171875
2019-02-08,20.672941207885742
2019-02-11,20.70635986328125
2019-02-12,21.49890899658203
2019-02-13,21.689878463745117
2019-02-14,21.5418758392334
2019-02-15,22.23415756225586
2019-02-19,22.34396743774414
2019-02-20,22.477651596069336
2019-02-21,22.229385375976562
2019-02-22,22.649524688720703
2019-02-25,22.745018005371094
2019-02-26,22.67340087890625
2019-02-27,22.635204315185547
2019-02-28,22.482423782348633
2019-03-01,22.93121337890625
2019-03-04,22.65907859802246
2019-03-05,22.563587188720703
2019-03-06,22.14822006225586
2019-03-07,21.59439468383789
2019-03-08,21.460712432861328
2019-03-11,22.396482467651367
2019-03-12,22.625656127929688
2019-03-13,23.074445724487305
2019-03-14,23.026702880859375
2019-03-15,23.36090850830078
2019-03-18,23.62349510192871
2019-03-19,23.637815475463867
2019-03-20,23.390993118286133
2019-03-21,24.161121368408203
2019-03-22,22.78349494934082
2019-03-25,22.726099014282227
2019-03-26,23.204437255859375
2019-03-27,22.879167556762695
2019-03-28,23.12312126159668
2019-03-29,23.57276153564453
2019-04-01,24.395517349243164
2019-04-02,24.390727996826172
2019-04-03,24.53423309326172
2019-04-04,24.69208335876465
2019-04-05,25.0125732421875
2019-04-08,25.108247756958008
2019-04-09,24.706443786621094
2019-04-10,24.959959030151367
2019-04-11,24.931257247924805
2019-04-12,25.433517456054688
2019-04-15,25.366548538208008
2019-04-16,25.438302993774414
2019-04-17,25.218259811401367
2019-04-18,25.35219955444336
2019-04-22,25.433517456054688
2019-04-23,26.084062576293945
2019-04-24,25.93099594116211
2019-04-25,25.849674224853516
2019-04-26,26.222780227661133
2019-04-29,26.31367301940918
2019-04-30,26.356721878051758
2019-05-01,25.763574600219727
2019-05-02,25.6057186126709
2019-05-03,26.32801628112793
2019-05-06,26.017099380493164
2019-05-07,24.71600341796875
2019-05-08,24.60120391845703
2019-05-09,24.352460861206055
2019-05-10,24.696868896484375
2019-05-13,22.869600296020508
2019-05-14,23.443603515625
2019-05-15,23.850202560424805
2019-05-16,24.49596405029297
2019-05-17,24.036754608154297
2019-05-20,23.57276153564453
2019-05-21,24.180259704589844
2019-05-22,23.974571228027344
2019-05-23,23.11355209350586
2019-05-24,23.204437255859375
2019-05-28,22.582590103149414
2019-05-29,22.13294792175293
2019-05-30,22.29079818725586
2019-05-31,21.377164840698242
2019-06-03,21.204957962036133
2019-06-04,22.582590103149414
2019-06-05,23.15182113647461
2019-06-06,23.59189224243164
2019-06-07,24.304630279541016
2019-06-10,24.639467239379883
2019-06-11,24.620332717895508
2019-06-12,24.486400604248047
2019-06-13,24.8068904876709
2019-06-14,24.682518005371094
2019-06-17,24.725568771362305
2019-06-18,25.45743751525879
2019-06-19,25.667905807495117
2019-06-20,26.38064193725586
2019-06-21,26.28018569946289
2019-06-24,26.17494773864746
2019-06-25,25.41266632080078
2019-06-26,25.302471160888672
2019-06-27,25.58515167236328
2019-06-28,25.94449234008789
2019-07-01,26.62005615234375
2019-07-02,26.873992919921875
2019-07-03,27.468103408813477
2019-07-05,27.348325729370117
2019-07-08,26.941068649291992
2019-07-09,27.032106399536133
2019-07-10,27.415401458740234
2019-07-11,27.583091735839844
2019-07-12,27.97118377685547
2019-07-15,27.97597312927246
2019-07-16,27.698081970214844
2019-07-17,27.147090911865234
2019-07-18,27.424985885620117
2019-07-19,26.955442428588867
2019-07-22,27.15188217163086
2019-07-23,27.70766258239746
2019-07-24,28.090961456298828
2019-07-25,27.67412757873535
2019-07-26,28.23949432373047
2019-07-29,28.095754623413086
2019-07-30,27.89452362060547
2019-07-31,26.931486129760742
2019-08-01,26.25113868713379
2019-08-02,25.680967330932617
2019-08-05,23.39556121826172
2019-08-06,24.291521072387695
2019-08-07,24.344228744506836
2019-08-08,25.743261337280273
2019-08-09,25.216230392456055
2019-08-12,24.286727905273438
2019-08-13,25.407878875732422
2019-08-14,23.179956436157227
2019-08-15,23.352441787719727
2019-08-16,24.37297248840332
2019-08-19,25.24976348876953
2019-08-20,24.66044044494629
2019-08-21,25.25934410095215
2019-08-22,25.22580909729004
2019-08-23,23.266197204589844
2019-08-26,24.028003692626953
2019-08-27,23.764484405517578
2019-08-28,24.25798225402832
2019-08-29,25.173107147216797
2019-08-30,25.149152755737305
2019-09-03,24.703567504882812
2019-09-04,25.513280868530273
2019-09-05,26.50506591796875
2019-09-06,26.572141647338867
2019-09-09,26.591310501098633
2019-09-10,26.591310501098633
2019-09-11,27.156679153442383
2019-09-12,27.386648178100586
2019-09-13,27.324363708496094
2019-09-16,27.089595794677734
2019-09-17,27.300411224365234
2019-09-18,27.34353256225586
2019-09-19,27.300411224365234
2019-09-20,26.89315414428711
2019-09-23,26.917112350463867
2019-09-24,26.255922317504883
2019-09-25,26.715877532958984
2019-09-26,26.552980422973633
2019-09-27,26.10260581970215
2019-09-30,26.481109619140625
2019-10-01,25.53244972229004
2019-10-02,24.171737670898438
2019-10-03,24.746694564819336
2019-10-04,25.738468170166016
2019-10-07,25.41266632080078
2019-10-08,24.229236602783203
2019-10-09,24.8856258392334
2019-10-10,25.388710021972656
2019-10-11,26.15531349182129
2019-10-14,26.097814559936523
2019-10-15,26.8787841796875
2019-10-16,26.744630813598633
2019-10-17,26.955442428588867
2019-10-18,26.591310501098633
2019-10-21,27.16146469116211
2019-10-22,26.86920166015625
2019-10-23,27.099178314208984
2019-10-24,27.21416664123535
2019-10-25,27.5687198638916
2019-10-28,28.028675079345703
2019-10-29,27.97597312927246
2019-10-30,28.24907112121582
2019-10-31,27.990346908569336
2019-11-01,28.76651954650879
2019-11-04,29.111495971679688
2019-11-05,29.006086349487305
2019-11-06,29.039627075195312
2019-11-07,29.33667755126953
2019-11-08,29.518747329711914
2019-11-11,29.379806518554688
2019-11-12,29.523540496826172
2019-11-13,29.56186866760254
2019-11-14,29.68165397644043
2019-11-15,30.32846450805664
2019-11-18,30.381174087524414
2019-11-19,30.33804702758789
2019-11-20,30.012243270874023
2019-11-21,29.86371612548828
2019-11-22,30.036203384399414
2019-11-25,30.72614097595215
2019-11-26,30.91777992248535
2019-11-27,31.320253372192383
2019-11-29,30.99444580078125
2019-12-02,30.199100494384766
2019-12-03,29.58103370666504
2019-12-04,30.10806655883789
2019-12-05,30.285348892211914
2019-12-06,31.085485458374023
2019-12-09,30.80759048461914
2019-12-10,30.687801361083984
2019-12-11,30.946535110473633
2019-12-12,31.74186897277832
2019-12-13,31.79458236694336
2019-12-16,32.4605598449707
2019-12-17,32.46535110473633
2019-12-18,32.4605598449707
2019-12-19,32.84865188598633
2019-12-20,33.34694290161133
2019-12-23,33.44276428222656
2019-12-24,33.433650970458984
2019-12-26,33.92306137084961
2019-12-27,33.90865707397461
2019-12-30,33.3472785949707
2019-12-31,33.59198760986328
2020-01-02,34.498836517333984
2020-01-03,33.75032424926758
2020-01-06,34.10059356689453
2020-01-07,33.8031005859375
2020-01-08,34.32609939575195
2020-01-09,35.02663040161133
2020-01-10,34.72915267944336
2020-01-13,35.4296760559082
2020-01-14,35.26175308227539
2020-01-15,35.5064582824707
2020-01-16,36.370121002197266
2020-01-17,36.71080017089844
2020-01-21,36.504478454589844
2020-01-22,36.52366638183594
2020-01-23,36.600440979003906
2020-01-24,35.616817474365234
2020-01-27,33.91345977783203
2020-01-28,34.964256286621094
2020-01-29,34.87309646606445
2020-01-30,35.17538070678711
2020-01-31,33.284908294677734
2020-02-03,34.01422119140625
2020-02-04,35.56403732299805
2020-02-05,36.768367767333984
2020-02-06,37.147430419921875
2020-02-07,36.57645034790039
2020-02-10,37.377750396728516
2020-02-11,37.569679260253906
2020-02-12,38.274993896484375
2020-02-13,38.13105010986328
2020-02-14,38.318180084228516
2020-02-18,38.015899658203125
2020-02-19,38.55809020996094
2020-02-20,38.05427932739258
2020-02-21,36.88352966308594
2020-02-24,33.19373321533203
2020-02-25,30.18528938293457
2020-02-26,29.854209899902344
2020-02-27,25.7901611328125
2020-02-28,25.61742401123047
2020-03-02,28.721843719482422
2020-03-03,26.279569625854492
2020-03-04,29.58551025390625
2020-03-05,26.615447998046875
2020-03-06,25.28635597229004
2020-03-09,19.379806518554688
2020-03-10,22.441038131713867
2020-03-11,19.135099411010742
2020-03-12,13.583616256713867
2020-03-13,17.35498046875
2020-03-16,11.290093421936035
2020-03-17,13.396490097045898
2020-03-18,11.342872619628906
2020-03-19,11.270902633666992
2020-03-20,9.74028491973877
2020-03-23,8.938989639282227
2020-03-24,11.438834190368652
2020-03-25,11.88469409942627
2020-03-26,13.957660675048828
2020-03-27,12.697526931762695
2020-03-30,13.938421249389648
2020-03-31,13.289116859436035
2020-04-01,11.514348030090332
2020-04-02,12.303133964538574
2020-04-03,11.774069786071777
2020-04-06,14.154858589172363
2020-04-07,14.154858589172363
2020-04-08,15.592944145202637
2020-04-09,16.29996681213379
2020-04-13,15.823812484741211
2020-04-14,17.261899948120117
2020-04-15,16.1508731842041
2020-04-16,16.38654136657715
2020-04-17,17.7236328125
2020-04-20,16.771318435668945
2020-04-21,15.222604751586914
2020-04-22,16.251874923706055
2020-04-23,16.232635498046875
2020-04-24,16.9204158782959
2020-04-27,17.665908813476562
2020-04-28,17.406192779541016
2020-04-29,18.752899169921875
2020-04-30,18.228641510009766
2020-05-01,16.76650619506836
2020-05-04,16.944461822509766
2020-05-05,17.396574020385742
2020-05-06,17.050277709960938
2020-05-07,17.656295776367188
2020-05-08,18.52203369140625
2020-05-11,18.550893783569336
2020-05-12,17.411006927490234
2020-05-13,16.511594772338867
2020-05-14,17.112804412841797
2020-05-15,17.314807891845703
2020-05-18,18.91642951965332
2020-05-19,18.334461212158203
2020-05-20,19.257917404174805
2020-05-21,18.8394718170166
2020-05-22,18.940475463867188
2020-05-26,19.666738510131836
2020-05-27,20.527673721313477
2020-05-28,20.426666259765625
2020-05-29,20.66714859008789
2020-06-01,20.941299438476562
2020-06-02,21.47036361694336
2020-06-03,22.33609962463379
2020-06-04,22.119672775268555
2020-06-05,23.82229232788086
2020-06-08,24.716894149780273
2020-06-09,24.178205490112305
