TIME_PERIOD,eur_3m,eur_2y,eur_5y,eur_10y,eur_30y
2014-03-17,0.001835972463425941,0.001618114824798788,0.007271768980199731,0.01800762380925789,0.02578090699927725
2014-03-18,0.0020104781451464678,0.001678601943924151,0.007333896149847305,0.018136094410044823,0.02577109994483061
2014-03-19,0.001874212885444014,0.001792655713644539,0.007609169044962219,0.018422771446505903,0.026012164419647158
2014-03-20,0.0019009716824361688,0.0022371317060920683,0.00829618125725327,0.01900637883402326,0.0262069341090566
2014-03-21,0.0019791647031505042,0.002207849223799232,0.008110501753651187,0.018715373395694134,0.026022697798830628
2014-03-24,0.001925458599758994,0.002032457105493983,0.007817819876121507,0.018368971407169248,0.025725212674471535
2014-03-25,0.001757235260803419,0.0018180326529598151,0.0076218813678877685,0.01822855329258644,0.02553931747853767
2014-03-26,0.0017195754428427621,0.001630278402725231,0.0073582814461110235,0.018022560977257386,0.02547679375209731
2014-03-27,0.001676724211721046,0.00141661418454793,0.007083169348118456,0.01781713600951032,0.02531678824496503
2014-03-28,0.001600679367125587,0.0015186928741353432,0.007281713962973404,0.01794942489305993,0.02523936218398721
2014-03-31,0.00159271124497898,0.001717926110965528,0.0075883098303426875,0.0182211901094795,0.025443829533008923
2014-04-01,0.00163578180278496,0.0017731263151986852,0.007633920398177203,0.018265109773435064,0.025558656908335607
2014-04-02,0.0016768911337698132,0.001898221416696195,0.00786491782829458,0.01857252639955625,0.02582688560423523
2014-04-03,0.001788909375027193,0.0018927686921399762,0.007804548531077673,0.01855390566280564,0.025880830440822334
2014-04-04,0.001777843377309511,0.001684693596151061,0.00728545901457192,0.0180466909714076,0.02539024529381356
2014-04-07,0.001629582697911215,0.001575481446568631,0.0071454585403354365,0.017837502005554836,0.025240593049741418
2014-04-08,0.001614868189181212,0.001715860462640943,0.007390626482306804,0.01808494562719976,0.025418037504929922
2014-04-09,0.001406755722665406,0.00187303455486417,0.0077030046814497944,0.018251003572158933,0.02537858213050346
2014-04-10,0.0013917161204916701,0.0016854623124046108,0.007326467647091936,0.01779630030093487,0.02515701291563761
2014-04-11,0.0015700037047090259,0.0015944310312069729,0.007047273628208073,0.01745372034018687,0.024712687300393527
2014-04-14,0.001553500336473832,0.0015992221773660509,0.007093034410097392,0.017516170914933474,0.024668513473452527
2014-04-15,0.0015264789802767078,0.001535168912205171,0.007001214337230284,0.017431947785703547,0.02465748324152598
2014-04-16,0.001450898441749992,0.001464901078468501,0.006861462181618405,0.017177186304522696,0.024388193703524505
2014-04-17,0.001226334933458311,0.001653160616415463,0.007190480033494024,0.017350965962574908,0.02459459500124878
2014-04-22,0.001364380599693564,0.001846907685482341,0.007474280339203467,0.017711666080674204,0.024900850739275397
2014-04-23,0.001498482559929207,0.0019249353206620859,0.007503245155191527,0.017676579229953374,0.024692686935310487
2014-04-24,0.001553683152875017,0.0018963969991703238,0.007377146384811235,0.017478380249987345,0.024498496211982232
2014-04-25,0.001452642951859755,0.001835522530291196,0.007241902156029223,0.01717606881513402,0.02413251601609859
2014-04-28,0.001421444332123272,0.0019539059328295087,0.007455094716669937,0.017369607909571698,0.024204547114306814
2014-04-29,0.001209933811404206,0.0017392220554002821,0.007363245022195617,0.017504005068821035,0.024494442253546148
2014-04-30,0.001251878301012804,0.001575993413145648,0.007060645669491921,0.017207650749501476,0.024332679365319628
2014-05-02,0.001325651816357219,0.001475326018555391,0.006880433945242519,0.0170646586395618,0.024180203722921168
2014-05-05,0.001372240420217222,0.0013861845659223172,0.006719322833454715,0.016910798723493787,0.023994105597137504
2014-05-06,0.001545547165280723,0.0015577865254620701,0.0068425190046337465,0.016975652096159578,0.024107865760547183
2014-05-07,0.001370271465539277,0.001667285653820251,0.007124286643294147,0.017221118267258414,0.02418608087717159
2014-05-08,0.0013032676075337651,0.001368925954844972,0.006707537008963102,0.016897069650115625,0.02413004995402362
2014-05-09,0.001259053445464261,0.001261004379288532,0.006588997732840003,0.01688633686567613,0.024395212149458726
2014-05-12,0.001432964706811283,0.001344186171047665,0.006651260656358078,0.01699017528904287,0.02444644971173347
2014-05-13,0.0014392500436724608,0.001075221882258912,0.006248565985801591,0.016639283696397323,0.024117514813982346
2014-05-14,0.001360242332153354,0.000867069864965626,0.005839410598461994,0.016066237220726177,0.023655770440059194
2014-05-15,0.0012832505066209421,0.000663519556758545,0.005487527303337778,0.015607628080911332,0.02322014504431604
2014-05-16,0.001301560504552978,0.000828256233602084,0.0057072341150356375,0.01574347970513595,0.023197487477731732
2014-05-19,0.001109782211016575,0.0007905544118683449,0.005772920851366203,0.01582525943154632,0.02326137388224915
2014-05-20,0.001331812740806744,0.0007866268765737371,0.005800854591977567,0.016088589173728317,0.02342534897320097
2014-05-21,0.0012878995247822941,0.000880553684102158,0.006006887182645082,0.01631967796496319,0.02356739128054708
2014-05-22,0.00103989774389708,0.000721075593980926,0.005795139120307135,0.01597501152231399,0.023342156469440135
2014-05-23,0.001151508572309196,0.0006830529937649869,0.005733597032534759,0.01601933395486734,0.023404411710241574
2014-05-26,0.000931592492655793,0.0006044219503027821,0.0056894366118682435,0.015920306952066383,0.023395035359495674
2014-05-27,0.001143156803605244,0.000520424230520202,0.005450849545591501,0.015744188267215683,0.023332327788070716
2014-05-28,0.0009592658853243349,0.00044544897152238796,0.005239706673816871,0.015268182294777777,0.023037030440680447
2014-05-29,0.000877773922077211,0.000508309574071206,0.005319580757219802,0.015279022335334841,0.02318643777427757
2014-05-30,0.0008844003279489269,0.000638350763972521,0.005557135580564818,0.015579182957339172,0.02346522900388261
2014-06-02,0.000921737608948234,0.000509106008221325,0.00542708683024319,0.015566696571781842,0.023267493748034388
2014-06-03,0.0009167886004549599,0.000684268854270615,0.005859435253904408,0.016186152888736025,0.023682988180540328
2014-06-04,0.000622317566820902,0.000569611914026433,0.0059226317981686365,0.016336505787452885,0.023752525402335002
2014-06-05,0.0006293566175449471,0.000487144499024352,0.005807143395692754,0.016325384483376545,0.024049506521737665
2014-06-06,0.001119124020370068,0.00020977410784865001,0.004851972556540112,0.015246174070803288,0.023964341494751226
2014-06-09,0.000824699398494784,0.000350881077151656,0.00516822259680497,0.015388219263695052,0.02399705139964408
2014-06-10,0.0005885410507599341,0.00042803845899225,0.005487431875921445,0.01575589231845518,0.02409491853444727
2014-06-11,0.000536770248660125,0.000299748481679009,0.005389163476892378,0.015765670259511654,0.024035865230995344
2014-06-12,0.000566732457232787,0.00016952588335669298,0.00525378372348702,0.015825663023934445,0.024327726436328898
2014-06-13,0.000392223252064565,0.000127356189521408,0.005236279611717096,0.01569257989507742,0.024059709417889725
2014-06-16,0.000479305691614412,9.6981057443938e-05,0.0050528101033117424,0.01539643637068192,0.023824882665560806
2014-06-17,0.000576174876321273,0.000228198145952891,0.00533428562078539,0.01582299833104699,0.02397290009984311
2014-06-18,0.00044803368640723403,0.000198297853704163,0.005274893715882225,0.015650273238049614,0.02388971760153638
2014-06-19,0.000524953895817282,7.5921940126608e-05,0.0048198279685131955,0.014913509214242832,0.02356939073606592
2014-06-20,0.000540519120268038,0.000228791299088975,0.005133456014119746,0.015371233147902447,0.023918366104112597
2014-06-23,0.00039810373510264,0.000108687561492319,0.0049413424093535056,0.01507952398029663,0.02380602336446004
2014-06-24,0.000408439755573326,0.000152369102731069,0.004997549843806252,0.015115429945883597,0.023893960308150688
2014-06-25,0.000482487103203181,3.7925193007604e-05,0.00464447069656714,0.014571361123607468,0.023420195679825707
2014-06-26,0.000409621199831379,2.1943269757711e-05,0.0045556754920994804,0.014272626723159636,0.022980772178172827
2014-06-27,0.000424453215784731,0.00015370152214987999,0.004725639145320413,0.014382297151748552,0.02299508539728249
2014-06-30,0.000487153310581965,0.00016415252528116,0.004710473399219115,0.014384625015574243,0.023027975411371318
2014-07-01,0.000519872454285049,1.2467245288907e-05,0.0044841094465616835,0.01426294507540974,0.02311272894418784
2014-07-02,0.000599412972396875,9.684753267151699e-05,0.004651504545965741,0.014544865134180691,0.023323512664106996
2014-07-03,0.0005105974761232749,2.0601238267409998e-05,0.004695558742033201,0.014796767850486257,0.02371256031223788
2014-07-04,0.000572306738947788,-7.4855369309672e-05,0.004380193538290227,0.014299192745866583,0.02329053064446577
2014-07-07,0.000589744781541659,-3.6564196774606e-05,0.004427662236501151,0.014344417718009286,0.0233482720696752
2014-07-08,0.000542832700480422,-0.00010569212085508,0.004210438589026486,0.013952326586079594,0.023132103118622346
2014-07-09,0.000513476388908423,-6.8372771341631e-05,0.004249561269818604,0.013918794648192323,0.02304103249389417
2014-07-10,0.000501703605944058,-0.00012003242463264501,0.004086307965409741,0.013596561715392096,0.02261851383652036
2014-07-11,0.000448176816352583,-0.00010315038019815501,0.0041559885206679595,0.013674112491775716,0.022654354462961886
2014-07-14,0.000565928459143058,-3.7722716389505e-05,0.0042310127546981045,0.013780740160870249,0.02255903619387832
2014-07-15,0.000441164749674969,-0.000128010304999683,0.004085869471286587,0.013492298973430534,0.022309659849564276
2014-07-16,0.000531736625262706,-7.4118336128865e-05,0.004147595685099512,0.013558060700718997,0.0221304861236383
2014-07-17,0.00032989583440664,-0.000108531271572203,0.004081765971097004,0.01330168346418314,0.02201045820128229
2014-07-18,0.0005319770018674961,-5.6607479640464e-05,0.0039845360549925065,0.013081392119845532,0.02160583831064717
2014-07-21,0.000419057317287242,-3.8723973420666e-05,0.004015735002582348,0.01302779550065149,0.02166671773542092
2014-07-22,0.000418087255147675,2.4982995032023e-05,0.004170410224515182,0.013250154346632695,0.021803290953155374
2014-07-23,0.00049342400932969,-2.230724028029e-05,0.003973869783460104,0.012953232851633753,0.02159323746749642
2014-07-24,0.00037306499503724297,2.7256470098158e-05,0.004229003006587328,0.01335353888002632,0.021894426380624287
2014-07-25,0.000303687784424911,-6.1203340424174e-05,0.004056025248315329,0.013057305631730689,0.021568373790575336
2014-07-28,0.000374744429573443,-1.9713981644229e-05,0.004016703895877205,0.01289875814604715,0.021311751387829612
2014-07-29,0.000346356237853061,-4.7377499964609003e-05,0.003918937598902472,0.01265896764493971,0.020929361994527246
2014-07-30,0.000272850792729728,2.3310946282299998e-05,0.004117082951810253,0.01292014354821779,0.02119400971039871
2014-07-31,0.000353752585668525,5.6386898885171997e-05,0.004286186494504997,0.013383150598159546,0.021775719786737063
2014-08-01,0.000289867060834077,-5.8636820961129995e-05,0.004103864752043904,0.013161079313859876,0.021648125617216775
2014-08-04,0.000443489230134452,-5.1649296774027004e-05,0.0039240252463347315,0.012829435166897225,0.021335510150581403
2014-08-05,0.000420793339108713,4.9305195408004e-05,0.004190106816588512,0.013197571582826705,0.021487072961348844
2014-08-06,0.000222332487407881,-0.000151303640202717,0.003841998761202996,0.012585548258860024,0.02076785326187454
2014-08-07,0.00040179700408360305,-0.00012322050897807,0.003740015410306032,0.0124262366310099,0.02061393159199346
2014-08-08,0.000317502660254236,-0.00015175773749056499,0.003609155801718682,0.012028518091371714,0.020006603804283218
2014-08-11,0.000275836699978621,-0.00018719772766974703,0.0036207403877763777,0.012128423929446122,0.02020171607664695
2014-08-12,0.00025499432228448597,-0.00016739758354348402,0.003647125018766752,0.01217148505269388,0.020490053412358423
2014-08-13,0.000398335363067846,-0.000217928831441058,0.003485936638275806,0.012059895440014661,0.02054844715107869
2014-08-14,0.00042361311321751,-0.000233872667110248,0.0033385761233983217,0.011708204779011496,0.020038419373156827
2014-08-15,0.00039350895847938596,-0.00023866521112282603,0.003311073789918053,0.011610304524953187,0.01989999379583948
2014-08-18,0.000348429082081969,-0.000244165351673837,0.0033991635812316277,0.011776764896112403,0.019878750434106682
2014-08-19,0.000330035141461254,-0.000291691302302425,0.003298698439034284,0.011614864090874056,0.019692325237858525
2014-08-20,0.00024239679422746098,-0.000351419806886768,0.0031997123648635378,0.011395832998503464,0.019332732384976212
2014-08-21,0.000261362602284309,-0.000304699696645283,0.003243575745821099,0.011385819522363744,0.019212337100994667
2014-08-22,0.00030246164221032297,-0.000231021924326402,0.003282228453527169,0.011319033945637127,0.019068156471906506
2014-08-25,1.8699107897843e-05,-0.0006167820624888521,0.0028304503141481693,0.010898974136782744,0.018842778265130943
2014-08-26,3.1264472264856e-05,-0.000458402576226575,0.0029239264925129222,0.010776148299754026,0.018938565580466592
2014-08-27,3.3625584488279e-05,-0.000565417743537386,0.0025950572306148788,0.010254248367602959,0.018751884402452942
2014-08-28,4.3959825802992994e-05,-0.00045686658739111497,0.002678983113014554,0.010145557248382009,0.01837000182641347
2014-08-29,-3.2032275918973e-05,-0.000473967107675532,0.00276185551315228,0.010315180883109988,0.018419002208099784
2014-09-01,-1.1010131452780999e-05,-0.000615991438754828,0.0026155341150370147,0.010363693438570848,0.018614356289490673
2014-09-02,2.9238691129926e-05,-0.000536016685010647,0.002879578811430878,0.010893376769506115,0.0191379449979906
2014-09-03,0.000159183287776489,-0.00047552396767349596,0.0029605396911880177,0.011108025148485528,0.019493930187441822
2014-09-04,-0.000285646117978503,-0.000978001663553964,0.0025476159382329475,0.011020269731542784,0.02003645431676591
2014-09-05,-0.000294436159511858,-0.001039730634904638,0.0023542081403807548,0.010756352727097384,0.02018332321447628
2014-09-08,-0.000296462659911248,-0.001046675991114423,0.002341984551137548,0.010685966470249912,0.01978647411279227
2014-09-09,-0.000301230881502997,-0.00097539630445246,0.002725116653330142,0.011477794352284958,0.020406754223748002
2014-09-10,-0.000244351347223693,-0.0009024724048553739,0.002860633213096815,0.011666263261361085,0.02041369485026405
2014-09-11,-0.000293515097792563,-0.000911994986267723,0.002851765264738493,0.01158128645689871,0.02013949451995496
2014-09-12,-0.000267402874158759,-0.000725965913227399,0.003223529268631209,0.01208048068381892,0.020574537108122244
2014-09-15,-0.000288751195056988,-0.0008700999325710019,0.002954117451120925,0.011743108728672071,0.020314480309808838
2014-09-16,-0.000174987765867528,-0.0007774970294107229,0.0030344693436151707,0.01186040300732083,0.020620943083821116
2014-09-17,-0.000293297275181827,-0.0009005886882591781,0.002920206404061618,0.011807327268441066,0.020796823746935467
2014-09-18,-0.000257619708980192,-0.000669291348569229,0.0033178129839192476,0.012223096652225136,0.020928217052449224
2014-09-19,-0.00027846063071632396,-0.0008372952559214609,0.0029463247383573333,0.01171464804817071,0.020684800682899844
2014-09-22,-0.00028271102735094903,-0.000889171022880508,0.002789092191480886,0.011427299190927505,0.02037307362451053
2014-09-23,-0.00018609501509532202,-0.000676634389948822,0.002952895717321304,0.01134184165371125,0.020021975816775145
2014-09-24,-0.000251585473763839,-0.000769941681516268,0.0027856715294232084,0.011116881672622592,0.01999302450809541
2014-09-25,-0.000273305883801309,-0.0009017075200068491,0.002580886340760813,0.010931487493427516,0.019951099828552588
2014-09-26,-0.000281655987248689,-0.000942846850941911,0.002537329703504358,0.010905677857581111,0.01984511429332632
2014-09-29,-0.000274568908755573,-0.000922217562804594,0.002497983563544998,0.010716565596591891,0.01945581530581295
2014-09-30,-0.000279748168704405,-0.0009650228007614319,0.002402288153840732,0.010588503966798833,0.019417622990889432
2014-10-01,-0.000288165079995617,-0.001059627800261151,0.002133057334686805,0.010133252352582743,0.019060026040362422
2014-10-02,-0.00027498529681598,-0.0009664973544154069,0.002315129971940388,0.010363622449940858,0.01919091854620718
2014-10-03,-0.000243224204463771,-0.000779789095431975,0.002584570518008613,0.010558025179447936,0.019103574081573416
2014-10-06,-0.00025695606602987,-0.0008658412754472699,0.002436415194580234,0.010376328492622626,0.018892443800027393
2014-10-07,-0.000257576298152653,-0.000877690283081604,0.002402340859324176,0.010342258843341048,0.01900250245169949
2014-10-08,-0.00025127017620479,-0.000869696347226067,0.002334693219091104,0.010158985889269135,0.018895434993243202
2014-10-09,-0.000273829640071793,-0.0009936183927453301,0.002178577704729409,0.01008132100447897,0.01895707530627849
2014-10-10,-0.000247043280648894,-0.000856488895963658,0.002323918907063307,0.010107210422806857,0.01888971166696458
2014-10-13,-0.000220567706706772,-0.0007152042882848029,0.002502179957236672,0.010241736335972442,0.019116973455380038
2014-10-14,-0.00023577306712954798,-0.000846027622470901,0.002181112061429022,0.00971663804059192,0.018578639545033734
2014-10-15,-0.000242189639672626,-0.000946436037744784,0.0018210899484609742,0.00893227829289324,0.017333221264173186
2014-10-16,-0.000207683756279556,-0.000719161520790945,0.002213250348456812,0.009314082597330008,0.01722626058447898
2014-10-17,-0.000204167613408231,-0.000626273708252416,0.002574461519694004,0.010078728141550553,0.01841096974147284
2014-10-20,-0.000217804308206745,-0.0007304731585961211,0.002369082816717034,0.009859708821443504,0.01822301313113234
2014-10-21,-0.000206854831071648,-0.000657296646366396,0.0025145503263508838,0.01009128872444375,0.018648254966718666
2014-10-22,-0.000202252210000357,-0.0006364107802507619,0.00253393963728417,0.010110278834301545,0.018794583408889967
2014-10-23,-0.00020702422912615402,-0.0006529588204827599,0.002546128522365114,0.010197349589463273,0.018960620610579088
2014-10-24,-0.000208692147453928,-0.0006522869896991241,0.0025638251941070937,0.010194974546254445,0.018695946806373633
2014-10-27,-0.00019472580467699,-0.000595127840021336,0.0025764590003748023,0.010080712260432953,0.018581506574259603
2014-10-28,-0.000206288938896024,-0.000639671087545257,0.002567462713989643,0.01013627995225856,0.01846249132162592
2014-10-29,-0.000198620823824215,-0.000605834357779087,0.0025933959544819007,0.010145639393776582,0.01863351979815099
2014-10-30,-0.000225340063045603,-0.000779384077526401,0.00227748128710858,0.00973261093833332,0.018162708812461518
2014-10-31,-0.000230645802687926,-0.000826690687449698,0.002175116135242545,0.009638364085329972,0.018411136187059515
2014-11-03,-0.00022110331228219202,-0.000786524595747577,0.0022013355820346887,0.009648089851540505,0.018671960482582295
2014-11-04,-0.000211780542895725,-0.000776693318663475,0.002083633738195107,0.009308472625281105,0.01833079985787664
2014-11-05,-0.00022284123699811898,-0.0008219629632963341,0.002078612681067122,0.009429501923916072,0.01855908119215993
2014-11-06,-0.00023245298207087099,-0.000872766534648827,0.002029129577646209,0.00946459878424622,0.018809179908973926
2014-11-07,-0.000234918217527681,-0.000886650127680819,0.00201082109696089,0.00945455079540058,0.018819153999674945
2014-11-10,-0.0002227272511573,-0.0008312993094798531,0.002039493838212536,0.009364146175117345,0.018569887156526826
2014-11-11,-0.000217916454715031,-0.0008070833002974299,0.002068105496015286,0.00938903268343938,0.018589198552017967
2014-11-12,-0.000220163602961964,-0.000840209364572466,0.001953398641567476,0.009147219362663765,0.018224658757571618
2014-11-13,-0.000215606299266404,-0.000815239638960556,0.001984132002631948,0.009159127845741261,0.01819591651195981
2014-11-14,-0.00021770038745322798,-0.000834741019077225,0.0019326519352344989,0.00906896971230287,0.018087877681749385
2014-11-17,-0.00019924142678422,-0.0007305680645813779,0.002076395618158066,0.009180497060778671,0.01814094472632188
2014-11-18,-0.00020183541383739502,-0.0007522499680635961,0.002022950371942027,0.009091372722668982,0.018119569507976285
2014-11-19,-0.000152620047334769,-0.000458306275497291,0.002483283008088763,0.009572553812109934,0.018615702130304577
2014-11-20,-0.00016535381100732502,-0.000558231583775308,0.0022559942884990388,0.009214990377726284,0.018222792147859462
2014-11-21,-0.00018260887685765702,-0.000679493513680351,0.002016054178944113,0.008893067051184112,0.017953458913387045
2014-11-24,-0.000188072408829169,-0.0007044773478133059,0.002003132817823187,0.008935833939899487,0.01806978242851385
2014-11-25,-0.000185857811685001,-0.000726130962495035,0.001872298326591304,0.008658652838502628,0.017906972237142497
2014-11-26,-0.000180192275225691,-0.000709917761949028,0.0018380137227501688,0.008495992083596048,0.017564060356744085
2014-11-27,-0.000180558700007412,-0.000748038326726319,0.001665725293054274,0.008111823203315875,0.01720985287093965
2014-11-28,-0.00016115224016663597,-0.000667006797005105,0.001698919691018465,0.008015239549035274,0.01705244253810411
2014-12-01,-0.000145542241926954,-0.0005853253338206469,0.001796036848152464,0.008078986866097431,0.01721597091618121
2014-12-02,-0.00014210109779752502,-0.000514599609062331,0.002047150483031332,0.008542518613185992,0.017411465374068315
2014-12-03,-0.00016409910692069998,-0.000617956699173101,0.0019750262941440598,0.008638810054519004,0.017604874260968736
2014-12-04,-0.000161446829918531,-0.0006105993864276319,0.001957247309337439,0.008556116871549566,0.017420748521208323
2014-12-05,-0.000155999330311984,-0.00056357774284768,0.002072301251606481,0.008739995028065807,0.017565733392376756
2014-12-08,-0.000160405142207829,-0.0006383721575802149,0.0018124182251729071,0.008233596557691758,0.017087718767896564
2014-12-09,-0.000153667310133857,-0.000615561461388685,0.001780746244022406,0.008030535582297542,0.016502718235213466
2014-12-10,-0.000149782057398061,-0.000601446429641279,0.0017697038350995339,0.007941193962530235,0.016267654923065616
2014-12-11,-0.000150789141223447,-0.000616723782355475,0.001705873516260512,0.007762089231710449,0.01577972954837918
2014-12-12,-0.00015530339948319902,-0.0006673375497685,0.001552124510315451,0.007461344772596199,0.015383059418014771
2014-12-15,-0.000152105521115691,-0.000648555882157948,0.001580482044945164,0.007489120898322108,0.015415747719717467
2014-12-16,-0.000151834594546678,-0.0006973926702114271,0.0013406726090632582,0.00691778959489187,0.014574229925364699
2014-12-17,-0.00016274489190629699,-0.0007489511135348741,0.001304318198328378,0.0069660362252375665,0.01464906573040091
2014-12-18,-0.000179604276109924,-0.00080096370326252,0.001380391856242928,0.007355178695014199,0.015316435374402556
2014-12-19,-0.00019090534513065398,-0.000873057683319236,0.001258994069467336,0.007232247129564095,0.015304643933815466
2014-12-22,-0.000194350334208892,-0.0009010972485389509,0.001199429189011684,0.00716774868568578,0.015405721561902397
2014-12-23,-0.000199470990143164,-0.000932660807162206,0.00114690714988769,0.007106716251969276,0.015333673072874945
2014-12-24,-0.00020484251319130098,-0.0009577522605960629,0.001126902842977788,0.007112624575497098,0.01530154492939948
2014-12-29,-0.000212451597273125,-0.001035949295957125,0.000893048347987193,0.00664448747355749,0.014899366522880486
2014-12-30,-0.000228808127507775,-0.001136337042352924,0.000731460815768905,0.006480343081767224,0.014794708626879238
2014-12-31,-0.00023440341904955702,-0.001162599667172621,0.0007102068428846129,0.006486316636468334,0.014762862213631428
2015-01-02,-0.000227505012788733,-0.001159417169391758,0.000591067412707158,0.006114106978014604,0.014152581835722735
2015-01-05,-0.000220041964027712,-0.001136904946764816,0.000552082638547366,0.005918010000356606,0.01376670678405958
2015-01-06,-0.00020037537579427198,-0.0010760536770637009,0.00043905994312226794,0.005309884923896479,0.012324958809454677
2015-01-07,-0.000242195175035069,-0.001167920912234565,0.000602790346008657,0.005644069114430037,0.013348764060591928
2015-01-08,-0.000255962464936476,-0.001182212538996978,0.000742074172410323,0.005987102476670341,0.013816085560416101
2015-01-09,-0.000276087413377132,-0.001264501051782476,0.000713428477924562,0.006102131011214746,0.013928475152823184
2015-01-12,-0.000267308629905234,-0.001279719574150135,0.000496252592584438,0.005554392211983172,0.013211858156997365
2015-01-13,-0.00027292767275740497,-0.0013101575095654239,0.000456408957835217,0.005521972679768732,0.013155845146603364
2015-01-14,-0.000266085369528467,-0.001356224659371396,0.0001644917373258,0.004929376954846809,0.012655218035265045
2015-01-15,-0.000321656491183099,-0.001612619141350202,-4.6123362478418e-05,0.004956771606776344,0.012518774484009176
2015-01-16,-0.00032360842207296704,-0.001646247357850478,-0.000136243834420834,0.004857418038815373,0.012427407204014189
2015-01-19,-0.000333807068784087,-0.001674097951036328,-0.00013099189446839901,0.004840390597235453,0.012328995058883798
2015-01-20,-0.00030288782395882,-0.0015022371232743831,0.000100673073730703,0.005012989995279425,0.012396881814097437
2015-01-21,-0.001756695110031474,-0.001122389197494431,0.0005101326573466549,0.005457350756482861,0.013206912804821381
2015-01-22,-0.001608799252855701,-0.001534603599926254,0.000370975197731318,0.006147899305639859,0.014492245421445876
2015-01-23,-0.0015163610474740671,-0.0014317518446960152,-0.000300181094762961,0.004217445480769273,0.012203052984532534
2015-01-26,-0.001349522296095034,-0.001231669908270289,-2.3129458114715997e-05,0.00423433831850649,0.011893515955721927
2015-01-27,-0.001421102634896168,-0.0011807452306795891,5.5455237011576e-05,0.004393184517125945,0.011858910037790755
2015-01-28,-0.0015362014204427649,-0.001272113072234366,9.230813195411001e-06,0.004331658513987199,0.011491023689405334
2015-01-29,-0.001409006109963862,-0.0014521660420580402,-0.000159662402523232,0.004146606166652968,0.011219644197102191
2015-01-30,-0.001455343473344849,-0.001420980107298464,-0.000192329723731377,0.0039361991688153415,0.010710852413846682
2015-02-02,-0.001669349646196816,-0.001542298879030115,-0.000496658603212469,0.003531765189633806,0.010009028606791804
2015-02-03,-0.0016455085016233812,-0.001593573289183394,-0.000384820520935853,0.0038482114337332466,0.010425693134817872
2015-02-04,-0.001876322771836162,-0.001709638050429393,-0.000364949157419276,0.004087381111670451,0.010522527764714351
2015-02-05,-0.001914823559912166,-0.001685579383922515,-0.000279390914772936,0.004161315438122591,0.01041378093320659
2015-02-06,-0.001906982378903089,-0.001779871963982288,-0.000379491808549701,0.004091761060387735,0.010204610186978148
2015-02-09,-0.001727014593895714,-0.0017089512302362899,-0.00026705189531534197,0.004181052011151851,0.01027827712075364
2015-02-10,-0.0021346042665879132,-0.0017631232410473749,-0.00017329239235134902,0.004418954953377426,0.010407287537940468
2015-02-11,-0.002193969830036118,-0.001735606690941047,-0.000212769780434114,0.00429262339559088,0.010213776484110615
2015-02-12,-0.001758528062738115,-0.001819430883312873,-0.00037705558440688904,0.00401667499866487,0.009900915617467736
2015-02-13,-0.001623416517664511,-0.0018745676466672709,-0.000510381795419696,0.003978904614190415,0.010035611816103691
2015-02-16,-0.001830703925437094,-0.001885987868444323,-0.00052657240086728,0.004055185604857952,0.010270984384054105
2015-02-17,-0.0019366612942798539,-0.0017758876710173169,-0.000385476563880695,0.004155491862742033,0.010436205748360046
2015-02-18,-0.0017823409337289408,-0.0018551260012254838,-0.00038745236618290495,0.004505298238279839,0.011231641719085871
2015-02-19,-0.001620907966903328,-0.0018517401094890352,-0.000438399353333067,0.004489952990969382,0.011562933866097701
2015-02-20,-0.0017600633017010201,-0.001889554971223837,-0.0006890942053678039,0.004108820170599194,0.01127134519811023
2015-02-23,-0.00183537184758619,-0.001827884203536802,-0.000638551116376811,0.004313255245287066,0.011848673208089775
2015-02-24,-0.00173587926888748,-0.0017478002527215742,-0.000537823496193685,0.00447934706624395,0.011925825754927488
2015-02-25,-0.0019609134486648443,-0.001885157880819123,-0.000792711902467842,0.003937565619675001,0.011294702479445893
2015-02-26,-0.001966553839896471,-0.002067671927064989,-0.001036184187580142,0.003463972828538457,0.01054497901472126
2015-02-27,-0.002076791079833123,-0.002010120048677314,-0.0008053580836078519,0.003691326637656524,0.010859001274772453
2015-03-02,-0.001875426678781826,-0.001860227618669232,-0.000746735448827715,0.0038026545487498797,0.01113003469712282
2015-03-03,-0.002029455478526436,-0.001815655884101954,-0.000522633616523195,0.004144544438542485,0.011296891140745481
2015-03-04,-0.001768124690801989,-0.001744663742214082,-0.000470922683618959,0.004219169895068638,0.011277228457309042
2015-03-05,-0.001912606516201463,-0.001774210298950514,-0.000641818852974642,0.0039372059905764265,0.010858222856173176
2015-03-06,-0.001990737241850855,-0.0018612770713376469,-0.00048420464099830203,0.0041265067184973045,0.010691443303841046
2015-03-09,-0.001978496990839529,-0.001919520379084163,-0.000836552395166094,0.003530568343479994,0.010111823054841883
2015-03-10,-0.00195136864504066,-0.002108014720431157,-0.001199387259106925,0.002682225914654894,0.0084161372183788
2015-03-11,-0.002062255321474209,-0.002067221939761641,-0.0011915154140037009,0.002397059493364324,0.007755883808169066
2015-03-12,-0.002073078797222461,-0.002122770537875463,-0.001035935881511861,0.002675351617551138,0.007902406796047659
2015-03-13,-0.00203339562562937,-0.002104870986177632,-0.0007593968695829249,0.002980040599063355,0.00804839986614559
2015-03-16,-0.002084915645788649,-0.002009054681345352,-0.000643111484494384,0.0029257040683981477,0.007531544169356779
2015-03-17,-0.00189065256572683,-0.0017813057603592469,-0.00043498019698251603,0.0031906069319593638,0.00790475440426056
