Date,EEM
2010-09-09,29.96751594543457
2010-09-10,30.074256896972656
2010-09-13,30.793018341064453
2010-09-14,30.778789520263672
2010-09-15,30.821495056152344
2010-09-16,30.6649227142334
2010-09-17,30.615114212036133
2010-09-20,31.099021911621094
2010-09-21,31.006515502929688
2010-09-22,31.027860641479492
2010-09-23,30.828611373901367
2010-09-24,31.39792251586914
2010-09-27,31.341001510620117
2010-09-28,31.568714141845703
2010-09-29,31.675474166870117
2010-09-30,31.860492706298828
2010-10-01,32.330177307128906
2010-10-04,32.23054885864258
2010-10-05,32.81409454345703
2010-10-06,32.79986572265625
2010-10-07,32.508094787597656
2010-10-08,32.89950942993164
2010-10-11,32.87815856933594
2010-10-12,32.74293899536133
2010-10-13,33.347843170166016
2010-10-14,33.29090881347656
2010-10-15,33.248207092285156
2010-10-18,33.26243209838867
2010-10-19,32.209197998046875
2010-10-20,32.72158432006836
2010-10-21,32.72158432006836
2010-10-22,32.757164001464844
2010-10-25,33.113006591796875
2010-10-26,33.084529876708984
2010-10-27,32.5223274230957
2010-10-28,32.728702545166016
2010-10-29,32.82122802734375
2010-11-01,33.18415451049805
2010-11-02,33.596920013427734
2010-11-03,33.80329132080078
2010-11-04,34.571868896484375
2010-11-05,34.5078239440918
2010-11-08,34.36549758911133
2010-11-09,33.931396484375
2010-11-10,34.18046569824219
2010-11-11,33.84598922729492
2010-11-12,33.027591705322266
2010-11-15,33.01335906982422
2010-11-16,32.1451530456543
2010-11-17,32.30883026123047
2010-11-18,33.07741928100586
2010-11-19,33.098751068115234
2010-11-22,32.99912643432617
2010-11-23,31.953004837036133
2010-11-24,32.693119049072266
2010-11-26,31.881832122802734
2010-11-29,32.13092041015625
2010-11-30,31.867605209350586
2010-12-01,32.778526306152344
2010-12-02,33.42612075805664
2010-12-03,33.54709243774414
2010-12-06,33.49016571044922
2010-12-07,33.33361053466797
2010-12-08,33.12010955810547
2010-12-09,33.006248474121094
2010-12-10,33.15569305419922
2010-12-13,33.36918640136719
2010-12-14,33.41900634765625
2010-12-15,32.87815856933594
2010-12-16,32.970664978027344
2010-12-17,33.02048110961914
2010-12-20,32.87104034423828
2010-12-21,33.35085678100586
2010-12-22,33.465614318847656
2010-12-23,33.42975616455078
2010-12-27,33.32217025756836
2010-12-28,33.35085678100586
2010-12-29,33.77783203125
2010-12-30,33.9500617980957
2010-12-31,34.18687057495117
2011-01-03,34.5169677734375
2011-01-04,34.674842834472656
2011-01-05,34.5887336730957
2011-01-06,34.222747802734375
2011-01-07,33.90699768066406
2011-01-10,33.55537033081055
2011-01-11,33.914188385009766
2011-01-12,34.59590530395508
2011-01-13,34.29450988769531
2011-01-14,34.394981384277344
2011-01-18,34.34474563598633
2011-01-19,34.07923126220703
2011-01-20,33.706085205078125
2011-01-21,33.354461669921875
2011-01-24,33.61277770996094
2011-01-25,33.411865234375
2011-01-26,33.706085205078125
2011-01-27,33.59126281738281
2011-01-28,32.52919387817383
2011-01-31,32.8736572265625
2011-02-01,33.670188903808594
2011-02-02,33.41902542114258
2011-02-03,33.3759651184082
2011-02-04,33.36879348754883
2011-02-07,33.411865234375
2011-02-08,33.426212310791016
2011-02-09,32.658363342285156
2011-02-10,32.34979248046875
2011-02-11,32.74447250366211
2011-02-14,32.579429626464844
2011-02-15,32.644012451171875
2011-02-16,32.91670227050781
2011-02-17,33.031517028808594
2011-02-18,33.232452392578125
2011-02-22,32.17039108276367
2011-02-23,32.199100494384766
2011-02-24,32.278038024902344
2011-02-25,32.6655387878418
2011-02-28,32.85929489135742
2011-03-01,32.52201461791992
2011-03-02,32.96694564819336
2011-03-03,33.61995315551758
2011-03-04,33.65583801269531
2011-03-07,33.18222427368164
2011-03-08,33.62714385986328
2011-03-09,33.69172286987305
2011-03-10,32.69424819946289
2011-03-11,33.031517028808594
2011-03-14,33.225276947021484
2011-03-15,32.6727180480957
2011-03-16,32.00533676147461
2011-03-17,32.400020599365234
2011-03-18,32.457427978515625
2011-03-21,33.08174514770508
2011-03-22,33.18222427368164
2011-03-23,33.61995315551758
2011-03-24,34.00746154785156
2011-03-25,33.97159957885742
2011-03-28,33.79936599731445
2011-03-29,34.18687057495117
2011-03-30,34.62461853027344
2011-03-31,34.926002502441406
2011-04-01,35.485740661621094
2011-04-04,35.78714370727539
2011-04-05,35.71538543701172
2011-04-06,35.90913391113281
2011-04-07,35.873252868652344
2011-04-08,35.90913391113281
2011-04-11,35.485740661621094
2011-04-12,34.8183708190918
2011-04-13,35.105411529541016
2011-04-14,35.21304702758789
2011-04-15,35.256107330322266
2011-04-18,34.373443603515625
2011-04-19,34.86860275268555
2011-04-20,35.693843841552734
2011-04-21,36.00959396362305
2011-04-25,35.71538543701172
2011-04-26,36.02394485473633
2011-04-27,35.95935821533203
2011-04-28,35.665138244628906
2011-04-29,35.88042068481445
2011-05-02,35.88759994506836
2011-05-03,35.091060638427734
2011-05-04,34.509796142578125
2011-05-05,34.1796989440918
2011-05-06,34.62461853027344
2011-05-09,34.689208984375
2011-05-10,35.09823226928711
2011-05-11,34.32322311401367
2011-05-12,34.42367935180664
2011-05-13,33.670188903808594
2011-05-16,33.61995315551758
2011-05-17,33.727603912353516
2011-05-18,34.27299118041992
2011-05-19,34.0505256652832
2011-05-20,33.77783203125
2011-05-23,33.07456970214844
2011-05-24,33.40467071533203
2011-05-25,33.476436614990234
2011-05-26,33.90699768066406
2011-05-27,34.265811920166016
2011-05-31,34.82554626464844
2011-06-01,34.20122146606445
2011-06-02,34.524147033691406
2011-06-03,34.3519172668457
2011-06-06,33.79936599731445
2011-06-07,34.064876556396484
2011-06-08,33.82088851928711
2011-06-09,34.08640670776367
2011-06-10,33.34726333618164
2011-06-13,33.28984451293945
2011-06-14,33.79218673706055
2011-06-15,33.067405700683594
2011-06-16,32.81623077392578
2011-06-17,32.85929489135742
2011-06-20,32.80906295776367
2011-06-21,33.411865234375
2011-06-22,33.07918167114258
2011-06-23,33.03569030761719
2011-06-24,32.97770690917969
2011-06-27,33.36185073852539
2011-06-28,33.81846237182617
2011-06-29,34.13011169433594
2011-06-30,34.499752044677734
2011-07-01,34.9056396484375
2011-07-05,34.89113998413086
2011-07-06,34.659210205078125
2011-07-07,35.1375617980957
2011-07-08,34.73893356323242
2011-07-11,33.76771926879883
2011-07-12,33.42707061767578
2011-07-13,33.970664978027344
2011-07-14,33.60826873779297
2011-07-15,33.81846237182617
2011-07-18,33.42707061767578
2011-07-19,33.91267395019531
2011-07-20,34.014156341552734
2011-07-21,34.557735443115234
2011-07-22,34.5359992980957
2011-07-25,34.46351623535156
2011-07-26,34.5794792175293
2011-07-27,33.970664978027344
2011-07-28,33.999656677246094
2011-07-29,34.14461135864258
2011-08-01,34.115623474121094
2011-08-02,33.064674377441406
2011-08-03,32.9487190246582
2011-08-04,31.064273834228516
2011-08-05,30.861330032348633
2011-08-08,28.288349151611328
2011-08-09,29.94810676574707
2011-08-10,28.360820770263672
2011-08-11,29.926361083984375
2011-08-12,29.911869049072266
2011-08-15,30.6076717376709
2011-08-16,30.346744537353516
2011-08-17,30.564165115356445
2011-08-18,29.121850967407227
2011-08-19,28.759464263916016
2011-08-22,28.730472564697266
2011-08-23,29.737924575805664
2011-08-24,29.448007583618164
2011-08-25,28.875429153442383
2011-08-26,29.368276596069336
2011-08-29,30.317747116088867
2011-08-30,30.361242294311523
2011-08-31,30.984546661376953
2011-09-01,30.81785011291504
2011-09-02,30.12206268310547
2011-09-06,29.81041145324707
2011-09-07,30.69463539123535
2011-09-08,30.013330459594727
2011-09-09,28.998641967773438
2011-09-12,28.940654754638672
2011-09-13,28.98415184020996
2011-09-14,28.9044246673584
2011-09-15,29.324790954589844
2011-09-16,29.37552261352539
2011-09-19,28.505788803100586
2011-09-20,28.295591354370117
2011-09-21,27.244657516479492
2011-09-22,25.331233978271484
2011-09-23,26.005281448364258
2011-09-26,26.396663665771484
2011-09-27,27.237417221069336
2011-09-28,26.41840362548828
2011-09-29,26.780799865722656
2011-09-30,25.439943313598633
2011-10-03,24.903608322143555
2011-10-04,25.28774070739746
2011-10-05,25.87481689453125
2011-10-06,26.730064392089844
2011-10-07,26.41115379333496
2011-10-10,27.592565536499023
2011-10-11,27.607053756713867
2011-10-12,28.38257598876953
2011-10-13,28.128904342651367
2011-10-14,28.694225311279297
2011-10-17,27.723012924194336
2011-10-18,28.462308883666992
2011-10-19,27.918716430664062
2011-10-20,27.382369995117188
2011-10-21,28.165142059326172
2011-10-24,29.266815185546875
2011-10-25,28.686975479125977
2011-10-26,29.216073989868164
2011-10-27,30.99178695678711
2011-10-28,30.730880737304688
2011-10-31,29.578475952148438
2011-11-01,28.86092758178711
2011-11-02,29.745174407958984
2011-11-03,30.049575805664062
2011-11-04,29.853885650634766
2011-11-07,30.107561111450195
2011-11-08,30.46270179748535
2011-11-09,28.67973518371582
2011-11-10,28.868183135986328
2011-11-11,29.56397247314453
2011-11-14,29.15809440612793
2011-11-15,29.339284896850586
2011-11-16,28.549274444580078
2011-11-17,27.824487686157227
2011-11-18,27.933208465576172
2011-11-21,27.034473419189453
2011-11-22,27.128692626953125
2011-11-23,26.2517032623291
2011-11-25,26.16472625732422
2011-11-28,27.41860580444336
2011-11-29,27.295394897460938
2011-11-30,28.998641967773438
2011-12-01,28.911663055419922
2011-12-02,28.824691772460938
2011-12-05,29.29580307006836
2011-12-06,28.897171020507812
2011-12-07,29.013139724731445
2011-12-08,27.969449996948242
2011-12-09,28.534774780273438
2011-12-12,27.462099075317383
2011-12-13,27.208425521850586
2011-12-14,26.817033767700195
2011-12-15,26.990985870361328
2011-12-16,27.193927764892578
2011-12-19,26.490882873535156
2011-12-20,27.60091781616211
2011-12-21,27.6887264251709
2011-12-22,28.05459976196289
2011-12-23,28.16436004638672
2011-12-27,27.89361000061035
2011-12-28,27.425302505493164
2011-12-29,27.73994255065918
2011-12-30,27.761903762817383
2012-01-03,28.61071014404297
2012-01-04,28.449735641479492
2012-01-05,28.325328826904297
2012-01-06,27.9667911529541
2012-01-09,28.259479522705078
2012-01-10,28.874128341674805
2012-01-11,28.89609718322754
2012-01-12,29.01317024230957
2012-01-13,28.749744415283203
2012-01-17,29.298545837402344
2012-01-18,30.037586212158203
2012-01-19,30.301000595092773
2012-01-20,30.2790584564209
2012-01-23,30.57175636291504
2012-01-24,30.61564826965332
2012-01-25,30.959566116333008
2012-01-26,30.835176467895508
2012-01-27,30.996158599853516
2012-01-30,30.54979705810547
2012-01-31,30.813228607177734
2012-02-01,31.49373435974121
2012-02-02,31.581539154052734
2012-02-03,32.10839080810547
2012-02-06,31.837646484375
2012-02-07,31.90349769592285
2012-02-08,32.13033676147461
2012-02-09,32.11570739746094
2012-02-10,31.405929565429688
2012-02-13,31.918142318725586
2012-02-14,31.654708862304688
2012-02-15,31.742521286010742
2012-02-16,32.0864372253418
2012-02-17,32.14497375488281
2012-02-21,32.01325607299805
2012-02-22,32.07180404663086
2012-02-23,32.01325607299805
2012-02-24,32.33522415161133
2012-02-27,32.01325607299805
2012-02-28,32.45961380004883
2012-02-29,32.43767166137695
2012-03-01,32.7449836730957
2012-03-02,32.66450119018555
2012-03-05,32.10106658935547
2012-03-06,31.02543067932129
2012-03-07,31.39860725402832
2012-03-08,32.05716323852539
2012-03-09,32.04253005981445
2012-03-12,31.691303253173828
2012-03-13,32.55474853515625
2012-03-14,32.04253005981445
2012-03-15,32.298641204833984
2012-03-16,32.262054443359375
2012-03-19,32.137657165527344
2012-03-20,31.581539154052734
2012-03-21,31.64008903503418
2012-03-22,31.15713119506836
2012-03-23,31.39129066467285
2012-03-26,31.940101623535156
2012-03-27,31.771787643432617
2012-03-28,31.237625122070312
2012-03-29,31.2010440826416
2012-03-30,31.427881240844727
2012-04-02,31.859615325927734
2012-04-03,31.67666244506836
2012-04-04,31.105913162231445
2012-04-05,31.27422332763672
2012-04-09,30.813228607177734
2012-04-10,30.213199615478516
2012-04-11,30.5424861907959
2012-04-12,31.3254337310791
2012-04-13,30.849809646606445
2012-04-16,30.696142196655273
2012-04-17,31.047382354736328
2012-04-18,30.901039123535156
2012-04-19,30.761999130249023
2012-04-20,30.974214553833008
2012-04-23,30.38150405883789
2012-04-24,30.447357177734375
2012-04-25,30.72541046142578
2012-04-26,30.915668487548828
2012-04-27,30.959566116333008
2012-04-30,30.893718719482422
2012-05-01,31.098600387573242
2012-05-02,31.040063858032227
2012-05-03,30.805906295776367
2012-05-04,30.26441192626953
2012-05-07,30.37417984008789
2012-05-08,29.891246795654297
2012-05-09,29.50342559814453
2012-05-10,29.627819061279297
2012-05-11,29.247318267822266
2012-05-14,28.58144760131836
2012-05-15,28.332658767700195
2012-05-16,27.930204391479492
2012-05-17,27.54969596862793
2012-05-18,27.28627586364746
2012-05-21,27.93752098083496
2012-05-22,27.64482307434082
2012-05-23,27.454574584960938
2012-05-24,27.315549850463867
2012-05-25,27.183835983276367
2012-05-29,27.952146530151367
2012-05-30,27.469213485717773
2012-05-31,27.586292266845703
2012-06-01,26.847230911254883
2012-06-04,26.96430778503418
2012-06-05,27.037490844726562
2012-06-06,27.827754974365234
2012-06-07,27.99605941772461
2012-06-08,27.75458335876465
2012-06-11,27.352134704589844
2012-06-12,27.922883987426758
2012-06-13,27.8204345703125
2012-06-14,28.018009185791016
2012-06-15,28.53021812438965
2012-06-18,28.588756561279297
2012-06-19,29.049755096435547
2012-06-20,28.95462417602539
2012-06-21,27.89424705505371
2012-06-22,27.983104705810547
2012-06-25,27.464763641357422
2012-06-26,27.701719284057617
2012-06-27,27.879430770874023
2012-06-28,27.74614906311035
2012-06-29,28.975351333618164
2012-07-02,28.975351333618164
2012-07-03,29.55294418334961
2012-07-05,29.241945266723633
2012-07-06,28.708786010742188
2012-07-09,28.60512351989746
2012-07-10,28.286699295043945
2012-07-11,28.434804916381836
2012-07-12,27.960887908935547
2012-07-13,28.50145149230957
2012-07-16,28.434804916381836
2012-07-17,28.81244659423828
2012-07-18,28.7384090423584
2012-07-19,29.004972457885742
2012-07-20,28.57550048828125
2012-07-23,27.82760238647461
2012-07-24,27.709129333496094
2012-07-25,27.842416763305664
2012-07-26,28.471830368041992
2012-07-27,29.27155876159668
2012-07-30,29.101245880126953
2012-07-31,28.96794891357422
2012-08-01,29.01978874206543
2012-08-02,28.67916488647461
2012-08-03,29.5677490234375
2012-08-06,29.75286865234375
2012-08-07,29.834325790405273
2012-08-08,29.893558502197266
2012-08-09,30.019451141357422
2012-08-10,30.160152435302734
2012-08-13,29.893558502197266
2012-08-14,29.886167526245117
2012-08-15,29.841726303100586
2012-08-16,30.115707397460938
2012-08-17,29.96761703491211
2012-08-20,29.952808380126953
2012-08-21,29.908382415771484
2012-08-22,29.92318344116211
2012-08-23,29.649211883544922
2012-08-24,29.6566104888916
2012-08-27,29.353010177612305
2012-08-28,29.293771743774414
2012-08-29,29.153074264526367
2012-08-30,28.81244659423828
2012-08-31,29.0864315032959
2012-09-04,28.92353057861328
2012-09-05,28.775432586669922
2012-09-06,29.412248611450195
2012-09-07,30.0935001373291
2012-09-10,29.708438873291016
2012-09-11,30.06387710571289
2012-09-12,30.197158813476562
2012-09-13,31.01171112060547
2012-09-14,31.374547958374023
2012-09-17,31.033910751342773
2012-09-18,31.04873275756836
2012-09-19,31.04873275756836
2012-09-20,30.863605499267578
2012-09-21,30.93766212463379
2012-09-24,30.908042907714844
2012-09-25,30.44893455505371
2012-09-26,30.30824089050293
2012-09-27,30.78955841064453
2012-09-28,30.604429244995117
2012-10-01,30.908042907714844
2012-10-02,30.952457427978516
2012-10-03,30.745132446289062
2012-10-04,31.063535690307617
2012-10-05,31.063535690307617
2012-10-08,30.78955841064453
2012-10-09,30.560009002685547
2012-10-10,30.3748836517334
2012-10-11,30.656274795532227
2012-10-12,30.560009002685547
2012-10-15,30.73771858215332
2012-10-16,31.056133270263672
2012-10-17,31.30050277709961
2012-10-18,31.211641311645508
2012-10-19,30.73033332824707
2012-10-22,31.02652359008789
2012-10-23,30.389699935913086
2012-10-24,30.419321060180664
2012-10-25,30.752527236938477
2012-10-26,30.515586853027344
2012-10-31,30.471155166625977
2012-11-01,30.967269897460938
2012-11-02,30.804365158081055
2012-11-05,30.952457427978516
2012-11-06,31.196821212768555
2012-11-07,30.68589210510254
2012-11-08,30.300827026367188
2012-11-09,30.36008644104004
2012-11-12,30.471155166625977
2012-11-13,30.197158813476562
2012-11-14,29.73065948486328
2012-11-15,29.834325790405273
2012-11-16,29.92318344116211
2012-11-19,30.44893455505371
2012-11-20,30.389699935913086
2012-11-21,30.330455780029297
2012-11-23,30.826589584350586
2012-11-26,30.826589584350586
2012-11-27,30.567413330078125
2012-11-28,30.73771858215332
2012-11-29,30.95987319946289
2012-11-30,30.94506072998047
2012-12-03,30.930252075195312
2012-12-04,31.019121170043945
2012-12-05,31.35232925415039
2012-12-06,31.58928871154785
2012-12-07,31.6855525970459
2012-12-10,31.86326789855957
2012-12-11,32.026180267333984
2012-12-12,32.1224365234375
2012-12-13,31.98175048828125
2012-12-14,32.1224365234375
2012-12-17,32.203895568847656
2012-12-18,32.42887878417969
2012-12-19,32.413978576660156
2012-12-20,32.607669830322266
2012-12-21,32.235191345214844
2012-12-24,32.16813278198242
2012-12-26,32.264984130859375
2012-12-27,32.44682312011719
2012-12-28,32.566043853759766
2012-12-31,33.05043029785156
2013-01-02,33.69878005981445
2013-01-03,33.46030807495117
2013-01-04,33.527381896972656
2013-01-07,33.27401351928711
2013-01-08,32.975921630859375
2013-01-09,33.11750793457031
2013-01-10,33.40814971923828
2013-01-11,33.139862060546875
2013-01-14,33.28145980834961
2013-01-15,33.139862060546875
2013-01-16,33.11005401611328
2013-01-17,33.296363830566406
2013-01-18,33.370887756347656
2013-01-22,33.318729400634766
2013-01-23,33.139862060546875
2013-01-24,33.020633697509766
2013-01-25,32.90884780883789
2013-01-28,32.677825927734375
2013-01-29,33.042991638183594
2013-01-30,32.88650131225586
2013-01-31,32.95357131958008
2013-02-01,33.169673919677734
2013-02-04,32.72999572753906
2013-02-05,32.76725387573242
2013-02-06,32.72999572753906
2013-02-07,32.439361572265625
2013-02-08,32.677825927734375
2013-02-11,32.66292953491211
2013-02-12,32.75235366821289
2013-02-13,32.916297912597656
2013-02-14,32.901397705078125
2013-02-15,32.782169342041016
2013-02-19,32.84923553466797
2013-02-20,32.55860900878906
2013-02-21,32.1114616394043
2013-02-22,32.25305938720703
2013-02-25,31.820829391479492
2013-02-26,31.999677658081055
2013-02-27,32.34994125366211
2013-02-28,32.20089340209961
2013-03-01,32.27541732788086
2013-03-04,31.96986961364746
2013-03-05,32.35738754272461
2013-03-06,32.513877868652344
2013-03-07,32.60330581665039
2013-03-08,32.88650131225586
2013-03-11,32.7076416015625
2013-03-12,32.33503341674805
2013-03-13,32.02949142456055
2013-03-14,32.163631439208984
2013-03-15,31.873004913330078
2013-03-18,31.515296936035156
2013-03-19,31.29172134399414
2013-03-20,31.470582962036133
2013-03-21,31.15013313293457
2013-03-22,31.269371032714844
2013-03-25,31.23956298828125
2013-03-26,31.686697006225586
2013-03-27,31.80592155456543
2013-03-28,31.873004913330078
2013-04-01,31.530195236206055
2013-04-02,31.545106887817383
2013-04-03,31.172487258911133
2013-04-04,31.08306312561035
2013-04-05,31.008544921875
2013-04-08,31.06070899963379
2013-04-09,31.366249084472656
2013-04-10,31.664335250854492
2013-04-11,31.694141387939453
2013-04-12,31.20975685119629
2013-04-15,30.449626922607422
2013-04-16,31.075611114501953
2013-04-17,30.58378028869629
2013-04-18,30.58378028869629
2013-04-19,31.030895233154297
2013-04-22,31.179941177368164
2013-04-23,31.32899284362793
2013-04-24,31.515296936035156
2013-04-25,31.79846954345703
2013-04-26,31.478031158447266
2013-04-29,31.80592155456543
2013-04-30,32.26050567626953
2013-05-01,31.910245895385742
2013-05-02,32.163631439208984
2013-05-03,32.431907653808594
2013-05-06,32.47662353515625
2013-05-07,32.7076416015625
2013-05-08,32.96101760864258
2013-05-09,32.7225456237793
2013-05-10,32.46916961669922
2013-05-13,32.171085357666016
2013-05-14,32.32012939453125
2013-05-15,32.327579498291016
2013-05-16,32.21579360961914
2013-05-17,32.35738754272461
2013-05-20,32.439361572265625
2013-05-21,32.37229919433594
2013-05-22,32.01459503173828
2013-05-23,31.776123046875
2013-05-24,31.50038719177246
2013-05-28,31.67178726196289
2013-05-29,31.269371032714844
2013-05-30,31.269371032714844
2013-05-31,30.703001022338867
2013-06-03,31.1575927734375
2013-06-04,30.77752685546875
2013-06-05,30.226058959960938
2013-06-06,30.479434967041016
2013-06-07,30.32294273376465
2013-06-10,29.91307258605957
2013-06-11,29.34670066833496
2013-06-12,29.145496368408203
2013-06-13,29.7640323638916
2013-06-14,29.29454231262207
2013-06-17,29.562808990478516
2013-06-18,29.68950653076172
2013-06-19,28.772878646850586
2013-06-20,27.483661651611328
2013-06-21,27.87862777709961
2013-06-24,27.312265396118164
2013-06-25,27.893531799316406
2013-06-26,28.333206176757812
2013-06-27,28.901729583740234
2013-06-28,29.067825317382812
2013-07-01,29.15843391418457
2013-07-02,28.637475967407227
2013-07-03,28.373226165771484
2013-07-05,28.192020416259766
2013-07-08,28.229782104492188
2013-07-09,28.599720001220703
2013-07-10,28.327922821044922
2013-07-11,29.71713638305664
2013-07-12,29.400039672851562
2013-07-15,29.70204734802246
2013-07-16,29.822845458984375
2013-07-17,30.09463882446289
2013-07-18,29.739791870117188
2013-07-19,29.65673828125
2013-07-22,29.951181411743164
2013-07-23,30.275846481323242
2013-07-24,29.966297149658203
2013-07-25,30.13994598388672
2013-07-26,30.072002410888672
2013-07-29,29.694496154785156
2013-07-30,29.62653923034668
2013-07-31,29.452877044677734
2013-08-01,29.98894500732422
2013-08-02,29.981393814086914
2013-08-05,29.792638778686523
2013-08-06,29.415136337280273
2013-08-07,29.098037719726562
2013-08-08,29.65673828125
2013-08-09,29.71713638305664
2013-08-12,29.996496200561523
2013-08-13,30.177696228027344
2013-08-14,30.275846481323242
2013-08-15,29.928550720214844
2013-08-16,29.671842575073242
2013-08-19,29.113134384155273
2013-08-20,29.060287475585938
2013-08-21,28.380769729614258
2013-08-22,28.841325759887695
2013-08-23,29.181079864501953
2013-08-26,28.86397361755371
2013-08-27,28.199575424194336
2013-08-28,28.259971618652344
2013-08-29,28.48647689819336
2013-08-30,28.705421447753906
2013-09-03,28.886632919311523
2013-09-04,29.400039672851562
2013-09-05,29.747339248657227
2013-09-06,30.185243606567383
2013-09-09,30.97800636291504
2013-09-10,31.212053298950195
2013-09-11,31.234704971313477
2013-09-12,30.872304916381836
2013-09-13,31.076156616210938
2013-09-16,31.423446655273438
2013-09-17,31.355510711669922
2013-09-18,32.669219970703125
2013-09-19,32.495574951171875
2013-09-20,31.77075958251953
2013-09-23,31.88401985168457
2013-09-24,31.61220932006836
2013-09-25,31.370603561401367
2013-09-26,31.49895668029785
2013-09-27,31.129011154174805
2013-09-30,30.774152755737305
2013-10-01,31.38570785522461
2013-10-02,31.506498336791992
2013-10-03,31.38570785522461
2013-10-04,31.793415069580078
2013-10-07,31.5216064453125
2013-10-08,31.219600677490234
2013-10-09,31.453651428222656
2013-10-10,32.193572998046875
2013-10-11,32.33702087402344
2013-10-14,32.52576446533203
2013-10-15,32.20866394042969
2013-10-16,32.465362548828125
2013-10-17,32.669219970703125
2013-10-18,32.69942855834961
2013-10-21,32.646583557128906
2013-10-22,32.96368408203125
2013-10-23,32.193572998046875
2013-10-24,32.12561798095703
2013-10-25,32.276615142822266
2013-10-28,32.465362548828125
2013-10-29,32.57107162475586
2013-10-30,32.389869689941406
2013-10-31,32.05767059326172
2013-11-01,32.07277297973633
2013-11-04,32.26906967163086
2013-11-05,31.619760513305664
2013-11-06,31.717918395996094
2013-11-07,31.14410972595215
2013-11-08,31.076156616210938
2013-11-11,30.9176025390625
2013-11-12,30.751506805419922
2013-11-13,30.804357528686523
2013-11-14,31.30265235900879
2013-11-15,31.899118423461914
2013-11-18,32.18601989746094
2013-11-19,31.98971939086914
2013-11-20,31.551809310913086
2013-11-21,31.5216064453125
2013-11-22,31.74812126159668
2013-11-25,31.340402603149414
2013-11-26,31.44611358642578
2013-11-27,31.64996337890625
2013-11-29,31.974620819091797
2013-12-02,31.30265235900879
2013-12-03,31.196956634521484
2013-12-04,31.15921401977539
2013-12-05,30.97800636291504
2013-12-06,31.66506004333496
2013-12-09,31.710372924804688
2013-12-10,31.7254581451416
2013-12-11,31.02330780029297
2013-12-12,30.84210968017578
2013-12-13,30.9176025390625
2013-12-16,31.121458053588867
2013-12-17,30.84965705871582
2013-12-18,31.463695526123047
2013-12-19,30.884693145751953
2013-12-20,30.8389835357666
2013-12-23,31.067529678344727
2013-12-24,31.25037384033203
2013-12-26,30.983726501464844
2013-12-27,31.463695526123047
2013-12-30,31.60081672668457
2013-12-31,31.844602584838867
2014-01-02,30.618045806884766
2014-01-03,30.56472396850586
2014-01-06,30.27523422241211
2014-01-07,30.40474510192871
2014-01-08,30.305702209472656
2014-01-09,30.145723342895508
2014-01-10,30.678997039794922
2014-01-13,30.313323974609375
2014-01-14,30.640907287597656
2014-01-15,30.633289337158203
2014-01-16,30.465696334838867
2014-01-17,30.313323974609375
2014-01-21,30.267614364624023
2014-01-22,30.671377182006836
2014-01-23,29.91717529296875
2014-01-24,29.13248062133789
2014-01-27,29.01820945739746
2014-01-28,29.2010440826416
2014-01-29,28.78203773498535
2014-01-30,29.048683166503906
2014-01-31,29.09439468383789
2014-02-03,28.271604537963867
2014-02-04,28.84298324584961
2014-02-05,28.736326217651367
2014-02-06,29.338176727294922
2014-02-07,29.505775451660156
2014-02-10,29.178190231323242
2014-02-11,29.810501098632812
2014-02-12,29.818134307861328
2014-02-13,29.84859848022461
2014-02-14,30.214279174804688
2014-02-18,29.93240737915039
2014-02-19,29.726701736450195
2014-02-20,29.8333683013916
2014-02-21,30.0390625
2014-02-24,30.0390625
2014-02-25,29.69623565673828
2014-02-26,29.71908187866211
2014-02-27,30.282852172851562
2014-02-28,30.077152252197266
2014-03-03,29.543865203857422
2014-03-04,30.04667854309082
2014-03-05,30.06952476501465
2014-03-06,30.49616241455078
2014-03-07,30.107622146606445
2014-03-10,29.901935577392578
2014-03-11,29.566730499267578
2014-03-12,29.627670288085938
2014-03-13,29.09439468383789
2014-03-14,29.254377365112305
2014-03-17,29.61244010925293
2014-03-18,30.023826599121094
2014-03-19,29.38388442993164
2014-03-20,29.513404846191406
2014-03-21,29.69623565673828
2014-03-24,29.98573112487793
2014-03-25,30.32855224609375
2014-03-26,30.39712142944336
2014-03-27,30.793275833129883
2014-03-28,31.037059783935547
2014-03-31,31.242753982543945
2014-04-01,31.60843849182129
2014-04-02,31.669376373291016
2014-04-03,31.547483444213867
2014-04-04,31.463695526123047
2014-04-07,31.60081672668457
2014-04-08,31.966493606567383
2014-04-09,32.21027755737305
2014-04-10,31.867456436157227
2014-04-11,31.867456436157227
2014-04-14,31.798900604248047
2014-04-15,31.318939208984375
2014-04-16,31.715099334716797
2014-04-17,32.00458908081055
2014-04-21,31.80651092529297
2014-04-22,31.72270965576172
2014-04-23,31.494163513183594
2014-04-24,31.52463150024414
2014-04-25,31.098012924194336
2014-04-28,31.25037384033203
2014-04-29,31.547483444213867
2014-04-30,31.486541748046875
2014-05-01,31.52463150024414
2014-05-02,31.699859619140625
2014-05-05,31.52463150024414
2014-05-06,31.669376373291016
2014-05-07,31.836984634399414
2014-05-08,31.760801315307617
2014-05-09,31.707462310791016
2014-05-12,32.240753173828125
2014-05-13,32.36265563964844
2014-05-14,32.591209411621094
2014-05-15,32.28647232055664
2014-05-16,32.71308517456055
2014-05-19,32.71308517456055
2014-05-20,32.44645309448242
2014-05-21,32.69785690307617
2014-05-22,32.92639923095703
2014-05-23,32.86545944213867
