Date,NTSX
2026-01-05,54.9269905090332
2026-01-06,55.324798583984375
2026-01-07,55.17561721801758
2026-01-08,55.17561721801758
2026-01-09,55.3944091796875
2026-01-12,55.563480377197266
2026-01-13,55.55353546142578
2026-01-14,55.38446807861328
2026-01-15,55.19550704956055
2026-01-16,55.19550704956055
2026-01-20,53.982200622558594
2026-01-21,54.55902099609375
2026-01-22,54.79770278930664
2026-01-23,54.84743118286133
2026-01-26,55.14578628540039
2026-01-27,55.4341926574707
2026-01-28,55.2651252746582
2026-01-29,55.0562744140625
2026-01-30,54.93693542480469
2026-02-02,55.28501510620117
2026-02-03,54.74797821044922
2026-02-04,54.469512939453125
2026-02-05,53.992149353027344
2026-02-06,54.9269905090332
2026-02-09,55.225341796875
2026-02-10,55.29495620727539
2026-02-11,55.21540069580078
2026-02-12,54.4197883605957
2026-02-13,54.568965911865234
2026-02-17,54.718143463134766
2026-02-18,54.79770278930664
2026-02-19,54.79770278930664
2026-02-20,55.125892639160156
2026-02-23,54.55902099609375
2026-02-24,55.00654983520508
2026-02-25,55.454078674316406
2026-02-26,55.2651252746582
2026-02-27,55.01649475097656
2026-03-02,54.996604919433594
2026-03-03,54.49934768676758
2026-03-04,54.74797821044922
2026-03-05,54.49934768676758
2026-03-06,53.8529167175293
2026-03-09,54.40983963012695
2026-03-10,54.1910514831543
2026-03-11,54.17116165161133
2026-03-12,52.98768615722656
2026-03-13,52.848453521728516
2026-03-16,53.305931091308594
2026-03-17,53.61423110961914
2026-03-18,52.758949279785156
2026-03-19,52.41086959838867
2026-03-20,51.118003845214844
2026-03-23,51.8241081237793
2026-03-24,51.8638916015625
2026-03-25,52.430763244628906
2026-03-26,51.39860153198242
2026-03-27,50.471153259277344
2026-03-30,50.60079574584961
2026-03-31,52.006927490234375
2026-04-01,52.20637893676758
2026-04-02,52.43574905395508
2026-04-06,52.59531021118164
2026-04-07,52.61525344848633
2026-04-08,53.75212860107422
2026-04-09,54.200889587402344
2026-04-10,54.09119415283203
2026-04-13,54.45020294189453
2026-04-14,55.377655029296875
2026-04-15,55.61699676513672
2026-04-16,55.67683410644531
2026-04-17,56.424774169921875
2026-04-20,56.44471740722656
2026-04-21,55.99595642089844
2026-04-22,56.4846076965332
2026-04-23,56.25524139404297
2026-04-24,56.684059143066406
2026-04-27,56.62422561645508
2026-04-28,56.384883880615234
2026-04-29,56.17546081542969
2026-04-30,56.86356735229492
2026-05-01,57.053043365478516
2026-05-04,56.72395324707031
2026-05-05,57.22257995605469
2026-05-06,58.06027603149414
2026-05-07,57.71123504638672
2026-05-08,58.249752044677734
2026-05-11,58.19989013671875
2026-05-12,58.15999984741211
2026-05-13,58.49906539916992
2026-05-14,58.87802505493164
2026-05-15,58.00043869018555
2026-05-18,57.960548400878906
2026-05-19,57.48186492919922
2026-05-20,58.18991470336914
2026-05-21,58.339508056640625
2026-05-22,58.53895950317383
2026-05-26,58.828163146972656
2026-05-27,58.94783401489258
2026-05-28,59.466407775878906
2026-05-29,59.62596893310547
2026-06-01,59.77555465698242
2026-06-02,59.835391998291016
2026-06-03,59.20711898803711
2026-06-04,59.6858024597168
2026-06-05,57.970523834228516
2026-06-08,58.19989013671875
2026-06-09,57.970523834228516
2026-06-10,56.983238220214844
2026-06-11,58.16997528076172
2026-06-12,58.479122161865234
2026-06-15,59.38662338256836
2026-06-16,59.187171936035156
2026-06-17,58.38936996459961
2026-06-18,59.0375862121582
2026-06-22,58.54893112182617
2026-06-23,58.03035354614258
2026-06-24,58.15999984741211
2026-06-25,58.0099983215332
2026-06-26,58.22999954223633
2026-06-29,58.84000015258789
2026-06-30,59.04999923706055
2026-07-01,58.91999816894531
2026-07-02,58.779998779296875
2026-07-06,59.380001068115234
2026-07-07,59.16999816894531
2026-07-08,58.7400016784668
2026-07-09,59.349998474121094
2026-07-10,59.2599983215332
2026-07-13,58.970001220703125
2026-07-14,59.130001068115234
2026-07-15,59.47999954223633
2026-07-16,59.18000030517578
2026-07-17,58.650001525878906
2026-07-20,58.470001220703125
2026-07-21,58.790000915527344
2026-07-22,58.79999923706055
2026-07-23,57.84000015258789
2026-07-24,57.810001373291016
2026-07-27,57.939998626708984
2026-07-28,58.33000183105469
2026-07-29,57.27000045776367
2026-07-30,58.06999969482422
2026-07-31,58.47999954223633
2026-08-03,59.40999984741211
2026-08-04,60.349998474121094
2026-08-05,60.470001220703125
2026-08-06,60.04999923706055
2026-08-07,60.599998474121094
2026-08-10,60.369998931884766
2026-08-11,60.22999954223633
2026-08-12,60.41999816894531
2026-08-13,60.88999938964844
2026-08-14,60.720001220703125
2026-08-17,60.380001068115234
2026-08-18,60.099998474121094
2026-08-19,60.08000183105469
2026-08-20,59.7400016784668
2026-08-21,59.810001373291016
2026-08-24,59.84000015258789
2026-08-25,60.060001373291016
2026-08-26,59.95000076293945
2026-08-27,60.4900016784668
2026-08-28,60.209999084472656
2026-08-31,60.040000915527344
2026-09-01,59.31999969482422
2026-09-02,59.790000915527344
2026-09-03,60.27000045776367
2026-09-04,60.20000076293945
2026-09-08,59.84000015258789
2026-09-09,59.349998474121094
2026-09-10,58.79999923706055
2026-09-11,59.439998626708984
2026-09-14,59.029998779296875
2026-09-15,58.900001525878906
2026-09-16,58.65999984741211
2026-09-17,59.400001525878906
2026-09-18,59.290000915527344
2026-09-21,60.2400016784668
2026-09-22,
