Date,SPY
2009-08-20,74.4253158569336
2009-08-21,75.88450622558594
2009-08-24,75.87711334228516
2009-08-25,76.02452850341797
2009-08-26,76.03185272216797
2009-08-27,76.20136260986328
2009-08-28,76.1866455078125
2009-08-31,75.50862884521484
2009-09-01,73.8431167602539
2009-09-02,73.5630874633789
2009-09-03,74.17475891113281
2009-09-04,75.21385192871094
2009-09-08,75.86237335205078
2009-09-09,76.44456481933594
2009-09-10,77.22575378417969
2009-09-11,77.21102905273438
2009-09-14,77.58688354492188
2009-09-15,77.91111755371094
2009-09-16,79.09026336669922
2009-09-17,78.97235107421875
2009-09-18,79.02269744873047
2009-09-21,78.82276153564453
2009-09-22,79.28185272216797
2009-09-23,78.62284851074219
2009-09-24,77.75650024414062
2009-09-25,77.34184265136719
2009-09-28,78.72651672363281
2009-09-29,78.48955535888672
2009-09-30,78.18595886230469
2009-10-01,76.24595642089844
2009-10-02,75.89051818847656
2009-10-05,77.02344512939453
2009-10-06,78.12672424316406
2009-10-07,78.34148406982422
2009-10-08,78.94123077392578
2009-10-09,79.42255401611328
2009-10-12,79.7335205078125
2009-10-13,79.57063293457031
2009-10-14,80.94050598144531
2009-10-15,81.23670196533203
2009-10-16,80.62953186035156
2009-10-19,81.29590606689453
2009-10-20,80.866455078125
2009-10-21,80.14079284667969
2009-10-22,80.955322265625
2009-10-23,80.02973937988281
2009-10-26,79.16336822509766
2009-10-27,78.80055236816406
2009-10-28,77.31220245361328
2009-10-29,78.97086334228516
2009-10-30,76.68283081054688
2009-11-02,77.24557495117188
2009-11-03,77.48989868164062
2009-11-04,77.68984985351562
2009-11-05,79.11894226074219
2009-11-06,79.32627868652344
2009-11-09,81.133056640625
2009-11-10,81.1478500366211
2009-11-11,81.5625228881836
2009-11-12,80.73320770263672
2009-11-13,81.17005157470703
2009-11-16,82.3473892211914
2009-11-17,82.44364166259766
2009-11-18,82.39183044433594
2009-11-19,81.31812286376953
2009-11-20,81.02936553955078
2009-11-23,82.05860137939453
2009-11-24,82.18447875976562
2009-11-25,82.47325134277344
2009-11-27,81.133056640625
2009-11-30,81.40699768066406
2009-12-01,82.4140396118164
2009-12-02,82.37701416015625
2009-12-03,81.73282623291016
2009-12-04,82.19928741455078
2009-12-07,82.07342529296875
2009-12-08,81.16262817382812
2009-12-09,81.46624755859375
2009-12-10,81.92533874511719
2009-12-11,82.27334594726562
2009-12-14,82.83612060546875
2009-12-15,82.45105743408203
2009-12-16,82.57693481445312
2009-12-17,81.58470153808594
2009-12-18,82.04627990722656
2009-12-21,82.88008117675781
2009-12-22,83.1778335571289
2009-12-23,83.34163665771484
2009-12-24,83.7361831665039
2009-12-28,83.91484832763672
2009-12-29,83.79576110839844
2009-12-30,83.7659912109375
2009-12-31,82.96199798583984
2010-01-04,84.36895751953125
2010-01-05,84.59228515625
2010-01-06,84.65185546875
2010-01-07,85.00922393798828
2010-01-08,85.29210662841797
2010-01-11,85.41120910644531
2010-01-12,84.6146240234375
2010-01-13,85.329345703125
2010-01-14,85.56009674072266
2010-01-15,84.5997543334961
2010-01-19,85.65687561035156
2010-01-20,84.78584289550781
2010-01-21,83.15550994873047
2010-01-22,81.30182647705078
2010-01-25,81.71870422363281
2010-01-26,81.37626647949219
2010-01-27,81.7634048461914
2010-01-28,80.82535552978516
2010-01-29,79.94690704345703
2010-02-01,81.19014739990234
2010-02-02,82.17286682128906
2010-02-03,81.7634048461914
2010-02-04,79.23969268798828
2010-02-05,79.40347290039062
2010-02-08,78.83024597167969
2010-02-09,79.82035827636719
2010-02-10,79.66401672363281
2010-02-11,80.49778747558594
2010-02-12,80.4308090209961
2010-02-16,81.69637298583984
2010-02-17,82.08351135253906
2010-02-18,82.56739807128906
2010-02-19,82.73861694335938
2010-02-22,82.7535171508789
2010-02-23,81.74848175048828
2010-02-24,82.50039672851562
2010-02-25,82.38874053955078
2010-02-26,82.4408187866211
2010-03-01,83.29695129394531
2010-03-02,83.52776336669922
2010-03-03,83.60215759277344
2010-03-04,83.85531616210938
2010-03-05,85.0538558959961
2010-03-08,85.06875610351562
2010-03-09,85.210205078125
2010-03-10,85.5898666381836
2010-03-11,85.94718170166016
2010-03-12,85.95465087890625
2010-03-15,85.97699737548828
2010-03-16,86.66189575195312
2010-03-17,87.17555236816406
2010-03-18,87.13090515136719
2010-03-19,86.68985748291016
2010-03-22,87.15333557128906
2010-03-23,87.76628112792969
2010-03-24,87.3402099609375
2010-03-25,87.19815826416016
2010-03-26,87.1458740234375
2010-03-29,87.69903564453125
2010-03-30,87.75880432128906
2010-03-31,87.45980834960938
2010-04-01,88.05782318115234
2010-04-05,88.77548217773438
2010-04-06,88.9847412109375
2010-04-07,88.47643280029297
2010-04-08,88.78289794921875
2010-04-09,89.36595916748047
2010-04-12,89.50801086425781
2010-04-13,89.57526397705078
2010-04-14,90.5919189453125
2010-04-15,90.66667938232422
2010-04-16,89.22396087646484
2010-04-19,89.56033325195312
2010-04-20,90.36019134521484
2010-04-21,90.19573974609375
2010-04-22,90.46485137939453
2010-04-23,91.0553970336914
2010-04-26,90.71151733398438
2010-04-27,88.56615447998047
2010-04-28,89.23888397216797
2010-04-29,90.34519958496094
2010-04-30,88.81282806396484
2010-05-03,89.96398162841797
2010-05-04,87.84850311279297
2010-05-05,87.32524108886719
2010-05-06,84.42486572265625
2010-05-07,83.16903686523438
2010-05-10,86.83189392089844
2010-05-11,86.58519744873047
2010-05-12,87.79619598388672
2010-05-13,86.70479583740234
2010-05-14,85.1349868774414
2010-05-17,85.17987060546875
2010-05-18,84.0212173461914
2010-05-19,83.5428466796875
2010-05-20,80.3882827758789
2010-05-21,81.56187438964844
2010-05-24,80.51535034179688
2010-05-25,80.59758758544922
2010-05-26,80.1116943359375
2010-05-27,82.7952880859375
2010-05-28,81.7562484741211
2010-06-01,80.38078308105469
2010-06-02,82.47386169433594
2010-06-03,82.75789642333984
2010-06-04,79.85005187988281
2010-06-07,78.85584259033203
2010-06-08,79.7005615234375
2010-06-09,79.27446746826172
2010-06-10,81.59180450439453
2010-06-11,81.98794555664062
2010-06-14,81.86089324951172
2010-06-15,83.72222137451172
2010-06-16,83.69232177734375
2010-06-17,83.82688903808594
2010-06-18,83.917724609375
2010-06-21,83.67739868164062
2010-06-22,82.29542541503906
2010-06-23,82.0400619506836
2010-06-24,80.68058013916016
2010-06-25,81.01859283447266
2010-06-28,80.7632064819336
2010-06-29,78.26962280273438
2010-06-30,77.52607727050781
2010-07-01,77.18058013916016
2010-07-02,76.75997924804688
2010-07-06,77.26319122314453
2010-07-07,79.69670104980469
2010-07-08,80.48532104492188
2010-07-09,81.08618927001953
2010-07-12,81.13875579833984
2010-07-13,82.36302947998047
2010-07-14,82.35548400878906
2010-07-15,82.37802124023438
2010-07-16,80.10978698730469
2010-07-19,80.58296203613281
2010-07-20,81.47672271728516
2010-07-21,80.41773223876953
2010-07-22,82.21282958984375
2010-07-23,82.92632293701172
2010-07-26,83.7900619506836
2010-07-27,83.78254699707031
2010-07-28,83.2417984008789
2010-07-29,82.83616638183594
2010-07-30,82.8211669921875
2010-08-02,84.69136047363281
2010-08-03,84.2857666015625
2010-08-04,84.84905242919922
2010-08-05,84.75896453857422
2010-08-06,84.41346740722656
2010-08-09,84.86409759521484
2010-08-10,84.40592956542969
2010-08-11,82.0926284790039
2010-08-12,81.58940887451172
2010-08-13,81.34907531738281
2010-08-16,81.31150817871094
2010-08-17,82.31043243408203
2010-08-18,82.46063995361328
2010-08-19,81.02609252929688
2010-08-20,80.7632064819336
2010-08-23,80.45528411865234
2010-08-24,79.2610855102539
2010-08-25,79.56900787353516
2010-08-26,79.03577423095703
2010-08-27,80.26000213623047
2010-08-30,79.0958480834961
2010-08-31,79.0958480834961
2010-09-01,81.46174621582031
2010-09-02,82.2203140258789
2010-09-03,83.28683471679688
2010-09-07,82.34798431396484
2010-09-08,82.92632293701172
2010-09-09,83.30939483642578
2010-09-10,83.72996520996094
2010-09-13,84.66130828857422
2010-09-14,84.60871124267578
2010-09-15,84.93167877197266
2010-09-16,84.90917205810547
2010-09-17,84.94087982177734
2010-09-20,86.2396469116211
2010-09-21,86.06595611572266
2010-09-22,85.64313507080078
2010-09-23,84.94841003417969
2010-09-24,86.70027160644531
2010-09-27,86.28494262695312
2010-09-28,86.58698272705078
2010-09-29,86.43595123291016
2010-09-30,86.17920684814453
2010-10-01,86.54167175292969
2010-10-04,85.89231872558594
2010-10-05,87.62145233154297
2010-10-06,87.61392211914062
2010-10-07,87.5082015991211
2010-10-08,87.99903869628906
2010-10-11,88.08210754394531
2010-10-12,88.35392761230469
2010-10-13,89.04106140136719
2010-10-14,88.69371795654297
2010-10-15,88.87496948242188
2010-10-18,89.31288146972656
2010-10-19,88.14249420166016
2010-10-20,89.00330352783203
2010-10-21,89.1996078491211
2010-10-22,89.3657455444336
2010-10-25,89.63005828857422
2010-10-26,89.64512634277344
2010-10-27,89.3884048461914
2010-10-28,89.40350341796875
2010-10-29,89.47146606445312
2010-11-01,89.50164031982422
2010-11-02,90.21142578125
2010-11-03,90.57389831542969
2010-11-04,92.31816864013672
2010-11-05,92.66555786132812
2010-11-08,92.49185180664062
2010-11-09,91.82735443115234
2010-11-10,92.1973648071289
2010-11-11,91.85002136230469
2010-11-12,90.7626724243164
2010-11-15,90.63433837890625
2010-11-16,89.22225952148438
2010-11-17,89.267578125
2010-11-18,90.58143615722656
2010-11-19,90.83063507080078
2010-11-22,90.7551498413086
2010-11-23,89.4412612915039
2010-11-24,90.7626724243164
2010-11-26,89.70555114746094
2010-11-29,89.97737884521484
2010-11-30,89.47146606445312
2010-12-01,91.37427520751953
2010-12-02,92.54471588134766
2010-12-03,92.7939224243164
2010-12-06,92.69572448730469
2010-12-07,92.74858093261719
2010-12-08,93.0884017944336
2010-12-09,93.4508285522461
2010-12-10,93.99449157714844
2010-12-13,94.05490112304688
2010-12-14,94.13795471191406
2010-12-15,93.70755767822266
2010-12-16,94.25122833251953
2010-12-17,94.3521728515625
2010-12-20,94.57988739013672
2010-12-21,95.1795654296875
2010-12-22,95.47560119628906
2010-12-23,95.33895874023438
2010-12-27,95.3769302368164
2010-12-28,95.51353454589844
2010-12-29,95.58187103271484
2010-12-30,95.4300765991211
2010-12-31,95.45284271240234
2011-01-03,96.43962860107422
2011-01-04,96.38648986816406
2011-01-05,96.88746643066406
2011-01-06,96.69769287109375
2011-01-07,96.50794219970703
2011-01-10,96.38648986816406
2011-01-11,96.72805786132812
2011-01-12,97.60099029541016
2011-01-13,97.44160461425781
2011-01-14,98.14750671386719
2011-01-18,98.31449890136719
2011-01-19,97.35050964355469
2011-01-20,97.22145080566406
2011-01-21,97.44160461425781
2011-01-24,97.99569702148438
2011-01-25,98.04883575439453
2011-01-26,98.42835998535156
2011-01-27,98.67131042480469
2011-01-28,96.94818878173828
2011-01-31,97.67692565917969
2011-02-01,99.24058532714844
2011-02-02,99.05083465576172
2011-02-03,99.27091979980469
2011-02-04,99.5517807006836
2011-02-07,100.17422485351562
2011-02-08,100.62971496582031
2011-02-09,100.40193939208984
2011-02-10,100.4399185180664
2011-02-11,101.03953552246094
2011-02-14,101.2824935913086
2011-02-15,100.96365356445312
2011-02-16,101.60132598876953
2011-02-17,101.9049301147461
2011-02-18,102.11744689941406
2011-02-22,100.06798553466797
2011-02-23,99.45313262939453
2011-02-24,99.38479614257812
2011-02-25,100.44749450683594
2011-02-28,101.06991577148438
2011-03-01,99.38479614257812
2011-03-02,99.59735870361328
2011-03-03,101.31282043457031
2011-03-04,100.55377960205078
2011-03-07,99.76432037353516
2011-03-08,100.63729095458984
2011-03-09,100.4930419921875
2011-03-10,98.63330841064453
2011-03-11,99.31646728515625
2011-03-14,98.7168197631836
2011-03-15,97.5858383178711
2011-03-16,95.77923583984375
2011-03-17,97.04685974121094
2011-03-18,97.39984130859375
2011-03-21,98.90935516357422
2011-03-22,98.5662612915039
2011-03-23,98.84834289550781
2011-03-24,99.79363250732422
2011-03-25,100.09858703613281
2011-03-28,99.85465240478516
2011-03-29,100.52555084228516
2011-03-30,101.21932983398438
2011-03-31,101.08208465576172
2011-04-01,101.50899505615234
2011-04-04,101.59286499023438
2011-04-05,101.5776138305664
2011-04-06,101.89781188964844
2011-04-07,101.63862609863281
2011-04-08,101.28791809082031
2011-04-11,100.98300170898438
2011-04-12,100.22821807861328
2011-04-13,100.22061157226562
2011-04-14,100.29683685302734
2011-04-15,100.66276550292969
2011-04-18,99.53447723388672
2011-04-19,100.10623168945312
2011-04-20,101.47087860107422
2011-04-21,101.98930358886719
2011-04-25,101.8825912475586
2011-04-26,102.75928497314453
2011-04-27,103.43018341064453
2011-04-28,103.76557159423828
2011-04-29,104.00955963134766
2011-05-02,103.84944152832031
2011-05-03,103.47586059570312
2011-05-04,102.78975677490234
2011-05-05,101.85968780517578
2011-05-06,102.30950164794922
2011-05-09,102.7059097290039
2011-05-10,103.58261108398438
2011-05-11,102.4924545288086
2011-05-12,102.9803695678711
2011-05-13,102.18749237060547
2011-05-16,101.53949737548828
2011-05-17,101.52424621582031
2011-05-18,102.43145751953125
2011-05-19,102.6754150390625
2011-05-20,101.85968780517578
2011-05-23,100.67802429199219
2011-05-24,100.59418487548828
2011-05-25,100.92958068847656
2011-05-26,101.39466094970703
2011-05-27,101.78345489501953
2011-05-31,102.84312438964844
2011-06-01,100.53317260742188
2011-06-02,100.42647552490234
2011-06-03,99.42771911621094
2011-06-06,98.37568664550781
2011-06-07,98.314697265625
2011-06-08,97.90303039550781
2011-06-09,98.65015411376953
2011-06-10,97.27786254882812
2011-06-13,97.35411071777344
2011-06-14,98.5891342163086
2011-06-15,96.83570098876953
2011-06-16,97.04916381835938
2011-06-17,97.33876037597656
2011-06-20,97.83674621582031
2011-06-21,99.17753601074219
2011-06-22,98.57991790771484
2011-06-23,98.29647064208984
2011-06-24,97.15487670898438
2011-06-27,98.0206527709961
2011-06-28,99.30011749267578
2011-06-29,100.1505126953125
2011-06-30,101.10821533203125
2011-07-01,102.60214233398438
2011-07-05,102.51789093017578
2011-07-06,102.64051818847656
2011-07-07,103.70542907714844
2011-07-08,102.96993255615234
2011-07-11,101.10821533203125
2011-07-12,100.67150115966797
2011-07-13,101.00859832763672
2011-07-14,100.31138610839844
2011-07-15,100.89369201660156
2011-07-18,100.06620788574219
2011-07-19,101.69047546386719
2011-07-20,101.62918090820312
2011-07-21,103.03887939453125
2011-07-22,103.10782623291016
2011-07-25,102.53324890136719
2011-07-26,102.15019989013672
2011-07-27,100.0586166381836
2011-07-28,99.76744842529297
2011-07-29,99.0855712890625
2011-08-01,98.66416931152344
2011-08-02,96.14356994628906
2011-08-03,96.66455078125
2011-08-04,92.13664245605469
2011-08-05,91.9987564086914
2011-08-08,86.00748443603516
2011-08-09,90.00678253173828
2011-08-10,86.03046417236328
2011-08-11,89.89183807373047
2011-08-12,90.4970932006836
2011-08-15,92.41246032714844
2011-08-16,91.6233139038086
2011-08-17,91.68460845947266
2011-08-18,87.7313003540039
2011-08-19,86.29862976074219
2011-08-22,86.3675537109375
2011-08-23,89.20996856689453
2011-08-24,90.46644592285156
2011-08-25,89.08737182617188
2011-08-26,90.38215637207031
2011-08-29,92.97940063476562
2011-08-30,93.22456359863281
2011-08-31,93.6382827758789
2011-09-01,92.65762329101562
2011-09-02,90.29023742675781
2011-09-06,89.63133239746094
2011-09-07,92.15960693359375
2011-09-08,91.20196533203125
2011-09-09,88.81157684326172
2011-09-12,89.38619232177734
2011-09-13,90.20598602294922
2011-09-14,91.45475769042969
2011-09-15,93.03304290771484
2011-09-16,93.58366394042969
2011-09-19,92.6518325805664
2011-09-20,92.54400634765625
2011-09-21,89.81782531738281
2011-09-22,86.91451263427734
2011-09-23,87.43819427490234
2011-09-26,89.51748657226562
2011-09-27,90.51862335205078
2011-09-28,88.67035675048828
2011-09-29,89.37118530273438
2011-09-30,87.13784790039062
2011-10-03,84.65809631347656
2011-10-04,86.51405334472656
2011-10-05,88.11587524414062
2011-10-06,89.70999145507812
2011-10-07,89.10931396484375
2011-10-10,92.08965301513672
2011-10-11,92.18204498291016
2011-10-12,92.99066925048828
2011-10-13,92.8058090209961
2011-10-14,94.39228820800781
2011-10-17,92.5902328491211
2011-10-18,94.39997100830078
2011-10-19,93.28331756591797
2011-10-20,93.69146728515625
2011-10-21,95.47044372558594
2011-10-24,96.64099884033203
2011-10-25,94.76192474365234
2011-10-26,95.72457122802734
2011-10-27,99.05912017822266
2011-10-28,99.03602600097656
2011-10-31,96.64867401123047
2011-11-01,93.95328521728516
2011-11-02,95.48582458496094
2011-11-03,97.2262954711914
2011-11-04,96.63327026367188
2011-11-07,97.23399353027344
2011-11-08,98.48155975341797
2011-11-09,94.84662628173828
2011-11-10,95.7399673461914
2011-11-11,97.54200744628906
2011-11-14,96.61790466308594
2011-11-15,97.09535217285156
2011-11-16,95.55514526367188
2011-11-17,94.03804016113281
2011-11-18,93.93791961669922
2011-11-21,92.15127563476562
2011-11-22,91.78931427001953
2011-11-23,89.76390838623047
2011-11-25,89.594482421875
2011-11-28,92.18975830078125
2011-11-29,92.45159149169922
2011-11-30,96.25595092773438
2011-12-01,96.24052429199219
2011-12-02,96.15582275390625
2011-12-05,97.20318603515625
2011-12-06,97.23399353027344
2011-12-07,97.59593200683594
2011-12-08,95.45502471923828
2011-12-09,97.0722427368164
2011-12-12,95.65524291992188
2011-12-13,94.76192474365234
2011-12-14,93.75306701660156
2011-12-15,94.09195709228516
2011-12-16,94.2314224243164
2011-12-19,93.22394561767578
2011-12-20,96.04492950439453
2011-12-21,96.23091888427734
2011-12-22,97.08338928222656
2011-12-23,97.95137023925781
2011-12-27,98.02888488769531
2011-12-28,96.74240112304688
2011-12-29,97.74215698242188
2011-12-30,97.26163482666016
2012-01-03,98.8116226196289
2012-01-04,98.96659851074219
2012-01-05,99.23013305664062
2012-01-06,98.97438049316406
2012-01-09,99.21461486816406
2012-01-10,100.07488250732422
2012-01-11,100.12913513183594
2012-01-12,100.36935424804688
2012-01-13,99.85012817382812
2012-01-17,100.23764038085938
2012-01-18,101.34586334228516
2012-01-19,101.8805923461914
2012-01-20,102.2603988647461
2012-01-23,101.99687957763672
2012-01-24,101.8805923461914
2012-01-25,102.73310852050781
2012-01-26,102.20610809326172
2012-01-27,102.15962982177734
2012-01-30,101.81085205078125
2012-01-31,101.77214813232422
2012-02-01,102.66337585449219
2012-02-02,102.82609558105469
2012-02-03,104.26762390136719
2012-02-06,104.1978530883789
2012-02-07,104.46131134033203
2012-02-08,104.7713623046875
2012-02-09,104.9030990600586
2012-02-10,104.12805938720703
2012-02-13,104.9030990600586
2012-02-14,104.7713623046875
2012-02-15,104.28311157226562
2012-02-16,105.43783569335938
2012-02-17,105.71683502197266
2012-02-21,105.76332092285156
2012-02-22,105.42237091064453
2012-02-23,105.88731384277344
2012-02-24,106.11983489990234
2012-02-27,106.29806518554688
2012-02-28,106.60806274414062
2012-02-29,106.18955993652344
2012-03-01,106.73980712890625
2012-03-02,106.41429901123047
2012-03-05,105.98036193847656
2012-03-06,104.43035888671875
2012-03-07,105.1588363647461
2012-03-08,106.20506286621094
2012-03-09,106.61579895019531
2012-03-12,106.62358856201172
2012-03-13,108.5455322265625
2012-03-14,108.42933654785156
2012-03-15,109.0570297241211
2012-03-16,109.20809173583984
2012-03-19,109.63616180419922
2012-03-20,109.31706237792969
2012-03-21,109.13799285888672
2012-03-22,108.35188293457031
2012-03-23,108.70213317871094
2012-03-26,110.22773742675781
2012-03-27,109.8852767944336
2012-03-28,109.34037780761719
2012-03-29,109.15355682373047
2012-03-30,109.6050796508789
2012-04-02,110.40675354003906
2012-04-03,109.95531463623047
2012-04-04,108.8655776977539
2012-04-05,108.8111343383789
2012-04-09,107.58899688720703
2012-04-10,105.78317260742188
2012-04-11,106.63938903808594
2012-04-12,108.03272247314453
2012-04-13,106.74835968017578
2012-04-16,106.67829132080078
2012-04-17,108.25846862792969
2012-04-18,107.89260864257812
2012-04-19,107.19984436035156
2012-04-20,107.37882232666016
2012-04-23,106.47590637207031
2012-04-24,106.88066101074219
2012-04-25,108.34407043457031
2012-04-26,109.09907531738281
2012-04-27,109.27813720703125
2012-04-30,108.87334442138672
2012-05-01,109.55052947998047
2012-05-02,109.2236328125
2012-05-03,108.39076232910156
2012-05-04,106.63938903808594
2012-05-07,106.71720123291016
2012-05-08,106.28912353515625
2012-05-09,105.6585693359375
2012-05-10,105.87657928466797
2012-05-11,105.55743408203125
2012-05-14,104.38983917236328
2012-05-15,103.79045867919922
2012-05-16,103.39350891113281
2012-05-17,101.86006927490234
2012-05-18,100.98827362060547
2012-05-21,102.72405242919922
2012-05-22,102.9030990600586
2012-05-23,102.95758819580078
2012-05-24,103.15997314453125
2012-05-25,102.82528686523438
2012-05-29,104.07068634033203
2012-05-30,102.56062316894531
2012-05-31,102.33488464355469
2012-06-01,99.7583999633789
2012-06-04,99.71170806884766
2012-06-05,100.46672058105469
2012-06-06,102.72405242919922
2012-06-07,102.7863540649414
2012-06-08,103.60367584228516
2012-06-11,102.28816986083984
2012-06-12,103.46353149414062
2012-06-13,102.80194091796875
2012-06-14,103.89167022705078
2012-06-15,104.95417785644531
2012-06-18,105.15760803222656
2012-06-19,106.17475891113281
2012-06-20,106.00263214111328
2012-06-21,103.62407684326172
2012-06-22,104.42217254638672
2012-06-25,102.74774169921875
2012-06-26,103.26416778564453
2012-06-27,104.19522094726562
2012-06-28,103.89793395996094
2012-06-29,106.4877700805664
2012-07-02,106.80850219726562
2012-07-03,107.51273345947266
2012-07-05,107.02762603759766
2012-07-06,106.01046752929688
2012-07-09,105.8774642944336
2012-07-10,104.95417785644531
2012-07-11,104.96983337402344
2012-07-12,104.46125793457031
2012-07-13,106.21389770507812
2012-07-16,105.96349334716797
2012-07-17,106.69120788574219
2012-07-18,107.48141479492188
2012-07-19,107.7630844116211
2012-07-20,106.77722930908203
2012-07-23,105.69746398925781
2012-07-24,104.78986358642578
2012-07-25,104.81334686279297
2012-07-26,106.54248046875
2012-07-27,108.50643157958984
2012-07-30,108.50643157958984
2012-07-31,107.74746704101562
2012-08-01,107.65353393554688
2012-08-02,106.91024780273438
2012-08-03,109.03063201904297
2012-08-06,109.24185943603516
2012-08-07,109.78956604003906
2012-08-08,109.92253875732422
2012-08-09,110.01651000976562
2012-08-10,110.19642639160156
2012-08-13,110.14167022705078
2012-08-14,110.15728759765625
2012-08-15,110.28250885009766
2012-08-16,111.09620666503906
2012-08-17,111.24488830566406
2012-08-20,111.2527084350586
2012-08-21,110.91625213623047
2012-08-22,110.96321105957031
2012-08-23,110.05555725097656
2012-08-24,110.72061920166016
2012-08-27,110.74408721923828
2012-08-28,110.63456726074219
2012-08-29,110.72061920166016
2012-08-30,109.92253875732422
2012-08-31,110.44679260253906
2012-09-04,110.34506225585938
2012-09-05,110.25119018554688
2012-09-06,112.48894500732422
2012-09-07,112.92705535888672
2012-09-10,112.28546905517578
2012-09-11,112.59851837158203
2012-09-12,112.97403717041016
2012-09-13,114.6953125
2012-09-14,115.20390319824219
2012-09-17,114.81270599365234
2012-09-18,114.7188491821289
2012-09-19,114.78140258789062
2012-09-20,114.7892837524414
2012-09-21,114.74127960205078
2012-09-24,114.5682373046875
2012-09-25,113.34896850585938
2012-09-26,112.71183013916016
2012-09-27,113.77372741699219
2012-09-28,113.24674224853516
2012-10-01,113.54560089111328
2012-10-02,113.66360473632812
2012-10-03,114.12771606445312
2012-10-04,114.94575500488281
2012-10-05,114.95365905761719
2012-10-08,114.56036376953125
2012-10-09,113.42765045166016
2012-10-10,112.70394897460938
2012-10-11,112.76692199707031
2012-10-12,112.39718627929688
2012-10-15,113.3332290649414
2012-10-16,114.481689453125
2012-10-17,115.00083923339844
2012-10-18,114.70198059082031
2012-10-19,112.79049682617188
2012-10-22,112.80622100830078
2012-10-23,111.24090576171875
2012-10-24,110.92631530761719
2012-10-25,111.2487564086914
2012-10-26,111.18582916259766
2012-10-31,111.18582916259766
2012-11-01,112.34996795654297
2012-11-02,111.35101318359375
2012-11-05,111.57913208007812
2012-11-06,112.4522476196289
2012-11-07,109.90367889404297
2012-11-08,108.5821762084961
2012-11-09,108.67658233642578
2012-11-12,108.76314544677734
2012-11-13,108.38552856445312
2012-11-14,106.92245483398438
2012-11-15,106.74154663085938
2012-11-16,107.26856231689453
2012-11-19,109.43958282470703
2012-11-20,109.48678588867188
2012-11-21,109.69133758544922
2012-11-23,111.18582916259766
2012-11-26,110.94987487792969
2012-11-27,110.38350677490234
2012-11-28,111.27237701416016
2012-11-29,111.79151916503906
2012-11-30,111.81513977050781
2012-12-03,111.26449584960938
2012-12-04,111.10716247558594
2012-12-05,111.3038558959961
2012-12-06,111.68136596679688
2012-12-07,112.01961517333984
2012-12-10,112.06684112548828
2012-12-11,112.82982635498047
2012-12-12,112.8849105834961
2012-12-13,112.19268035888672
2012-12-14,111.77574920654297
2012-12-17,113.08936309814453
2012-12-18,114.34797668457031
2012-12-19,113.49842834472656
2012-12-20,114.15130615234375
2012-12-21,113.11511993408203
2012-12-24,112.76664733886719
2012-12-26,112.2912826538086
2012-12-27,112.14076232910156
2012-12-28,110.9287109375
2012-12-31,112.8141098022461
2013-01-02,115.70552062988281
2013-01-03,115.44412994384766
2013-01-04,115.95111083984375
2013-01-07,115.63426971435547
2013-01-08,115.301513671875
2013-01-09,115.59461975097656
2013-01-10,116.51359558105469
2013-01-11,116.50569915771484
2013-01-14,116.42645263671875
2013-01-15,116.50569915771484
2013-01-16,116.48983764648438
2013-01-17,117.24238586425781
2013-01-18,117.5038070678711
2013-01-22,118.13755798339844
2013-01-23,118.3276596069336
2013-01-24,118.359375
2013-01-25,119.02481079101562
2013-01-28,118.88220977783203
2013-01-29,119.3495864868164
2013-01-30,118.88220977783203
2013-01-31,118.5890884399414
2013-02-01,119.80900573730469
2013-02-04,118.46236419677734
2013-02-05,119.65855407714844
2013-02-06,119.74568176269531
2013-02-07,119.58729553222656
2013-02-08,120.25267791748047
2013-02-11,120.22888946533203
2013-02-12,120.42695617675781
2013-02-13,120.52989959716797
2013-02-14,120.64083862304688
2013-02-15,120.49824523925781
2013-02-19,121.40129089355469
2013-02-20,119.88823699951172
2013-02-21,119.15945434570312
2013-02-22,120.32396697998047
2013-02-25,118.03458404541016
2013-02-26,118.84258270263672
2013-02-27,120.33985137939453
2013-02-28,120.1021728515625
2013-03-01,120.49824523925781
2013-03-04,121.13993072509766
2013-03-05,122.22515106201172
2013-03-06,122.39151763916016
2013-03-07,122.61341094970703
2013-03-08,123.13617706298828
2013-03-11,123.60359954833984
2013-03-12,123.32627868652344
2013-03-13,123.50061798095703
2013-03-14,124.15814208984375
2013-03-15,123.99420166015625
2013-03-18,123.3099365234375
2013-03-19,123.02342224121094
2013-03-20,123.8827896118164
2013-03-21,122.82450866699219
2013-03-22,123.81116485595703
2013-03-25,123.29400634765625
2013-03-26,124.28069305419922
2013-03-27,124.28069305419922
2013-03-28,124.66256713867188
2013-04-01,124.16926574707031
2013-04-02,124.78195190429688
2013-04-03,123.51675415039062
2013-04-04,124.01811218261719
2013-04-05,123.46109771728516
2013-04-08,124.29653930664062
2013-04-09,124.72624206542969
2013-04-10,126.25406646728516
2013-04-11,126.66775512695312
2013-04-12,126.35741424560547
2013-04-15,123.42926025390625
2013-04-16,125.2513656616211
2013-04-17,123.42133331298828
2013-04-18,122.64945220947266
2013-04-19,123.71566009521484
2013-04-22,124.26473999023438
2013-04-23,125.54582214355469
2013-04-24,125.62540435791016
2013-04-25,126.13463592529297
2013-04-26,125.91182708740234
2013-04-29,126.75532531738281
2013-04-30,127.05764770507812
2013-05-01,125.94363403320312
2013-05-02,127.11334991455078
2013-05-03,128.40240478515625
2013-05-06,128.72865295410156
2013-05-07,129.381103515625
