Date,SSO
2013-08-26,4.802823543548584
2013-08-27,4.645246982574463
2013-08-28,4.676880836486816
2013-08-29,4.6926960945129395
2013-08-30,4.661064147949219
2013-09-03,4.702654838562012
2013-09-04,4.782905578613281
2013-09-05,4.78876256942749
2013-09-06,4.79579496383667
2013-09-09,4.893032073974609
2013-09-10,4.963327884674072
2013-09-11,4.992617607116699
2013-09-12,4.971529006958008
2013-09-13,4.987930774688721
2013-09-16,5.049436569213867
2013-09-17,5.093369960784912
2013-09-18,5.2105278968811035
2013-09-19,5.194711685180664
2013-09-20,5.116217136383057
2013-09-23,5.075212478637695
2013-09-24,5.048268795013428
2013-09-25,5.023991107940674
2013-09-26,5.055653095245361
2013-09-27,5.0134358406066895
2013-09-30,4.963007926940918
2013-10-01,5.036891460418701
2013-10-02,5.020472526550293
2013-10-03,4.937209129333496
2013-10-04,5.005225658416748
2013-10-07,4.922549724578857
2013-10-08,4.807621002197266
2013-10-09,4.808207988739014
2013-10-10,5.015780925750732
2013-10-11,5.083215236663818
2013-10-14,5.126017093658447
2013-10-15,5.0521345138549805
2013-10-16,5.190518856048584
2013-10-17,5.260295867919922
2013-10-18,5.330074310302734
2013-10-21,5.330660343170166
2013-10-22,5.390469074249268
2013-10-23,5.3429741859436035
2013-10-24,5.380500793457031
2013-10-25,5.422720909118652
2013-10-28,5.443828582763672
2013-10-29,5.503052711486816
2013-10-30,5.446174621582031
2013-10-31,5.4133381843566895
2013-11-01,5.434446811676025
2013-11-04,5.476663112640381
2013-11-05,5.445589065551758
2013-11-06,5.497188568115234
2013-11-07,5.357046604156494
2013-11-08,5.499535083770752
2013-11-11,5.503052711486816
2013-11-12,5.4801836013793945
2013-11-13,5.569311618804932
2013-11-14,5.627361297607422
2013-11-15,5.674269676208496
2013-11-18,5.636158466339111
2013-11-19,5.6080121994018555
2013-11-20,5.576934814453125
2013-11-21,5.664889335632324
2013-11-22,5.717075347900391
2013-11-25,5.715317249298096
2013-11-26,5.711801052093506
2013-11-27,5.734665393829346
2013-11-29,5.72587251663208
2013-12-02,5.704174518585205
2013-12-03,5.658441066741943
2013-12-04,5.6467132568359375
2013-12-05,5.600388526916504
2013-12-06,5.726456642150879
2013-12-09,5.75108528137207
2013-12-10,5.710040092468262
2013-12-11,5.581625938415527
2013-12-12,5.548201560974121
2013-12-13,5.543511390686035
2013-12-16,5.6132893562316895
2013-12-17,5.571071147918701
2013-12-18,5.759881019592285
2013-12-19,5.758121490478516
2013-12-20,5.816173553466797
2013-12-23,5.881258010864258
2013-12-24,5.908490180969238
2013-12-26,5.968358039855957
2013-12-27,5.967771053314209
2013-12-30,5.961902141571045
2013-12-31,6.019416809082031
2014-01-02,5.9037957191467285
2014-01-03,5.896166801452637
2014-01-06,5.869167327880859
2014-01-07,5.93666410446167
2014-01-08,5.9390106201171875
2014-01-09,5.94840145111084
2014-01-10,5.9742255210876465
2014-01-13,5.820456027984619
2014-01-14,5.943706512451172
2014-01-15,6.012375831604004
2014-01-16,5.992421627044678
2014-01-17,5.9419474601745605
2014-01-21,5.9748125076293945
2014-01-22,5.986551761627197
2014-01-23,5.889710426330566
2014-01-24,5.636162281036377
2014-01-27,5.576297283172607
2014-01-28,5.643792629241943
2014-01-29,5.535799980163574
2014-01-30,5.654356479644775
2014-01-31,5.583925724029541
2014-02-03,5.328029632568359
2014-02-04,5.406091213226318
2014-02-05,5.393764019012451
2014-02-06,5.531103610992432
2014-02-07,5.67431116104126
2014-02-10,5.6913323402404785
2014-02-11,5.81634521484375
2014-02-12,5.825148105621338
2014-02-13,5.883254528045654
2014-02-14,5.947227954864502
2014-02-18,5.964249134063721
2014-02-19,5.88560152053833
2014-02-20,5.947815418243408
2014-02-21,5.93783712387085
2014-02-24,5.997117519378662
2014-02-25,5.998290061950684
2014-02-26,5.996528625488281
2014-02-27,6.061676502227783
2014-02-28,6.089847564697266
2014-03-03,6.00592041015625
2014-03-04,6.180234909057617
2014-03-05,6.1790595054626465
2014-03-06,6.21486234664917
2014-03-07,6.2166218757629395
2014-03-10,6.215449810028076
2014-03-11,6.151473522186279
2014-03-12,6.154409885406494
2014-03-13,6.015897274017334
2014-03-14,5.980683326721191
2014-03-17,6.085153102874756
2014-03-18,6.174952507019043
2014-03-19,6.115087032318115
2014-03-20,6.1767120361328125
2014-03-21,6.130934238433838
2014-03-24,6.081632614135742
2014-03-25,6.139737129211426
2014-03-26,6.048738479614258
2014-03-27,6.028778076171875
2014-03-28,6.079266548156738
2014-03-31,6.182594299316406
2014-04-01,6.261851787567139
2014-04-02,6.3047075271606445
2014-04-03,6.2906174659729
2014-04-04,6.142083644866943
2014-04-07,6.005293846130371
2014-04-08,6.05167293548584
2014-04-09,6.183181285858154
2014-04-10,5.920754909515381
2014-04-11,5.815665245056152
2014-04-14,5.906075954437256
2014-04-15,5.990616798400879
2014-04-16,6.108622074127197
2014-04-17,6.126821517944336
2014-04-21,6.173788070678711
2014-04-22,6.224277973175049
2014-04-23,6.201967716217041
2014-04-24,6.221927642822266
2014-04-25,6.123298168182373
2014-04-28,6.160285472869873
2014-04-29,6.213709354400635
2014-04-30,6.258915901184082
2014-05-01,6.252457141876221
2014-05-02,6.236020088195801
2014-05-05,6.260676383972168
2014-05-06,6.1532392501831055
2014-05-07,6.22251558303833
2014-05-08,6.20783805847168
2014-05-09,6.230147361755371
2014-05-12,6.348152160644531
2014-05-13,6.357545375823975
2014-05-14,6.3000102043151855
2014-05-15,6.187877655029297
2014-05-16,6.233671188354492
2014-05-19,6.277702331542969
2014-05-20,6.190814018249512
2014-05-21,6.297662258148193
2014-05-22,6.330540180206299
2014-05-23,6.3822021484375
2014-05-27,6.460873126983643
2014-05-28,6.449129581451416
2014-05-29,6.517233848571777
2014-05-30,6.534844398498535
2014-06-02,6.550697326660156
2014-06-03,6.5460004806518555
2014-06-04,6.573004722595215
2014-06-05,6.6551971435546875
2014-06-06,6.719776630401611
2014-06-09,6.734454154968262
2014-06-10,6.736802101135254
2014-06-11,6.689836025238037
2014-06-12,6.594727993011475
2014-06-13,6.633475303649902
2014-06-16,6.642281532287598
2014-06-17,6.677506923675537
2014-06-18,6.776136875152588
2014-06-19,6.794923782348633
2014-06-20,6.819581985473633
2014-06-23,6.817820072174072
2014-06-24,6.733279705047607
2014-06-25,6.7920942306518555
2014-06-26,6.78151798248291
2014-06-27,6.808544635772705
2014-06-30,6.802669525146484
2014-07-01,6.8925652503967285
2014-07-02,6.905491352081299
2014-07-03,6.978937149047852
2014-07-07,6.926642894744873
2014-07-08,6.834985733032227
2014-07-09,6.897853851318359
2014-07-10,6.8432111740112305
2014-07-11,6.860250473022461
2014-07-14,6.929582118988037
2014-07-15,6.905491352081299
2014-07-16,6.956607818603516
2014-07-17,6.796793460845947
2014-07-18,6.934281826019287
2014-07-21,6.905491352081299
2014-07-22,6.966007232666016
2014-07-23,6.998912811279297
2014-07-24,6.9971489906311035
2014-07-25,6.93251895904541
2014-07-28,6.936043739318848
2014-07-29,6.876701354980469
2014-07-30,6.881402969360352
2014-07-31,6.607015132904053
2014-08-01,6.567650318145752
2014-08-04,6.659307479858398
2014-08-05,6.530045032501221
2014-08-06,6.531808376312256
2014-08-07,6.460716724395752
2014-08-08,6.6111273765563965
2014-08-11,6.647557258605957
2014-08-12,6.62993049621582
2014-08-13,6.723350524902344
2014-08-14,6.783868312835693
2014-08-15,6.782104969024658
2014-08-18,6.894915580749512
2014-08-19,6.964832782745361
2014-08-20,7.003612041473389
2014-08-21,7.04180383682251
2014-08-22,7.020064353942871
2014-08-25,7.09291934967041
2014-08-26,7.104083061218262
2014-08-27,7.098208427429199
2014-08-28,7.087046146392822
2014-08-29,7.1269989013671875
2014-09-02,7.119359493255615
2014-09-03,7.114659786224365
2014-09-04,7.089395523071289
2014-09-05,7.155787467956543
2014-09-08,7.118185997009277
2014-09-09,7.03005313873291
2014-09-10,7.0811686515808105
2014-09-11,7.09291934967041
2014-09-12,7.012425899505615
2014-09-15,6.9994988441467285
2014-09-16,7.107609272003174
2014-09-17,7.123473167419434
2014-09-18,7.199267387390137
2014-09-19,7.185754299163818
2014-09-22,7.077056407928467
2014-09-23,6.9971489906311035
2014-09-24,7.106599807739258
2014-09-25,6.872064590454102
2014-09-26,6.985510349273682
2014-09-29,6.957883834838867
2014-09-30,6.917913913726807
2014-10-01,6.735692501068115
2014-10-02,6.735105514526367
2014-10-03,6.882643699645996
2014-10-06,6.865009307861328
2014-10-07,6.656927108764648
2014-10-08,6.886170864105225
2014-10-09,6.610490322113037
2014-10-10,6.462948799133301
2014-10-13,6.247812271118164
2014-10-14,6.2754387855529785
2014-10-15,6.177273750305176
2014-10-16,6.167282581329346
2014-10-17,6.317760944366455
2014-10-20,6.44061279296875
2014-10-21,6.695135116577148
2014-10-22,6.602258682250977
2014-10-23,6.751564025878906
2014-10-24,6.849726676940918
2014-10-27,6.789182662963867
2014-10-28,6.9908013343811035
2014-10-29,6.973754405975342
2014-10-30,7.06251335144043
2014-10-31,7.220634460449219
2014-11-03,7.22827672958374
2014-11-04,7.181839466094971
2014-11-05,7.2723612785339355
2014-11-06,7.331141948699951
2014-11-07,7.342310905456543
2014-11-10,7.386396884918213
2014-11-11,7.4005022048950195
2014-11-12,7.387571811676025
2014-11-13,7.398740291595459
2014-11-14,7.40520715713501
2014-11-17,7.414609909057617
2014-11-18,7.499256134033203
2014-11-19,7.472804069519043
2014-11-20,7.50160551071167
2014-11-21,7.576845169067383
2014-11-24,7.625633716583252
2014-11-25,7.617992877960205
2014-11-26,7.6520843505859375
2014-11-28,7.620342254638672
2014-12-01,7.513360977172852
2014-12-02,7.604471683502197
2014-12-03,7.667368412017822
2014-12-04,7.6462082862854
2014-12-05,7.676187038421631
2014-12-08,7.572144985198975
2014-12-09,7.558623313903809
2014-12-10,7.318797588348389
2014-12-11,7.385220050811768
2014-12-12,7.153037071228027
2014-12-15,7.0466413497924805
2014-12-16,6.935546875
2014-12-17,7.215932369232178
2014-12-18,7.570379257202148
2014-12-19,7.632102012634277
2014-12-22,7.6994733810424805
2014-12-23,7.724794387817383
2014-12-24,7.724206924438477
2014-12-26,7.7766194343566895
2014-12-29,7.79075288772583
2014-12-30,7.711249828338623
2014-12-31,7.556363582611084
2015-01-02,7.546352863311768
2015-01-05,7.271332263946533
2015-01-06,7.140591144561768
2015-01-07,7.318443298339844
2015-01-08,7.575799942016602
2015-01-09,7.4450602531433105
2015-01-12,7.330223560333252
2015-01-13,7.292532444000244
2015-01-14,7.201840877532959
2015-01-15,7.071098327636719
2015-01-16,7.251897811889648
2015-01-20,7.285463809967041
2015-01-21,7.3573126792907715
2015-01-22,7.576388835906982
2015-01-23,7.49099588394165
2015-01-26,7.527507781982422
2015-01-27,7.3296332359313965
2015-01-28,7.138823986053467
2015-01-29,7.275452613830566
2015-01-30,7.09171199798584
2015-02-02,7.260140419006348
2015-02-03,7.471563339233398
2015-02-04,7.41502571105957
2015-02-05,7.57167911529541
2015-02-06,7.523975849151611
2015-02-09,7.455660820007324
2015-02-10,7.611135959625244
2015-02-11,7.623500823974609
2015-02-12,7.768373966217041
2015-02-13,7.831976890563965
2015-02-17,7.862011432647705
2015-02-18,7.860245704650879
2015-02-19,7.851410865783691
2015-02-20,7.941515922546387
2015-02-23,7.9391584396362305
2015-02-24,7.985683917999268
2015-02-25,7.966838836669922
2015-02-26,7.949758529663086
2015-02-27,7.900291919708252
2015-03-02,7.995699405670166
2015-03-03,7.927971363067627
2015-03-04,7.864369869232178
2015-03-05,7.878501892089844
2015-03-06,7.658246994018555
2015-03-09,7.721261978149414
2015-03-10,7.468616962432861
2015-03-11,7.436224937438965
2015-03-12,7.622325897216797
2015-03-13,7.532808780670166
2015-03-16,7.731861114501953
2015-03-17,7.68180513381958
2015-03-18,7.864956855773926
2015-03-19,7.791932106018066
2015-03-20,7.929736614227295
2015-03-23,7.904415607452393
2015-03-24,7.808422088623047
2015-03-25,7.585162162780762
2015-03-26,7.550350666046143
2015-03-27,7.580440998077393
2015-03-30,7.766882419586182
2015-03-31,7.6288228034973145
2015-04-01,7.578670978546143
2015-04-02,7.623513698577881
2015-04-06,7.729714393615723
2015-04-07,7.6931328773498535
2015-04-08,7.739742755889893
2015-04-09,7.80995512008667
2015-04-10,7.890788555145264
2015-04-13,7.822936058044434
2015-04-14,7.850663661956787
2015-04-15,7.920286655426025
2015-04-16,7.914975643157959
2015-04-17,7.73325252532959
2015-04-20,7.874856472015381
2015-04-21,7.855388164520264
2015-04-22,7.931497573852539
2015-04-23,7.971027374267578
2015-04-24,8.007019996643066
2015-04-27,7.939758777618408
2015-04-28,7.991086483001709
2015-04-29,7.923234939575195
2015-04-30,7.7692437171936035
2015-05-01,7.932679176330566
2015-05-04,7.983418941497803
2015-05-05,7.7975640296936035
2015-05-06,7.730895042419434
2015-05-07,7.791665554046631
2015-05-08,7.99934720993042
2015-05-11,7.919105052947998
2015-05-12,7.8719072341918945
2015-05-13,7.876626491546631
2015-05-14,8.038878440856934
2015-05-15,8.056578636169434
2015-05-18,8.1043701171875
2015-05-19,8.097879409790039
2015-05-20,8.086668968200684
2015-05-21,8.136229515075684
2015-05-22,8.098466873168945
2015-05-26,7.926187992095947
2015-05-27,8.066607475280762
2015-05-28,8.052452087402344
2015-05-29,7.948606491088867
2015-06-01,7.9816460609436035
2015-06-02,7.969851016998291
2015-06-03,8.014689445495605
2015-06-04,7.88606595993042
2015-06-05,7.850663661956787
2015-06-08,7.749183654785156
2015-06-09,7.749183654785156
2015-06-10,7.9297261238098145
2015-06-11,7.979287624359131
2015-06-12,7.863646030426025
2015-06-15,7.789305686950684
2015-06-16,7.875442981719971
2015-06-17,7.9014081954956055
2015-06-18,8.059530258178711
2015-06-19,7.967487812042236
2015-06-22,8.079587936401367
2015-06-23,8.086668968200684
2015-06-24,7.968297958374023
2015-06-25,7.917500972747803
2015-06-26,7.918679714202881
2015-06-29,7.59616756439209
2015-06-30,7.623340129852295
2015-07-01,7.73675012588501
2015-07-02,7.7249345779418945
2015-07-06,7.678862571716309
2015-07-07,7.767466068267822
2015-07-08,7.51465368270874
2015-07-09,7.5370988845825195
2015-07-10,7.729662895202637
2015-07-13,7.899779319763184
2015-07-14,7.971844673156738
2015-07-15,7.964753150939941
2015-07-16,8.085253715515137
2015-07-17,8.101792335510254
2015-07-20,8.111244201660156
2015-07-21,8.043900489807129
2015-07-22,8.009644508361816
2015-07-23,7.928129196166992
2015-07-24,7.759194850921631
2015-07-27,7.669412612915039
2015-07-28,7.853705406188965
2015-07-29,7.963571071624756
2015-07-30,7.968297958374023
2015-07-31,7.944669246673584
2015-08-03,7.887965679168701
2015-08-04,7.854886531829834
2015-08-05,7.91395378112793
2015-08-06,7.793454647064209
2015-08-07,7.7544708251953125
2015-08-10,7.945849895477295
2015-08-11,7.7981791496276855
2015-08-12,7.815901756286621
2015-08-13,7.800543308258057
2015-08-14,7.854886531829834
2015-08-17,7.944669246673584
2015-08-18,7.896232604980469
2015-08-19,7.7710089683532715
2015-08-20,7.4484968185424805
2015-08-21,6.984221935272217
2015-08-24,6.406534194946289
2015-08-25,6.252956867218018
2015-08-26,6.737317085266113
2015-08-27,7.0645551681518555
2015-08-28,7.063371658325195
2015-08-31,6.953505039215088
2015-09-01,6.531759262084961
2015-09-02,6.784572124481201
2015-09-03,6.795204162597656
2015-09-04,6.589646339416504
2015-09-08,6.926335334777832
2015-09-09,6.733771800994873
2015-09-10,6.805834770202637
2015-09-11,6.866084098815918
2015-09-14,6.816468238830566
2015-09-15,6.986584186553955
2015-09-16,7.111807346343994
2015-09-17,7.076368808746338
2015-09-18,6.847182750701904
2015-09-21,6.912158012390137
2015-09-22,6.738496780395508
2015-09-23,6.708963394165039
2015-09-24,6.671159267425537
2015-09-25,6.661709785461426
2015-09-28,6.325022220611572
2015-09-29,6.333290100097656
2015-09-30,6.568380832672119
2015-10-01,6.606184959411621
2015-10-02,6.802292823791504
2015-10-05,7.042108058929443
2015-10-06,6.993672847747803
2015-10-07,7.108265399932861
2015-10-08,7.237033843994141
2015-10-09,7.244121074676514
2015-10-12,7.25711727142334
2015-10-13,7.168513774871826
2015-10-14,7.092906475067139
2015-10-15,7.315002918243408
2015-10-16,7.3740715980529785
2015-10-19,7.382340908050537
2015-10-20,7.36580228805542
2015-10-21,7.28074312210083
2015-10-22,7.517017841339111
2015-10-23,7.690677642822266
2015-10-26,7.652872085571289
2015-10-27,7.618613243103027
2015-10-28,7.792272090911865
2015-10-29,7.7863664627075195
2015-10-30,7.714304447174072
2015-11-02,7.893869400024414
2015-11-03,7.941125392913818
2015-11-04,7.896232604980469
2015-11-05,7.878513336181641
2015-11-06,7.872603893280029
2015-11-09,7.726116180419922
2015-11-10,7.752110004425049
2015-11-11,7.6977643966674805
2015-11-12,7.483938217163086
2015-11-13,7.313821792602539
2015-11-16,7.534735679626465
2015-11-17,7.518196105957031
2015-11-18,7.763922691345215
2015-11-19,7.7497429847717285
2015-11-20,7.806450843811035
2015-11-23,7.789913177490234
2015-11-24,7.807631015777588
2015-11-25,7.808811664581299
2015-11-27,7.821807384490967
2015-11-30,7.760376453399658
2015-12-01,7.906864166259766
2015-12-02,7.743837833404541
2015-12-03,7.522923946380615
2015-12-04,7.817083358764648
2015-12-07,7.72139310836792
2015-12-08,7.619795799255371
2015-12-09,7.499295711517334
2015-12-10,7.538280010223389
2015-12-11,7.23821496963501
2015-12-14,7.319728374481201
2015-12-15,7.475668430328369
2015-12-16,7.6883158683776855
2015-12-17,7.463855266571045
2015-12-18,7.1815080642700195
2015-12-21,7.303190231323242
2015-12-22,7.436391353607178
2015-12-23,7.617709636688232
2015-12-24,7.5868964195251465
2015-12-28,7.563197135925293
2015-12-29,7.71962833404541
2015-12-30,7.616525650024414
2015-12-31,7.466020107269287
2016-01-04,7.251520156860352
2016-01-05,7.283516883850098
2016-01-06,7.087977409362793
2016-01-07,6.75023078918457
2016-01-08,6.605649948120117
2016-01-11,6.609206199645996
2016-01-12,6.712307453155518
2016-01-13,6.382853031158447
2016-01-14,6.591428756713867
2016-01-15,6.305822372436523
2016-01-19,6.321230411529541
2016-01-20,6.171910285949707
2016-01-21,6.235903739929199
2016-01-22,6.4883270263671875
2016-01-25,6.29752779006958
2016-01-26,6.459884166717529
2016-01-27,6.323599815368652
2016-01-28,6.391149997711182
2016-01-29,6.692160606384277
2016-02-01,6.698085784912109
2016-02-02,6.446847438812256
2016-02-03,6.527433395385742
2016-02-04,6.546395778656006
2016-02-05,6.303454875946045
2016-02-08,6.1280622482299805
2016-02-09,6.12213659286499
2016-02-10,6.115025520324707
2016-02-11,5.9657063484191895
2016-02-12,6.202720642089844
2016-02-16,6.407742023468018
2016-02-17,6.619871616363525
2016-02-18,6.566542625427246
2016-02-19,6.5594305992126465
2016-02-22,6.747860908508301
2016-02-23,6.5878729820251465
2016-02-24,6.6435723304748535
2016-02-25,6.802372932434082
2016-02-26,6.770376682281494
2016-02-29,6.65068244934082
2016-03-01,6.978950500488281
2016-03-02,7.041760444641113
2016-03-03,7.090349197387695
2016-03-04,7.133011817932129
2016-03-07,7.154343128204346
2016-03-08,6.990801811218262
2016-03-09,7.061907768249512
2016-03-10,7.069018363952637
2016-03-11,7.303661823272705
2016-03-14,7.278777122497559
2016-03-15,7.263369560241699
2016-03-16,7.34632682800293
2016-03-17,7.435206413269043
2016-03-18,7.495646953582764
2016-03-21,7.514607906341553
2016-03-22,7.505127429962158
2016-03-23,7.394915580749512
2016-03-24,7.385433673858643
2016-03-28,7.391360282897949
2016-03-29,7.537125110626221
2016-03-30,7.597564697265625
2016-03-31,7.563197135925293
2016-04-01,7.660373210906982
2016-04-04,7.611784934997559
2016-04-05,7.461279392242432
2016-04-06,7.617709636688232
2016-04-07,7.435206413269043
2016-04-08,7.481424808502197
2016-04-11,7.441133975982666
2016-04-12,7.584527015686035
2016-04-13,7.731479167938232
2016-04-14,7.732661247253418
2016-04-15,7.711330890655518
2016-04-18,7.821544170379639
2016-04-19,7.867763042449951
2016-04-20,7.885538578033447
2016-04-21,7.7990288734436035
2016-04-22,7.8061394691467285
2016-04-25,7.77058744430542
2016-04-26,7.7990288734436035
2016-04-27,7.83220911026001
2016-04-28,7.693557262420654
2016-04-29,7.608229160308838
2016-05-02,7.721996784210205
2016-05-03,7.5880842208862305
2016-05-04,7.499202251434326
2016-05-05,7.505127429962158
2016-05-06,7.553717136383057
2016-05-09,7.5714921951293945
2016-05-10,7.75162410736084
2016-05-11,7.610601425170898
2016-05-12,7.615339279174805
2016-05-13,7.481424808502197
2016-05-16,7.626005172729492
2016-05-17,7.489721775054932
2016-05-18,7.492091655731201
2016-05-19,7.439947605133057
2016-05-20,7.525275230407715
2016-05-23,7.506312847137451
2016-05-24,7.6994805335998535
2016-05-25,7.800212383270264
2016-05-26,7.808509349822998
2016-05-27,7.872504234313965
2016-05-31,7.849986553192139
2016-06-01,7.881983757019043
2016-06-02,7.9282026290893555
2016-06-03,7.878429889678955
2016-06-06,7.962569713592529
2016-06-07,7.9827165603637695
2016-06-08,8.033673286437988
2016-06-09,8.01234245300293
2016-06-10,7.864206314086914
2016-06-13,7.740960121154785
2016-06-14,7.711330890655518
2016-06-15,7.686444282531738
2016-06-16,7.7350358963012695
2016-06-17,7.673410415649414
2016-06-20,7.77058744430542
2016-06-21,7.815619945526123
2016-06-22,7.78915548324585
2016-06-23,7.988514423370361
2016-06-24,7.408243179321289
2016-06-27,7.147180080413818
2016-06-28,7.403494834899902
2016-06-29,7.6621856689453125
2016-06-30,7.862728118896484
2016-07-01,7.8995184898376465
2016-07-05,7.787968635559082
2016-07-06,7.880532264709473
2016-07-07,7.86747407913208
2016-07-08,8.103619575500488
2016-07-11,8.164135932922363
2016-07-12,8.280426025390625
2016-07-13,8.275684356689453
2016-07-14,8.36705493927002
2016-07-15,8.349255561828613
2016-07-18,8.393159866333008
2016-07-19,8.372987747192383
2016-07-20,8.445371627807617
2016-07-21,8.376547813415527
2016-07-22,8.458425521850586
2016-07-25,8.413337707519531
2016-07-26,8.414522171020508
2016-07-27,8.396720886230469
2016-07-28,8.414522171020508
2016-07-29,8.444185256958008
2016-08-01,8.427572250366211
2016-08-02,8.323148727416992
2016-08-03,8.372987747192383
2016-08-04,8.3836669921875
2016-08-05,8.517754554748535
2016-08-08,8.514198303222656
2016-08-09,8.518946647644043
2016-08-10,8.482157707214355
2016-08-11,8.555731773376465
2016-08-12,8.54149341583252
2016-08-15,8.590144157409668
2016-08-16,8.504706382751465
2016-08-17,8.530811309814453
2016-08-18,8.57115650177002
2016-08-19,8.548612594604492
2016-08-22,8.545053482055664
2016-08-23,8.573532104492188
2016-08-24,8.495211601257324
2016-08-25,8.479783058166504
2016-08-26,8.445371627807617
2016-08-29,8.526067733764648
2016-08-30,8.496399879455566
2016-08-31,8.452492713928223
2016-09-01,8.450119018554688
2016-09-02,8.52487850189209
2016-09-06,8.578279495239258
2016-09-07,8.579465866088867
2016-09-08,8.539118766784668
2016-09-09,8.123791694641113
2016-09-12,8.359931945800781
2016-09-13,8.119043350219727
2016-09-14,8.10599422454834
2016-09-15,8.275684356689453
2016-09-16,8.20804500579834
2016-09-19,8.210418701171875
2016-09-20,8.212787628173828
2016-09-21,8.389873504638672
2016-09-22,8.50033187866211
2016-09-23,8.405315399169922
2016-09-26,8.271103858947754
2016-09-27,8.372057914733887
2016-09-28,8.45519733428955
2016-09-29,8.304360389709473
2016-09-30,8.429068565368652
2016-10-03,8.380372047424316
2016-10-04,8.30673885345459
2016-10-05,8.373244285583496
2016-10-06,8.38750171661377
2016-10-07,8.325740814208984
2016-10-10,8.408880233764648
2016-10-11,8.204597473144531
2016-10-12,8.222410202026367
2016-10-13,8.165399551391602
2016-10-14,8.173714637756348
2016-10-17,8.120271682739258
2016-10-18,8.211724281311035
2016-10-19,8.252103805541992
2016-10-20,8.228347778320312
2016-10-21,8.230721473693848
2016-10-24,8.298423767089844
2016-10-25,8.248537063598633
2016-10-26,8.212907791137695
2016-10-27,8.172525405883789
2016-10-28,8.12145709991455
2016-10-31,8.119081497192383
2016-11-01,8.007434844970703
2016-11-02,7.906484603881836
2016-11-03,7.834033966064453
2016-11-04,7.812655448913574
2016-11-07,8.152336120605469
2016-11-08,8.225972175598145
2016-11-09,8.410065650939941
2016-11-10,8.446884155273438
2016-11-11,8.408880233764648
2016-11-14,8.423129081726074
2016-11-15,8.551403999328613
2016-11-16,8.521708488464355
2016-11-17,8.609599113464355
2016-11-18,8.571593284606934
2016-11-21,8.692734718322754
2016-11-22,8.730745315551758
2016-11-23,8.740245819091797
2016-11-25,8.8043794631958
2016-11-28,8.72836685180664
2016-11-29,8.756874084472656
2016-11-30,8.705802917480469
2016-12-01,8.640480995178223
2016-12-02,8.654729843139648
2016-12-05,8.756874084472656
2016-12-06,8.813881874084473
2016-12-07,9.038357734680176
2016-12-08,9.090614318847656
2016-12-09,9.19394302368164
2016-12-12,9.173754692077637
2016-12-13,9.297273635864258
2016-12-14,9.146437644958496
2016-12-15,9.212946891784668
2016-12-16,9.18563175201416
2016-12-19,9.215325355529785
2016-12-20,9.28539752960205
2016-12-21,9.244253158569336
2016-12-22,9.210956573486328
2016-12-23,9.233551025390625
2016-12-27,9.277546882629395
2016-12-28,9.130096435546875
2016-12-29,9.120583534240723
2016-12-30,9.05399227142334
2017-01-03,9.187178611755371
2017-01-04,9.29538345336914
2017-01-05,9.278738021850586
2017-01-06,9.346516609191895
2017-01-09,9.284686088562012
2017-01-10,9.283495903015137
2017-01-11,9.334627151489258
2017-01-12,9.291817665100098
2017-01-13,9.331059455871582
2017-01-17,9.264469146728516
2017-01-18,9.3037109375
2017-01-19,9.239495277404785
2017-01-20,9.294197082519531
2017-01-23,9.253767013549805
2017-01-24,9.363165855407715
2017-01-25,9.52250862121582
2017-01-26,9.51180362701416
2017-01-27,9.486837387084961
2017-01-30,9.372678756713867
2017-01-31,9.367921829223633
2017-02-01,9.370298385620117
2017-02-02,9.375056266784668
2017-02-03,9.507047653198242
2017-02-06,9.473753929138184
2017-02-07,9.477320671081543
2017-02-08,9.502293586730957
2017-02-09,9.60336971282959
2017-02-10,9.678284645080566
2017-02-13,9.786492347717285
2017-02-14,9.869731903076172
2017-02-15,9.967240333557129
2017-02-16,9.955348014831543
2017-02-17,9.975565910339355
2017-02-21,10.09566879272461
2017-02-22,10.082585334777832
2017-02-23,10.100423812866211
2017-02-24,10.118258476257324
2017-02-27,10.155120849609375
2017-02-28,10.10161018371582
2017-03-01,10.369163513183594
2017-03-02,10.253820419311523
2017-03-03,10.259763717651367
2017-03-06,10.196741104125977
2017-03-07,10.140851974487305
2017-03-08,10.09566879272461
2017-03-09,10.121825218200684
2017-03-10,10.184850692749023
2017-03-13,10.200308799743652
2017-03-14,10.126585960388184
2017-03-15,10.293060302734375
2017-03-16,10.258573532104492
2017-03-17,10.219337463378906
2017-03-20,10.194364547729492
2017-03-21,9.932755470275879
2017-03-22,9.980253219604492
2017-03-23,9.956445693969727
2017-03-24,9.94454288482666
2017-03-27,9.918354034423828
2017-03-28,10.06000804901123
2017-03-29,10.08500862121582
2017-03-30,10.13976764678955
2017-03-31,10.09929084777832
2017-04-03,10.06239128112793
2017-04-04,10.079055786132812
2017-04-05,10.01477336883545
2017-04-06,10.061198234558105
2017-04-07,10.043344497680664
2017-04-10,10.055249214172363
2017-04-11,10.032631874084473
2017-04-12,9.94930362701416
2017-04-13,9.821929931640625
2017-04-17,9.9885835647583
2017-04-18,9.923115730285645
2017-04-19,9.889784812927246
2017-04-20,10.043344497680664
2017-04-21,9.987397193908691
2017-04-24,10.199287414550781
2017-04-25,10.315943717956543
2017-04-26,10.309991836547852
2017-04-27,10.32308578491211
2017-04-28,10.28618335723877
2017-05-01,10.329034805297852
