date,us_mkt,veasim,rf,ntsd_synth,ntsd_pure,ntsdsim_testfolio,w_us,w_fut
1994-03-10,-0.0060999999999999995,-0.022783638541969187,0.0001,-0.01836570909554469,-0.018326302734544386,-0.0208742279083457,0.8756731123302235,0.5829667118798597
1994-03-11,0.0045000000000000005,0.004293347072105824,0.0001,0.006389182772889246,0.006386624510227756,0.007372079671001952,0.8740293083358894,0.579265677591665
1994-03-14,0.0029999999999999996,-0.015551844128855796,0.0001,-0.006570054229079525,-0.006420582416179155,-0.008108361839913258,0.8824491349318032,0.5830966542307559
1994-03-15,0.00039999999999999996,-0.007400356878755732,0.0001,-0.004018248795705559,-0.004000967825234958,-0.005058410101233313,0.8863637446352134,0.5854491345104493
1994-03-16,0.005700000000000001,0.015965829035380352,0.0001,0.01434335150507926,0.0143252106557743,0.016695384484417097,0.8788109239903372,0.5771705740879179
1994-03-17,0.0031,-0.003734037986596439,0.0001,0.0005179449294694383,0.0005227422117601854,-0.0022751238300577903,0.8810788875124578,0.5768717862712648
1994-03-18,0.0006000000000000001,-0.006529764423932161,0.0001,-0.003292586866734948,-0.0032776033094038537,-0.0041099812268750036,0.8845198934294368,0.5787774613392326
1994-03-21,-0.0049,-0.005311247894670634,0.0001,-0.0075949603349019235,-0.007440148647531841,-0.005641964504204622,0.8869218824691422,0.5832068945705371
1994-03-22,0.0005,0.003490909408871312,0.0001,0.0024217827729879904,0.0024275741808879037,0.0044276970345289435,0.8852215291607769,0.5817979064234005
1994-03-23,0.00039999999999999996,-0.012464844817345,0.0001,-0.00695641846381323,-0.006930106654197354,-0.007987767525565515,0.8917792071144569,0.5858734875697895
1994-03-24,-0.0097,-0.0032189189828878417,0.0001,-0.010596150748539479,-0.010561588258058308,-0.013084479321032627,0.8925869345197951,0.5921479767973772
1994-03-25,-0.0060999999999999995,0.001571533232081368,0.0001,-0.004575335208000797,-0.004552772481861034,-0.00792748141190025,0.8912197834726134,0.5948697051033094
1994-03-28,-0.004599999999999999,0.024369602169308058,0.0001,0.010189091264037664,0.010326523798819931,0.015657107466351183,0.878172393802626,0.5888696584111357
1994-03-29,-0.017900000000000003,-0.01817817730285598,0.0001,-0.026483646732928467,-0.02640993754370924,-0.02900418805844529,0.8859153778559653,0.6048893338410998
1994-03-30,-0.0151,-0.009745172702543714,0.0001,-0.01933304896083965,-0.01927537089739384,-0.018400884428323883,0.8897394316447171,0.6168142336194066
1994-03-31,-0.0012,0.01483713330635128,0.0001,0.008022743268106147,0.008014244876286325,0.011441339106434967,0.8815989026652165,0.6119050762878979
1994-04-04,-0.015700000000000002,0.01146125304279999,0.0001,-0.00757991049279394,-0.007303248174320265,-0.00694322077791909,0.8926361017539313,0.6045826826197509
1994-04-05,0.0238,0.004133900307397909,0.0001,0.023679116619731877,0.02368772620276549,0.02081859082975468,0.8927415106340947,0.5905978473177512
1994-04-06,0.00039999999999999996,-0.015184451056963422,0.0001,-0.00867355940889647,-0.008656626638755438,-0.009320102050103474,0.900912727300823,0.5957652526301955
1994-04-07,0.0061,0.0032918790569966827,0.0001,0.007394453802803458,0.007404864316165716,0.0062876529256894464,0.8997550974355338,0.5913922301053446
1994-04-08,-0.008000000000000002,-0.004005790872128601,0.0001,-0.009628263419516725,-0.009613093260952943,-0.009332946137118325,0.9012343786564785,0.5971416673776258
1994-04-11,0.0034,-0.0019402216423324292,0.0001,0.0017045712361332122,0.0018551929988923632,0.002507066268355951,0.9027597572286002,0.5961255289478566
1994-04-12,-0.0053,-0.003672514046303088,0.0001,-0.007035123871357851,-0.007020374357195602,-0.00354972238124196,0.904337255126588,0.6003490589435778
1994-04-13,-0.005999999999999999,0.00563239501893853,0.0001,-0.0021036423248543823,-0.002094002621059965,-0.0013938985826867922,0.900806205656539,0.601614640965565
1994-04-14,0.0005,0.020057289482845242,0.0001,0.012455047340088177,0.012460679434308508,0.012420710705367766,0.8901695054285518,0.5942136814331866
1994-04-15,0.00039999999999999996,0.00915481208307245,0.0001,0.005734768950927727,0.005744662810489798,0.0055237136262553665,0.8854477350520772,0.5908254340784153
1994-04-18,-0.0081,0.0005029339633004781,0.0001,-0.0070796497365260835,-0.006918955951433103,-0.0056440080016496585,0.8845378263876883,0.5950380953735497
1994-04-19,-0.0025,-0.007001548278598335,0.0001,-0.006441616435592601,-0.006421041413157691,-0.0031709462947188127,0.8880469395833167,0.5988959533901173
1994-04-20,-0.0040999999999999995,0.01722779396540819,0.0001,0.006611505090553749,0.006623383873620714,0.009592161569055513,0.8785970979454132,0.5949623567398439
1994-04-21,0.014799999999999999,0.01667481028790818,0.0001,0.022860177674548954,0.022860497734448426,0.021991834982288294,0.8716737189065663,0.5816653827431999
1994-04-22,-0.0004,-0.013460860787962603,0.0001,-0.008239692169980994,-0.008217772505868748,-0.009298898119778354,0.8785641475463676,0.5864979452705557
1994-04-25,0.0101,0.0010099000342864706,0.0001,0.009253400173099946,0.009412431141430755,0.009683877087523163,0.8793011202978152,0.5811206037749922
1994-04-26,0.0006000000000000001,-0.008480465138022586,0.0001,-0.004463930662702897,-0.004442569567116084,-0.006159708148748222,0.8837738059613183,0.5837263175826761
1994-04-28,-0.0055000000000000005,-0.012265945843757065,0.0001,-0.012148660740805117,-0.01205632209279972,-0.013922779370481364,0.8897219805235489,0.5909050222277591
1994-04-29,0.0048,0.01765186618436787,0.0001,0.014637537795237687,0.014638496846995697,0.01343553970182887,0.8810955762317528,0.5823804070089595
1994-05-02,0.0051,0.0112257947279355,0.0001,0.010818472588397743,0.010973930937996812,0.012251151894163925,0.8761109810377834,0.5761473724531972
1994-05-03,0.0,-0.010978810931403848,0.0001,-0.006389134204403124,-0.006363110738993427,-0.007696010624560157,0.8817445654001279,0.5798521255017363
1994-05-04,-0.0014,0.005134119226465117,0.0001,0.0016786019923713535,0.0016945287834859712,0.0015244198119948038,0.8790345738215876,0.5788804156826267
1994-05-05,-0.0009,-0.011320328807374769,0.0001,-0.007407277793073708,-0.0073810102023788016,-0.008214337378827041,0.8847973827094617,0.5832003426294992
1994-05-06,-0.009000000000000001,-0.003027367608875009,0.0001,-0.009792643950181645,-0.009763372304220086,-0.01046701632274094,0.8855056477897566,0.5889678955284976
1994-05-09,-0.0123,-0.02565479469075027,0.0001,-0.026218330140309942,-0.026016032097807007,-0.02353740431537632,0.8981622425157825,0.6048254077460306
1994-05-10,0.006,0.01269097874947489,0.0001,0.01299690207615889,0.012995531364391688,0.014613485624443534,0.8919585184505793,0.5970654071166732
1994-05-11,-0.0105,-0.002265940692096735,0.0001,-0.010781494379422107,-0.010751433551177803,-0.009560372168944897,0.8922123362958733,0.6035728241275766
1994-05-12,0.0038,0.011966269415178532,0.0001,0.010551652413817836,0.010547670745228332,0.011667857506928891,0.8862513272177116,0.5972706320215044
1994-05-13,0.0005,0.00928370907950038,0.0001,0.005922058616126158,0.00593093622780283,0.0056251583793656135,0.8814743103468371,0.5937543837573117
1994-05-16,-0.0015,0.0006062674500666443,0.0001,-0.0011839386882502856,-0.0010080926978252025,0.0005902615864870064,0.8811953801838239,0.5944581858020298
1994-05-17,0.0082,0.004369464297605097,0.0001,0.009749673514003243,0.009759459930804404,0.015553856345180028,0.8798430003047787,0.5887183738651498
1994-05-18,0.011499999999999998,0.015509225966186868,0.0001,0.01917626157016783,0.019169657315893263,0.015761483801356002,0.8732161730662641,0.5776413718252776
1994-05-19,0.0062,0.007967441743834458,0.0001,0.009946077528644182,0.009954578086972088,0.008961547804399839,0.8699772521413204,0.5719526860669396
1994-05-20,-0.0023,-0.017210370015032228,0.0001,-0.011912914413725328,-0.011868395909579332,-0.01385218595299087,0.8784410980803252,0.5788484582080894
1994-05-23,-0.0032,-0.00868551912668436,0.0001,-0.008072546373501743,-0.007870486318806713,-0.006877817176158985,0.8827561767396944,0.5835592674563173
1994-05-24,0.0041,-0.010769938236513732,0.0001,-0.0027376773505680685,-0.002706777279931183,-0.00300439007321629,0.8888087486444778,0.585161250157303
1994-05-25,0.0028,-0.008653322391161677,0.0001,-0.0026463504476534894,-0.0026169603349460724,-0.0028795954581480876,0.8936623569189658,0.5867139007512004
1994-05-26,0.0018000000000000002,0.005846918528841005,0.0001,0.004966065018836563,0.004981247172507031,0.0040203770190163635,0.8908469453091826,0.5838146392935202
1994-05-27,0.0009000000000000001,0.0024436748372522743,0.0001,0.002156254903743715,0.0021767586118854876,0.0022842457040548325,0.8897302224048913,0.5825584946826432
1994-05-31,-0.0015,0.0074788504899361286,0.0001,0.0027041895934649673,0.002969195200761332,0.0031890643254826045,0.8859997158598429,0.5809873946161878
1994-06-01,0.0028,-0.003493766127006692,0.0001,0.0003736892829362404,0.000403567238315361,0.0017187367829032407,0.8881486234420156,0.58077036695421
1994-06-02,0.0016,-0.008007447754780461,0.0001,-0.003302518925580089,-0.0032684833501420707,-0.005814163366683833,0.8925172162375535,0.5826947273190168
1994-06-03,0.0048,0.005262984342830901,0.0001,0.00727823257938276,0.007286262187480741,0.00828312444672119,0.8903213331424965,0.5784843834328517
1994-06-06,0.0001,0.0058768833130087295,0.0001,0.003255795469631284,0.0034339175528717014,0.0031118886539773793,0.8875207791438706,0.576607068750656
1994-06-07,-0.0024000000000000002,0.004868741860563075,0.0001,0.0006073501476793197,0.0006295362435484453,0.0016064594489675343,0.8848533134833068,0.5762570789286675
1994-06-08,-0.0044,-0.01576137913090425,0.0001,-0.013043222579444236,-0.012988362220764715,-0.016837474048300938,0.892602370294673,0.583872659990982
1994-06-09,0.00030000000000000003,0.009770183340207739,0.0001,0.0059036726763572744,0.005909390036034745,0.010717494809552974,0.8876298747673789,0.5804458974063604
1994-06-10,0.0026,0.000569172728911882,0.0001,0.0025677568511957016,0.002584851582158265,0.0017759241609276444,0.8876584214485778,0.5789592707722716
1994-06-13,0.0007,-0.00041270554690886474,0.0001,0.00014871999387899848,0.0003351353574985172,0.0008794957838751394,0.8881476970235267,0.5788731807563728
1994-06-14,0.0058,0.028634184538564922,0.0001,0.02165518627319707,0.021618981625822542,0.02406467761640374,0.8743644290837959,0.5666032811598515
1994-06-15,-0.003,0.013868185617448736,0.0001,0.0051662730869102,0.005176328209567815,0.004685353200529985,0.8672608295136964,0.5636910990057274
1994-06-16,0.0023,-0.005376701923255123,0.0001,-0.0011044506242948726,-0.0010758836636953761,-0.001577429975285205,0.8702166407337081,0.5643143563488955
1994-06-17,-0.006999999999999999,-0.00554290945475111,0.0001,-0.009287476050561239,-0.009236359189245591,-0.00832839518189099,0.8722259014186773,0.5696045449181133
1994-06-20,-0.009200000000000002,-0.00961250978178918,0.0001,-0.013727602663047622,-0.013504593486961647,-0.013445224596184913,0.8762299598559867,0.5775326841307841
1994-06-21,-0.0094,-0.005502425402360234,0.0001,-0.011484328477598726,-0.011423783814122901,-0.011068434773381042,0.8780775290052348,0.5842423147842795
1994-06-22,0.0035999999999999995,0.001286196903999226,0.0001,0.0038430363030512726,0.0038543436626916616,0.004086735728713098,0.8778649412711726,0.582005645958281
1994-06-23,-0.0088,-0.01592290281141895,0.0001,-0.017062064012471678,-0.016983828631210396,-0.015036472137956447,0.8852438164509165,0.5921082345586319
1994-06-24,-0.014,-0.010237197563240485,0.0001,-0.01852654639550022,-0.018441948590977364,-0.025050412617821594,0.8893265526591946,0.6032850225180225
1994-06-27,0.009,0.019395838877749316,0.0001,0.019462192132784217,0.019590376108994834,0.027587872782016465,0.8801998725973847,0.5917679215311645
1994-06-28,-0.0023,0.005153382456672073,0.0001,0.0009520835186034304,0.0009748984158699514,-0.0012874758088132765,0.877340111829728,0.5912050449517509
1994-06-29,0.0036999999999999997,0.0027572361680905377,0.0001,0.004804819096217994,0.004812850274349634,0.004417088271996272,0.8763754447710058,0.5883779951249798
1994-06-30,-0.005,-0.004890072218872499,0.0001,-0.007328967744091641,-0.007279596476579497,-0.008698575634164207,0.8784315641461701,0.5927220358066189
1994-07-01,0.0043,0.0006408447524661742,0.0001,0.004150555998365224,0.004204506851479772,0.0021804876163920017,0.9001339436608065,0.5975199599461027
1994-07-05,-0.00030000000000000003,0.0073762468517619695,0.0001,0.003835401962476004,0.004087434913642829,0.00915115740910677,0.8964257503954275,0.5952369868386435
1994-07-06,-0.00030000000000000003,-0.012744292194748819,0.0001,-0.0079311593551179,-0.007901529127428808,-0.00920476436156592,0.9033212071127779,0.5999956479347915
1994-07-07,0.005,0.01660312027598665,0.0001,0.014389686480221764,0.014423280434134877,0.013868686458496704,0.8949596247359347,0.5914843732458336
1994-07-08,0.0019,0.00019714293364758717,0.0001,0.0017413688540952599,0.0017677724183016164,-0.0002836741627325612,0.8951013464170237,0.5904561712594939
1994-07-11,-0.0029000000000000002,-0.005180479624380285,0.0001,-0.005900050151260827,-0.00570090919856181,-0.006377580563308616,0.8978026330734818,0.5939605684009308
1994-07-12,0.0008000000000000001,-0.018428265719108827,0.0001,-0.010302737947380902,-0.010270431289557291,-0.010248595393399174,0.9078744679119553,0.6001436915861164
1994-07-13,0.0039,-0.005395467108521013,0.0001,0.0002267717390103119,0.0002517578708056689,-0.0018407884136613095,0.9112085419911437,0.6000076268131646
1994-07-14,0.009899999999999999,0.014526031026614428,0.0001,0.017660484359895534,0.017674109748933686,0.018505739232550722,0.9042598397988074,0.5895950919137506
1994-07-15,0.0009000000000000001,-0.0078898974761068,0.0001,-0.003912009423685858,-0.0038847440543019474,-0.004587586235042851,0.9086282358760002,0.5919106519622067
1994-07-18,0.0019,-0.0008810341956175805,0.0001,0.0009623053527763048,0.0011541156982517453,0.0009179528057972064,0.9094794325979357,0.5913416007744622
1994-07-19,-0.0026000000000000003,-0.021910167763962374,0.0001,-0.015395826112816202,-0.015357445700653338,-0.015211188812849552,0.921298944419383,0.6005881515206924
1994-07-20,-0.0053,0.0011983300096338745,0.0001,-0.0042397500993131,-0.00421138742460847,-0.003462924881210361,0.9203179782536609,0.603145337023237
1994-07-21,0.002,0.004702386117339197,0.0001,0.0045900968783880725,0.004620207220591643,0.004632992207720843,0.9179451570104431,0.6003894910943479
1994-07-22,0.0006000000000000001,0.005071516225944039,0.0001,0.0035175304513506145,0.0035404390738238423,0.004531441829653371,0.9152764114559501,0.5982850053693747
1994-07-25,0.0018000000000000002,-0.0005305908309076734,0.0001,0.0010824123727843915,0.0012775132625499896,0.0008295501477475486,0.915932492334233,0.5976381144798141
1994-07-26,-0.0016,0.0037616373198980924,0.0001,0.0007047309068519692,0.0007304920365236445,0.0012331869842971965,0.9138230010342772,0.597217237034771
1994-07-27,-0.0024000000000000002,0.004534187758429953,0.0001,0.0004381075747796892,0.0004631706018893844,0.0026420945855107902,0.9112306087997087,0.5969557062180689
1994-07-28,0.0024999999999999996,0.021986701110082274,0.0001,0.015326360458593147,0.015333286060056128,0.0150915293586662,0.8997192635765932,0.5879446545132951
1994-07-29,0.0096,0.004394411280427946,0.0001,0.011146177644923316,0.011158298487274454,0.011466343043244231,0.8983434725754452,0.5814635583973491
1994-08-01,0.0055,-0.008166501984559038,0.0002,-3.849054611027025e-05,9.65357829314506e-05,-0.0008029051598604786,0.9033191309212711,0.5814859401087392
1994-08-02,0.0012000000000000001,0.013800576810584664,0.0002,0.009043528984145288,0.00899949875130801,0.009416043625596338,0.8962974221626342,0.5762743859961624
1994-08-03,0.00030000000000000003,0.0003004074015142688,0.0002,0.0003809509427374902,0.00034729142623390885,0.00038614483710475156,0.8962248936711341,0.5760549373247199
1994-08-04,-0.005,-0.001948481866386742,0.0002,-0.005665149421406279,-0.0056901922979232245,-0.0063720259355766196,0.8968244135100781,0.5793369678127235
1994-08-05,-0.003,-0.010557703012538333,0.0002,-0.00886951518631185,-0.008890332675725143,-0.009523507768287587,0.9021354442928131,0.584521389150518
1994-08-08,0.0022,0.004223821333925626,0.0002,0.0042211936779879,0.0043509610449612435,0.004595099522779034,0.900319718366919,0.5820643826582591
1994-08-09,0.0011,-0.009588640666575277,0.0002,-0.004654838404693495,-0.004680445553662649,-0.004389723830966696,0.9055251432704335,0.5847864691735131
1994-08-10,0.0057,0.006901372086348667,0.0002,0.009132949404388357,0.009086950429137763,0.007414754192193396,0.9024446552107743,0.5794939799742606
1994-08-11,-0.0024,-0.0147613077136034,0.0002,-0.010782206177249676,-0.010801607379196665,-0.012314943489420305,0.9100915831277312,0.5858103074903798
1994-08-12,0.0057,0.0038036328609956094,0.0002,0.007350496064028489,0.00730716862028058,0.009233611789451146,0.9086004411848555,0.5815357313857371
1994-08-15,0.0,-0.022396262475627537,0.0002,-0.013253367836879582,-0.013105266255788006,-0.013783852988548007,0.9208041979257078,0.5893465581036841
1994-08-16,0.006299999999999999,0.017245671719676725,0.0002,0.015892256817595873,0.01584039379473623,0.016574491800111835,0.9121097814795259,0.5801270303505244
1994-08-17,0.0019000000000000002,0.0016627875897841093,0.0002,0.002630660865306389,0.002595892656778842,0.000278502848879425,0.9114450871427148,0.5786049170387965
1994-08-18,-0.0032999999999999995,-0.003628703501575292,0.0002,-0.0051798696984818315,-0.005198124457509556,-0.005280252911459171,0.91316740653389,0.5816176205274698
1994-08-19,0.0014,0.004051004475069897,0.0002,0.003561527490306915,0.0035312063084971257,0.0016979630089655195,0.9112005750059702,0.5795535247170857
1994-08-22,-0.0018,0.005261919210791444,0.0002,0.0011597601667763247,0.0013098174401662277,0.002125330354962207,0.9085067640148082,0.5788821602463745
1994-08-23,0.0057,0.012914105133218001,0.0002,0.012582570016114403,0.012538954938092983,0.012770561647645895,0.9023316020096536,0.5716888453226704
1994-08-24,0.007299999999999999,0.017326486691500165,0.0002,0.016423696695645695,0.01637493855847949,0.01983559683778635,0.8942320271154477,0.5624513155106565
1994-08-25,-0.0005000000000000001,-0.010941170197385608,0.0002,-0.006666561823139072,-0.006683025934744458,-0.008969785107455608,0.8997833725826447,0.566226096790787
1994-08-26,0.010900000000000002,0.009328846810539027,0.0002,0.015020730338600075,0.014976947788912565,0.018186443803397845,0.896130477099089,0.5578468299873048
1994-08-29,0.0019000000000000002,0.006165493664876287,0.0002,0.004900927481777506,0.005044995273106867,0.0029575348076968933,0.8934543699302717,0.5551261967537796
1994-08-30,0.0036999999999999997,0.009347928797773353,0.0002,0.008428333092211249,0.008393585390695124,0.007754608837377219,0.8892651283896577,0.5504865130589488
1994-08-31,-0.0007,-0.004488183105942012,0.0002,-0.0031566103995226413,-0.0034229098635653044,-0.005148353875351952,0.8914566240499844,0.5522296870319591
1994-09-01,-0.0047,0.0011240134857652961,0.0002,-0.0036337057365539716,-0.0036657369777719495,-0.0023762744160669147,0.8905026023314575,0.5542436453454995
1994-09-02,-0.003,-0.0005080318596583089,0.0002,-0.0030186714567685957,-0.0031127177106474724,-0.004253507547252511,0.8905192796556619,0.55592179058694
1994-09-06,0.0005,-0.002931132245290624,0.0002,-0.0015108121162761279,-0.001427488422453882,-0.0015744180195578217,0.8923126560677834,0.5567629548049531
1994-09-07,0.0,0.005057827056565989,0.0002,0.002748875013536267,0.0029681702471640037,0.0020581108323540764,0.8898665242139892,0.5552366785726258
1994-09-08,0.0048,-0.004727814699647115,0.0002,0.0015809633723140593,0.0013607038878806765,0.0014906612322223012,0.8927265156075472,0.554360255313908
1994-09-09,-0.0091,-0.021755803325813394,0.0002,-0.02024962463434421,-0.021475513016548042,-0.022675576435625233,0.9028858029121684,0.5658178544785077
1994-09-12,-0.004200000000000001,0.0011510488257371332,0.0002,-0.0033849479660078563,-0.003239506241912604,-0.0021424976886867952,0.9021474045620488,0.5677396235625076
1994-09-13,0.0032,-0.018584627359564676,0.0002,-0.007733640216025184,-0.008697510732817437,-0.008594206181733455,0.9120880369799913,0.5721645382456678
1994-09-14,0.0028,0.004327987440132075,0.0002,0.004959584364949476,0.0051862839432208485,0.0034014941421063316,0.9101280267519538,0.5693408442959703
1994-09-15,0.0116,0.015483715876974058,0.0002,0.019300831257387685,0.020228312521306746,0.020775209308774745,0.9032519974760921,0.5585601687321727
1994-09-16,-0.005,-0.011312986426097682,0.0002,-0.010904371892881959,-0.011577477940376557,-0.01329218541216104,0.9086439288066285,0.564718064522353
1994-09-19,-0.0010999999999999998,-0.002475653130610933,0.0002,-0.002642386820271292,-0.002647897804682664,-0.0006648832743825217,0.9100491222914837,0.5662142215187442
1994-09-20,-0.014199999999999999,-0.007675823228569634,0.0002,-0.017339097083916455,-0.017958611598111074,-0.02208698329445713,0.9129562620153991,0.5762050976470948
1994-09-21,-0.005300000000000001,0.0029333380663589814,0.0002,-0.0032206486509007703,-0.0031739150077060296,0.0016544196388588173,0.9110517714854529,0.5780668478607881
1994-09-22,-0.0008,-0.0012345880686813748,0.0002,-0.0015173236220860087,-0.001630542907526733,-0.002974086377187657,0.9117062835486971,0.5789452952331409
1994-09-23,-0.0031,0.004860462667660048,0.0002,-8.597863788961657e-05,9.56134165310818e-05,-0.00023108175897823546,0.9089581450529065,0.5789950764411581
1994-09-26,0.0022,-0.014657744541635709,0.0002,-0.006739157063867296,-0.007354990326239874,-0.004395419672191814,0.9171385940063662,0.582923489392391
1994-09-27,0.0017000000000000001,0.00706272232682581,0.0002,0.005600829446897437,0.005970301123030319,0.0035095109116800582,0.9135809187045728,0.5796768183982224
1994-09-28,0.0060999999999999995,0.020523844339484176,0.0002,0.01740364452252119,0.01854575415469495,0.019250761675061012,0.9034307742626967,0.5697609021936137
1994-09-29,-0.0035,-0.012935448718242148,0.0002,-0.01060001215110229,-0.011358595037865071,-0.012373759630667225,0.9099138645737151,0.5758650790287136
1994-09-30,0.0023,0.00778866319879401,0.0002,0.0065052732836672345,0.006912779723757589,0.003365832306076122,0.90611215924072,0.5721431316002805
1994-10-03,-0.0025,-0.0016389607329402311,0.0002,-0.0035289960685975785,-0.0033333764397641685,-0.0032077214119365927,0.9009293762267885,0.6021248963921727
1994-10-04,-0.014499999999999999,-0.01873324624090056,0.0002,-0.024418544503367445,-0.02443900381937103,-0.02477883217611676,0.9100889477440101,0.6171959224928616
1994-10-05,-0.0036,-0.002063392952198706,0.0002,-0.004628461349881596,-0.004654443739453673,-0.0010562014261402686,0.9110292913959678,0.6200658734223776
1994-10-06,-0.0021,0.01530314680765854,0.0002,0.0074966331212111825,0.007468493875661508,0.006389182837137186,0.9023515315059729,0.6154520551611391
1994-10-07,0.0062,0.008660556316281376,0.0002,0.010847919260998262,0.010819887821632124,0.00922157101237997,0.8982024829858513,0.6088473284993042
1994-10-10,0.007699999999999999,-0.003991170828992807,0.0002,0.004230583617729877,0.004384343968097726,0.006946407542463229,0.901305593426723,0.6062824001096823
1994-10-11,0.013000000000000001,0.006763692878754446,0.0002,0.015745673832467943,0.01571233636059799,0.01738296346408874,0.8988692638939655,0.5968840584101562
1994-10-12,0.0001,0.012337445517127232,0.0002,0.007381418071425561,0.007353231028162099,0.008488948678673225,0.8923721786941048,0.5925104907661061
1994-10-13,0.0036999999999999997,0.014218977744381522,0.0002,0.011658506551419645,0.011627569935129811,0.011420970281325493,0.8853520728140575,0.5856823097211713
1994-10-14,0.0019000000000000002,0.006519878504751775,0.0002,0.005432524653163018,0.005405731181478135,0.007644742356933465,0.8822414433613017,0.5825177675878448
1994-10-17,-0.0005000000000000001,0.006612780743871394,0.0002,0.0031624198768092082,0.0033175886843470614,0.0021399807959985306,0.8790204907674954,0.5806814091574317
1994-10-18,-0.0018,-0.0174620100876669,0.0002,-0.011789320224259159,-0.011810638869595769,-0.012715212296996792,0.8879060627873755,0.5876089188686044
1994-10-19,0.0050999999999999995,0.015466853087941379,0.0002,0.013547700575990751,0.013518192647457683,0.01333802591404809,0.8805055580516122,0.5797545774458086
1994-10-20,-0.006500000000000001,-0.004403627421256107,0.0002,-0.00834228064991438,-0.008366368485525522,-0.008571183441839603,0.8821413425769459,0.5846317394935111
1994-10-21,-0.0038999999999999994,0.004466369755948607,0.0002,-0.0008963775820119979,-0.0009222905178314367,-0.0009101604221511961,0.8794893458741558,0.58515626044735
1994-10-24,-0.007500000000000001,-0.002989806467223133,0.0002,-0.008592919093007523,-0.008437027830186072,-0.009257784517590073,0.8804588877674043,0.5902280422609224
1994-10-25,0.0,-0.014790166407530059,0.0002,-0.008797462174265913,-0.008820644335678751,-0.008298261958007647,0.8882734397540456,0.5954666374801916
1994-10-26,0.0029000000000000002,-0.007282163386168716,0.0002,-0.0018297156760526123,-0.0018563900088197638,-0.0012671888532389541,0.8924824218071141,0.5965581693142632
1994-10-27,0.0065,0.01569213656122659,0.0002,0.015088341805944427,0.015060297243058685,0.014776530574882152,0.8849314099605591,0.5876908883151255
1994-10-28,0.0154,-0.00015618055319999158,0.0002,0.01346668159617792,0.013438166242375038,0.018337637261661932,0.886619530756304,0.5798818046879755
1994-10-31,-0.0017,-0.00040793795167515245,0.0002,-0.0019943725276267976,-0.001836633182077052,-0.003527875492008392,0.8868810487529238,0.5810406161302208
1994-11-01,-0.007500000000000001,-0.014547511558335557,0.0002,-0.015175046605205633,-0.015191855959063583,-0.0186567018871997,0.8937927881021234,0.589993799534946
1994-11-02,-0.0021999999999999997,-0.01702333384701582,0.0002,-0.012081153358898256,-0.012102152314211967,-0.015344525730893066,0.9027324936663425,0.5972087702759286
1994-11-03,0.0027,-0.00474352386695287,0.0002,-0.00046806412296729327,-0.0004952387996290941,0.0018499622513472591,0.905593747342356,0.5974884331753859
1994-11-04,-0.0091,-0.005010876099352135,0.0002,-0.011308575993531966,-0.011331697074818181,-0.014776057126035802,0.9076166966283609,0.6043224596347638
1994-11-07,-0.0002,0.01093784703854861,0.0002,0.006168250928176189,0.006324220291760829,0.009193006919994362,0.9018721992588604,0.6006176989557013
1994-11-08,0.0052,0.004333680133191908,0.0002,0.00721934564913318,0.007188921642344415,0.009423778241557157,0.9000640611313369,0.5963127113772967
1994-11-09,-0.0007,0.0014113711997285616,0.0002,0.00014230658854352818,0.00011233588901493619,0.0022245998960011004,0.899306039114062,0.5962278642239445
1994-11-10,-0.0024,-0.004280791598450184,0.0002,-0.004792468647121351,-0.004807776495775351,-0.008926875792477085,0.9014679615623603,0.5990990275299023
1994-11-11,-0.004,-0.010552520000136734,0.0002,-0.010005679042543125,-0.01002408006902189,-0.009762289016634673,0.9069366063107899,0.6051540042679169
1994-11-14,0.0069,0.008023958664771014,0.0002,0.010836391887698582,0.01100724348421589,0.013199396016905451,0.903404820229096,0.5986666181832005
1994-11-15,-0.0009000000000000001,0.003104755235683987,0.0002,0.0009592623460106253,0.000944837779810026,-0.0012547213643340216,0.901726763360408,0.5980928901942205
1994-11-16,0.0004,-0.005496291972058143,0.0002,-0.0030143491142535783,-0.003024894382155696,-0.000417407608717002,0.904814882003884,0.5999012018506588
1994-11-17,-0.0044,0.007973001673575952,0.0002,0.0007141313853413767,0.0007006303275469694,-0.0013544674765941789,0.9001908419900051,0.5994730992957837
1994-11-18,-0.004200000000000001,-0.0005719122560053913,0.0002,-0.004209967276432414,-0.004221394471174755,-0.0016619797272763304,0.9001998523743926,0.6020075313027342
1994-11-21,-0.0073,-0.0077918114261498195,0.0002,-0.011558056462432242,-0.011357048630318944,-0.013841491426606067,0.9040777754268735,0.6090469301092074
1994-11-22,-0.0182,-0.022574990115114102,0.0002,-0.030291474451899725,-0.030285145122656343,-0.033345380246278866,0.9153508879509956,0.6280721619570797
1994-11-23,-0.0013,0.002065850831799443,0.0002,1.495959456021545e-05,-9.980964039701945e-07,0.00619726164903267,0.9141472565243334,0.6280627663927361
1994-11-25,0.0063999999999999994,0.007206860665022186,0.0002,0.010154947424819483,0.010261650329411953,0.008675538414033568,0.9107491888362598,0.621748938609717
1994-11-28,0.0036999999999999997,-0.006685242270743519,0.0002,-0.0011255243375232205,-0.0008924149629249145,-0.00015900469227925207,0.9151489832881045,0.622449520694138
1994-11-29,0.0027,-0.0063732842517189026,0.0002,-0.0015919364415903914,-0.0016018341883448084,-0.004298384398631949,0.9190830072751099,0.6234420007343249
