series,X,kelly_emp,kelly_gauss
scv,5,2.7800000000000002,2.8311698132554706
scv,5,2.7800000000000002,2.8347049380560523
scv,5,2.7800000000000002,2.8317491966426176
scv,5,2.7800000000000002,2.83192221824775
scv,5,2.77,2.8274583964242965
scv,5,2.7800000000000002,2.8316435322761464
scv,5,2.7800000000000002,2.838106348566588
scv,5,2.7800000000000002,2.8322727931062572
scv,5,2.7800000000000002,2.8381481173113414
scv,5,2.7800000000000002,2.8327246911828743
scv,5,2.7800000000000002,2.8326215334509333
scv,5,2.77,2.823685554923284
scv,5,2.7800000000000002,2.83059555062845
scv,5,2.7800000000000002,2.836257648768567
scv,5,2.7800000000000002,2.8394716693540043
scv,5,2.7800000000000002,2.8376896522100106
scv,5,2.7800000000000002,2.83602624370908
scv,5,2.7800000000000002,2.8306196564001964
scv,5,2.7800000000000002,2.8304910829022276
scv,5,2.79,2.839863119285247
scv,5,2.7800000000000002,2.830993461538544
scv,5,2.7800000000000002,2.833285681127273
scv,5,2.81,2.858775899385477
scv,5,2.79,2.8407834882293233
scv,5,2.7800000000000002,2.8322437639804456
scv,5,2.7800000000000002,2.8317586692323826
scv,5,2.79,2.848614980583593
scv,5,2.77,2.826073724474704
scv,5,2.7800000000000002,2.8327379542200055
scv,5,2.77,2.8242204074686827
scv,5,2.7800000000000002,2.8390927644663173
scv,5,2.79,2.8416758374892996
scv,5,2.7800000000000002,2.8302435694718624
scv,5,2.7800000000000002,2.836214997477368
scv,5,2.77,2.827818760769048
scv,5,2.7800000000000002,2.832085668858239
scv,5,2.77,2.826260072771089
scv,5,2.7800000000000002,2.832796930449153
scv,5,2.7800000000000002,2.8357268564953575
scv,5,2.79,2.8396547368937877
scv,5,2.7800000000000002,2.8365507974813493
scv,5,2.7800000000000002,2.8352694957616813
scv,5,2.77,2.8266994985967617
scv,5,2.7800000000000002,2.8393471650421684
scv,5,2.7800000000000002,2.8337626170485493
scv,5,2.7800000000000002,2.8360606002208146
scv,5,2.79,2.840812266681045
scv,5,2.77,2.8271933166949967
scv,5,2.7800000000000002,2.83854110894348
scv,5,2.7800000000000002,2.838515155325777
scv,5,2.7800000000000002,2.8325024575818105
scv,5,2.7800000000000002,2.8300171719388927
scv,5,2.7600000000000002,2.818663122471843
scv,5,2.7600000000000002,2.8112707657341334
scv,5,2.7800000000000002,2.8312212034617223
scv,5,2.7800000000000002,2.8309295331212354
scv,5,2.7800000000000002,2.839464610072643
scv,5,2.7800000000000002,2.8352629729588155
scv,5,2.7600000000000002,2.814246827812073
scv,5,2.7800000000000002,2.833642538327292
scv,5,2.79,2.8430951198177397
scv,5,2.7800000000000002,2.8313419483354885
scv,5,2.7800000000000002,2.833725499893957
scv,5,2.77,2.82782349601159
scv,5,2.7800000000000002,2.8354208945101775
scv,5,2.7800000000000002,2.8293667768994277
scv,5,2.77,2.8284531668251045
scv,5,2.7800000000000002,2.8391127889083703
scv,5,2.7800000000000002,2.8327731881154197
scv,5,2.7800000000000002,2.8297191763943506
scv,5,2.7800000000000002,2.830288789626801
scv,5,2.7800000000000002,2.8330389173731745
scv,5,2.7800000000000002,2.8395140978970947
scv,5,2.7800000000000002,2.829497366224905
scv,5,2.7800000000000002,2.834293889477026
scv,5,2.77,2.8278633156172024
scv,5,2.7800000000000002,2.8331531770011207
scv,5,2.7800000000000002,2.8294467536490617
scv,5,2.7800000000000002,2.8370815615990534
scv,5,2.79,2.8400465231020244
scv,5,2.79,2.8429151398535497
scv,5,2.7800000000000002,2.8341190549604596
scv,5,2.77,2.8248750037676884
scv,5,2.77,2.825065702997258
scv,5,2.7800000000000002,2.8360470922981884
scv,5,2.7800000000000002,2.831937211879141
scv,5,2.7800000000000002,2.8369361243209226
scv,5,2.7800000000000002,2.836979622901801
scv,5,2.7800000000000002,2.832272680754583
scv,5,2.79,2.84522152611944
scv,5,2.77,2.8246460640320823
scv,5,2.7800000000000002,2.8340989834745445
scv,5,2.8000000000000003,2.855040853113788
scv,5,2.77,2.828270898130762
scv,5,2.7800000000000002,2.8347804337265607
scv,5,2.7800000000000002,2.8362543080399156
scv,5,2.7800000000000002,2.8356997516647344
scv,5,2.79,2.8402523737272145
scv,5,2.7800000000000002,2.8321384113709898
scv,5,2.7800000000000002,2.8319542395714765
scv,5,2.7800000000000002,2.839500026953357
scv,5,2.7800000000000002,2.8292909580413883
scv,5,2.79,2.8426170525088357
scv,5,2.7800000000000002,2.8351221367015826
scv,5,2.7800000000000002,2.8294930787294974
scv,5,2.7800000000000002,2.828964403345686
scv,5,2.77,2.8284203811085438
scv,5,2.7800000000000002,2.8319395520440236
scv,5,2.79,2.847678120757277
scv,5,2.79,2.8395624977345397
scv,5,2.7800000000000002,2.829893605280873
scv,5,2.7800000000000002,2.8306564660856566
scv,5,2.7800000000000002,2.8355900585459506
scv,5,2.7800000000000002,2.8369027285980306
scv,5,2.77,2.8281969592913616
scv,5,2.7800000000000002,2.8350960076755887
scv,5,2.7800000000000002,2.8392093083281065
scv,5,2.7800000000000002,2.8323183894781305
scv,5,2.7800000000000002,2.8376932949087026
scv,5,2.7800000000000002,2.833397857158975
scv,5,2.77,2.823677029870931
scv,5,2.7800000000000002,2.8343242032298224
scv,5,2.7800000000000002,2.838070296253282
scv,5,2.8000000000000003,2.853230445731453
scv,5,2.7800000000000002,2.837619018646957
scv,5,2.7800000000000002,2.8392738284185173
scv,5,2.7800000000000002,2.8376777577509937
scv,5,2.79,2.839931540430035
scv,5,2.7800000000000002,2.8311120793083147
scv,5,2.7800000000000002,2.833792240233202
scv,5,2.7600000000000002,2.812746848047829
scv,5,2.7800000000000002,2.8336791434963216
scv,5,2.7800000000000002,2.837401213955466
scv,5,2.7800000000000002,2.8365828632657593
scv,5,2.7800000000000002,2.838074743906776
scv,5,2.79,2.844174236263901
scv,5,2.79,2.8432994712041406
scv,5,2.7600000000000002,2.811167926092812
scv,5,2.7800000000000002,2.830049640721919
scv,5,2.7800000000000002,2.8334016084291966
scv,5,2.7800000000000002,2.834869382045114
scv,5,2.7800000000000002,2.8363175739261908
scv,5,2.79,2.841686832022326
scv,5,2.7800000000000002,2.835057604506393
scv,5,2.7800000000000002,2.8337374620617592
scv,5,2.79,2.84596246265344
scv,5,2.77,2.81989562461268
scv,5,2.7800000000000002,2.829585834945061
scv,5,2.8000000000000003,2.857450465306049
scv,5,2.77,2.8248007233881736
scv,5,2.77,2.825720003373053
scv,5,2.7800000000000002,2.8368959270738023
scv,5,2.7800000000000002,2.8313235744858525
scv,5,2.7800000000000002,2.8391793983002858
scv,5,2.7800000000000002,2.8363600474382697
scv,5,2.7800000000000002,2.8314813121075635
scv,5,2.7800000000000002,2.83357339373266
scv,5,2.7800000000000002,2.8385094525316936
scv,5,2.7800000000000002,2.836963938875818
scv,5,2.7800000000000002,2.838614583334825
scv,5,2.7800000000000002,2.8309334964479103
scv,5,2.7800000000000002,2.8362259313448512
scv,5,2.7800000000000002,2.8339815179850376
scv,5,2.77,2.824266534602641
scv,5,2.7800000000000002,2.8370001064358705
scv,5,2.7800000000000002,2.837411297843496
scv,5,2.7800000000000002,2.8349916502992523
scv,5,2.77,2.826221379507368
scv,5,2.7800000000000002,2.8346122961897233
scv,5,2.79,2.84192224965453
scv,5,2.7800000000000002,2.8310388455989095
scv,5,2.7800000000000002,2.834095512802693
scv,5,2.79,2.8445419223918407
scv,5,2.7800000000000002,2.8294811920643346
scv,5,2.77,2.8269267620144682
scv,5,2.7800000000000002,2.830189424997531
scv,5,2.7800000000000002,2.833077692188841
scv,5,2.7800000000000002,2.834144980941575
scv,5,2.77,2.8244104500182514
scv,5,2.7800000000000002,2.832922455320658
scv,5,2.7800000000000002,2.829406679432106
scv,5,2.7800000000000002,2.8333044585215066
scv,5,2.7800000000000002,2.838203550159399
scv,5,2.7800000000000002,2.8296030928191853
scv,5,2.7800000000000002,2.8380729528381314
scv,5,2.77,2.8225364935780903
scv,5,2.77,2.8287315442621677
scv,5,2.79,2.840258574065963
scv,5,2.7800000000000002,2.837280671447806
scv,5,2.7800000000000002,2.8312652715402664
scv,5,2.77,2.8278538684539978
scv,5,2.79,2.8396252578259134
scv,5,2.79,2.840981023159492
scv,5,2.7800000000000002,2.833808864728366
scv,5,2.7800000000000002,2.8311479518107663
scv,5,2.7800000000000002,2.8388817710235354
scv,5,2.7800000000000002,2.833567418023577
scv,5,2.7800000000000002,2.8345960644774464
scv,5,2.77,2.827451576874829
scv,5,2.7800000000000002,2.8293498891620836
scv,5,2.7800000000000002,2.8353720125606308
scv,5,2.77,2.821039202738606
scv,5,2.7800000000000002,2.83387710727119
scv,5,2.7800000000000002,2.831322926701854
scv,5,2.7800000000000002,2.837509692567955
scv,5,2.7600000000000002,2.817898292392787
scv,5,2.7800000000000002,2.8363195189051953
scv,5,2.7800000000000002,2.830534325901215
scv,5,2.7800000000000002,2.8351323062797347
scv,5,2.7800000000000002,2.830733521143967
scv,5,2.7800000000000002,2.829327703441953
scv,5,2.77,2.827661708193888
scv,5,2.7800000000000002,2.8309643482188642
scv,5,2.7800000000000002,2.8322493315612456
scv,5,2.7800000000000002,2.834888774896976
scv,5,2.7800000000000002,2.8374845599856813
scv,5,2.7800000000000002,2.8316871799257792
scv,5,2.7800000000000002,2.8345260001957415
scv,5,2.7800000000000002,2.8382340416891476
scv,5,2.7800000000000002,2.8349502652086715
scv,5,2.77,2.8214723015006626
scv,5,2.7800000000000002,2.833648711007634
scv,5,2.7800000000000002,2.8373237126963806
scv,5,2.7800000000000002,2.8292498040817082
scv,5,2.7800000000000002,2.8297951307560023
scv,5,2.7800000000000002,2.8365416473080374
scv,5,2.77,2.8229086406512494
scv,5,2.79,2.8442526115133426
scv,5,2.7800000000000002,2.832063372092061
scv,5,2.77,2.825782903995453
scv,5,2.7800000000000002,2.8339397241980993
scv,5,2.7800000000000002,2.829668747738758
scv,5,2.7800000000000002,2.8317284389006274
scv,5,2.7800000000000002,2.834763824321172
scv,5,2.7800000000000002,2.8345165528525547
scv,5,2.77,2.828731446373439
scv,5,2.7800000000000002,2.8296075927556377
scv,5,2.7800000000000002,2.8331992112062476
scv,5,2.7800000000000002,2.832694594822012
scv,5,2.7800000000000002,2.8368421807471482
scv,5,2.7800000000000002,2.8313528863568904
scv,5,2.7800000000000002,2.8354959866530214
scv,5,2.7800000000000002,2.836959676382364
scv,5,2.77,2.8225668528129915
scv,5,2.79,2.839705414107195
scv,5,2.7800000000000002,2.8315149373561788
scv,5,2.7800000000000002,2.832948171408839
scv,5,2.7800000000000002,2.8392776703466778
scv,5,2.7800000000000002,2.831916380536225
scv,5,2.7800000000000002,2.8325138305581117
scv,5,2.79,2.8412759903230786
scv,5,2.7800000000000002,2.830340174729336
scv,5,2.7800000000000002,2.834725588196449
scv,5,2.7800000000000002,2.8393774740858424
scv,5,2.7800000000000002,2.836457392442198
scv,5,2.7800000000000002,2.8290040450721934
scv,5,2.7800000000000002,2.8351329097435753
scv,5,2.7800000000000002,2.8297878229405566
scv,5,2.7800000000000002,2.8375736599800514
scv,5,2.7800000000000002,2.8317838130586286
scv,5,2.7800000000000002,2.836469678747209
scv,5,2.7800000000000002,2.8336187639723724
scv,5,2.7800000000000002,2.837784030065987
scv,5,2.7800000000000002,2.8350631148637424
scv,5,2.7800000000000002,2.8305382384736513
scv,5,2.7800000000000002,2.8364210789666955
scv,5,2.79,2.841894626952665
scv,5,2.77,2.8277806220775115
scv,5,2.79,2.8396005791294114
scv,5,2.7800000000000002,2.832487919122574
scv,5,2.79,2.8410908033662894
scv,5,2.7800000000000002,2.829584954374145
scv,5,2.7800000000000002,2.83301474966893
scv,5,2.77,2.8207162188506456
scv,5,2.7800000000000002,2.836977922596536
scv,5,2.77,2.8277296226798767
scv,5,2.79,2.842127128618838
scv,5,2.7800000000000002,2.829376065467255
scv,5,2.7800000000000002,2.8291703990680865
scv,5,2.79,2.8467208742134362
scv,5,2.7800000000000002,2.8392743142203893
scv,5,2.7800000000000002,2.832093916794498
scv,5,2.77,2.822647916730465
scv,5,2.7800000000000002,2.8351091049155555
scv,5,2.77,2.8251526166220735
scv,5,2.7800000000000002,2.8297662566841164
scv,5,2.7800000000000002,2.8392120514634733
scv,5,2.7800000000000002,2.8314944545808585
scv,5,2.7800000000000002,2.8289010431564696
scv,5,2.79,2.841329961114259
scv,5,2.77,2.8275465281839893
scv,5,2.7800000000000002,2.8365110734569696
scv,5,2.7800000000000002,2.8360559287459526
scv,5,2.79,2.848758738557368
scv,5,2.7800000000000002,2.830142589235909
scv,5,2.77,2.828612452185432
scv,5,2.77,2.8276671534821287
scv,5,2.7800000000000002,2.8351684077553823
scv,5,2.7800000000000002,2.830273199693852
scv,5,2.79,2.842269771582465
scv,5,2.7800000000000002,2.8338976399470677
scv,5,2.79,2.848806711272405
scv,5,2.7800000000000002,2.8334112658887523
scv,5,2.7800000000000002,2.8389493982890395
scv,5,2.7800000000000002,2.8358653540062666
scv,5,2.7800000000000002,2.8355264342481585
scv,5,2.7800000000000002,2.8332850771726514
scv,5,2.77,2.828194009116588
scv,5,2.79,2.8422515394801104
scv,5,2.7800000000000002,2.830472125028511
scv,5,2.77,2.8260205250145147
scv,5,2.7800000000000002,2.8394076828792123
scv,5,2.77,2.8270157978689365
scv,5,2.7800000000000002,2.8310464459076843
scv,5,2.79,2.839647387279114
scv,5,2.79,2.846094194340485
scv,5,2.7800000000000002,2.8294832772442007
scv,5,2.79,2.843157306137216
scv,5,2.77,2.825470087380367
scv,5,2.79,2.842175380962668
scv,5,2.7800000000000002,2.8300934570040237
scv,5,2.7800000000000002,2.8345846647042086
scv,5,2.77,2.8190859635043397
scv,5,2.7800000000000002,2.831095578244941
scv,5,2.7800000000000002,2.83397136722203
scv,5,2.79,2.8494479459609856
scv,5,2.7800000000000002,2.8333258629581737
scv,5,2.7800000000000002,2.83718542057558
scv,5,2.7800000000000002,2.838585658552268
scv,5,2.7800000000000002,2.831455763476601
scv,5,2.7800000000000002,2.832889782425058
scv,5,2.7800000000000002,2.8320286135726773
scv,5,2.7800000000000002,2.8315793719624542
scv,5,2.7800000000000002,2.835788213468954
scv,5,2.7800000000000002,2.8322185767725263
scv,5,2.77,2.8221798749694025
scv,5,2.7800000000000002,2.8392492370338758
scv,5,2.7800000000000002,2.83373774850512
scv,5,2.7800000000000002,2.8352091208603842
scv,5,2.7800000000000002,2.8324310264862187
scv,5,2.7800000000000002,2.8332180865874212
scv,5,2.79,2.8433290331660332
scv,5,2.7800000000000002,2.833209620668801
scv,5,2.7800000000000002,2.829582181678709
scv,5,2.77,2.8238034109693024
scv,5,2.7800000000000002,2.837688842953352
scv,5,2.7800000000000002,2.8366695983023824
scv,5,2.7800000000000002,2.8309181839505415
scv,5,2.7800000000000002,2.8322175724739824
scv,5,2.79,2.842588751858468
scv,5,2.7800000000000002,2.8386649073580426
scv,5,2.7800000000000002,2.8318448204093563
scv,5,2.7800000000000002,2.8351260796311895
scv,5,2.7800000000000002,2.831406511607424
scv,5,2.7800000000000002,2.832385339338092
scv,5,2.7800000000000002,2.8349443290065692
scv,5,2.7800000000000002,2.8303747740550977
scv,5,2.77,2.82293805819123
scv,5,2.7800000000000002,2.8375511175361816
scv,5,2.7800000000000002,2.836931250911292
scv,5,2.7800000000000002,2.830634810767961
scv,5,2.7800000000000002,2.8393569866744603
scv,5,2.7800000000000002,2.8359885941567096
scv,5,2.77,2.82585671140027
scv,5,2.7800000000000002,2.8326068649087106
scv,5,2.7800000000000002,2.8331855217002477
scv,5,2.77,2.828270576699771
scv,5,2.7800000000000002,2.831133931063246
scv,5,2.7800000000000002,2.8345651585441303
scv,5,2.7800000000000002,2.8318427197093965
scv,5,2.7800000000000002,2.8350598624755037
scv,5,2.7800000000000002,2.829494963765121
scv,5,2.77,2.8284837828041374
scv,5,2.7800000000000002,2.834304487277962
scv,5,2.77,2.8282940026783194
scv,5,2.7800000000000002,2.8368083167079283
scv,5,2.7800000000000002,2.8301759920149707
scv,5,2.79,2.840598479033449
scv,5,2.7800000000000002,2.8343847221840592
scv,5,2.77,2.822410001408329
scv,5,2.79,2.8400572778210105
scv,5,2.7800000000000002,2.8358503599944154
scv,5,2.7800000000000002,2.8371112556299396
scv,5,2.7800000000000002,2.828982946993844
scv,5,2.7800000000000002,2.8347855899649947
scv,5,2.7800000000000002,2.8351184677263523
scv,5,2.7800000000000002,2.8305760626623773
scv,5,2.7800000000000002,2.831735888273553
scv,5,2.77,2.8254490738703475
scv,5,2.7800000000000002,2.8301884087742644
scv,5,2.7800000000000002,2.835319618756392
scv,5,2.77,2.8274659045118913
scv,5,2.7800000000000002,2.8384313313451823
scv,5,2.7800000000000002,2.830864569888208
scv,5,2.79,2.839558165289394
scv,5,2.7800000000000002,2.837911439456841
scv,5,2.7800000000000002,2.8378501423453546
scv,5,2.7800000000000002,2.828845686544279
scv,5,2.77,2.825658063034341
scv,5,2.7800000000000002,2.8288325397334124
scv,5,2.77,2.82450157189808
scv,5,2.79,2.841726944308829
scv,5,2.7800000000000002,2.830364211148393
scv,5,2.7800000000000002,2.8351489642706627
scv,5,2.7800000000000002,2.8309281859527204
scv,5,2.7800000000000002,2.8331810500081325
scv,5,2.77,2.8285059803908896
scv,5,2.79,2.8415521456515025
scv,5,2.7800000000000002,2.8377045668722483
scv,5,2.79,2.84076343364851
scv,5,2.7800000000000002,2.830942977261876
scv,5,2.7800000000000002,2.837647943108402
scv,5,2.7800000000000002,2.8320571165139987
scv,5,2.79,2.8416747726401788
scv,5,2.7800000000000002,2.8328202763854193
scv,5,2.79,2.842696112995402
scv,5,2.77,2.8286083541648637
scv,5,2.7800000000000002,2.834860187574397
scv,5,2.7800000000000002,2.8333965369031655
scv,5,2.7800000000000002,2.8340349766940673
scv,5,2.77,2.8273196904245013
scv,5,2.7800000000000002,2.833595045411919
scv,5,2.7800000000000002,2.8291821384580396
scv,5,2.7800000000000002,2.83184110570063
scv,5,2.77,2.8266594557786835
scv,5,2.7800000000000002,2.837847597486635
scv,5,2.77,2.821222117674191
scv,5,2.7800000000000002,2.833812618458066
scv,5,2.7800000000000002,2.832615087751704
scv,5,2.7800000000000002,2.830689406362663
scv,5,2.7800000000000002,2.8391297818856565
scv,5,2.7800000000000002,2.8315745729678574
scv,5,2.7800000000000002,2.838143895808548
scv,5,2.79,2.845772002264103
scv,5,2.7800000000000002,2.8339744415005987
scv,5,2.7800000000000002,2.8322225882511143
scv,5,2.77,2.823315839245829
scv,5,2.7800000000000002,2.831237344799087
scv,5,2.77,2.8280039582532277
scv,5,2.7800000000000002,2.82995482074945
scv,5,2.7800000000000002,2.835150022946986
scv,5,2.7800000000000002,2.8376657112889276
scv,5,2.7800000000000002,2.8308628879358673
scv,5,2.77,2.82612640503561
scv,5,2.77,2.8280832606394486
scv,5,2.7800000000000002,2.8336868110455917
scv,5,2.7800000000000002,2.8319604571598234
scv,5,2.7800000000000002,2.8343010847805177
scv,5,2.7800000000000002,2.834172742021918
scv,5,2.77,2.823418272908129
scv,5,2.7800000000000002,2.830959235747541
scv,5,2.7800000000000002,2.8289952666926723
scv,5,2.7800000000000002,2.838101639428792
scv,5,2.77,2.8201167597043737
scv,5,2.7800000000000002,2.8311331351116698
scv,5,2.7800000000000002,2.834114984943033
scv,5,2.7800000000000002,2.8300566377519623
scv,5,2.7800000000000002,2.835078314635562
scv,5,2.79,2.8406497970920555
scv,5,2.77,2.824461833460089
scv,5,2.77,2.828273900665543
scv,5,2.7800000000000002,2.836939814381388
scv,5,2.77,2.8278471357470814
scv,5,2.77,2.82832293527369
scv,5,2.7800000000000002,2.8333531418713767
scv,5,2.7800000000000002,2.839018736183962
scv,5,2.7800000000000002,2.833761848204882
scv,5,2.7800000000000002,2.836826686794234
scv,5,2.7800000000000002,2.831120085396793
scv,5,2.77,2.825057533429194
scv,5,2.7800000000000002,2.8326574559933113
scv,5,2.7800000000000002,2.8331616427938213
scv,5,2.77,2.8271295188098944
scv,5,2.7800000000000002,2.8345563838345798
scv,5,2.7800000000000002,2.8376076353893254
scv,5,2.7800000000000002,2.8368187157636355
scv,5,2.7800000000000002,2.8368002883721704
scv,5,2.7600000000000002,2.8171541418812476
scv,5,2.79,2.845366420637876
scv,5,2.7800000000000002,2.8322360824289747
scv,5,2.7800000000000002,2.8343718964271805
scv,5,2.7800000000000002,2.8367376644351627
scv,5,2.7800000000000002,2.830221706241064
scv,5,2.79,2.8438518965208246
scv,5,2.7800000000000002,2.8314917857399733
scv,5,2.7800000000000002,2.8391831383997728
scv,5,2.77,2.82301721851008
scv,5,2.77,2.8200090350169122
scv,5,2.77,2.82437738011279
scv,5,2.7800000000000002,2.839380276462964
scv,5,2.7800000000000002,2.8315678632237082
scv,5,2.7800000000000002,2.8390459900942253
scv,5,2.7800000000000002,2.8361896235197683
scv,5,2.7800000000000002,2.835360174442032
scv,5,2.7800000000000002,2.8297907663118282
scv,5,2.7800000000000002,2.834848630129119
scv,5,2.79,2.8435983364576916
scv,5,2.7800000000000002,2.8364482814499907
scv,5,2.7800000000000002,2.8341989954507922
scv,5,2.79,2.839697375251484
scv,5,2.7800000000000002,2.837106738328784
scv,5,2.7800000000000002,2.832086593523616
scv,5,2.7800000000000002,2.834460229909634
scv,5,2.7800000000000002,2.832167991257201
scv,5,2.7800000000000002,2.833031229180391
scv,5,2.7800000000000002,2.837061759779201
scv,5,2.7800000000000002,2.83189836495018
scv,5,2.7800000000000002,2.837438306547661
scv,5,2.7800000000000002,2.829289207973938
scv,5,2.7800000000000002,2.8350838545231682
scv,5,2.77,2.8250175297348914
scv,5,2.7800000000000002,2.830585620263147
scv,5,2.7800000000000002,2.835465366334976
scv,5,2.77,2.824175404298909
scv,5,2.7800000000000002,2.8334742910794586
scv,5,2.7800000000000002,2.8393651540242755
scv,5,2.7800000000000002,2.831612075579307
scv,5,2.77,2.8273748326545523
scv,5,2.77,2.8270674742661988
scv,5,2.77,2.824875720187696
scv,5,2.77,2.8237650574326025
scv,5,2.7800000000000002,2.8331755879586593
scv,5,2.7800000000000002,2.8322357522508472
scv,5,2.7800000000000002,2.8322894217792918
scv,5,2.77,2.8274290462502645
scv,5,2.7800000000000002,2.8310128581040046
scv,5,2.79,2.842196069995243
scv,5,2.7800000000000002,2.8316389602867043
scv,5,2.77,2.8269477288192233
scv,5,2.7800000000000002,2.829827220755351
scv,5,2.7800000000000002,2.839111412870081
scv,5,2.77,2.826205108687591
scv,5,2.77,2.826640643375933
scv,5,2.7800000000000002,2.8305558566955042
scv,5,2.77,2.8265946095285037
scv,5,2.77,2.8269145450504882
scv,5,2.7800000000000002,2.836705648591227
scv,5,2.7800000000000002,2.8322799352374735
scv,5,2.82,2.8737542846875908
scv,5,2.7800000000000002,2.832138847895002
scv,5,2.7800000000000002,2.838480754566103
scv,5,2.77,2.8265677169034706
scv,5,2.7800000000000002,2.83323541385609
scv,5,2.7800000000000002,2.8292524160893553
scv,5,2.79,2.8395697860281186
scv,5,2.7800000000000002,2.835631963451538
scv,5,2.7800000000000002,2.8378372605534463
scv,5,2.7800000000000002,2.8364445629098487
scv,5,2.77,2.823545182968563
scv,5,2.7800000000000002,2.8340485285145083
scv,5,2.79,2.8467600807230014
scv,5,2.79,2.840873831020293
scv,5,2.7800000000000002,2.8301021606942847
scv,5,2.7800000000000002,2.837285221091842
scv,5,2.7800000000000002,2.834624380755717
scv,5,2.77,2.822487031897554
scv,5,2.7800000000000002,2.836799549022554
scv,5,2.7800000000000002,2.8375321570484777
scv,5,2.79,2.8410668389202387
scv,5,2.79,2.849400617182842
scv,5,2.7800000000000002,2.8330813066677125
scv,5,2.7800000000000002,2.8339145136373127
scv,5,2.7800000000000002,2.83472761324686
scv,5,2.8000000000000003,2.8533972246891732
scv,5,2.77,2.8287798652560965
scv,5,2.77,2.8244548370011993
scv,5,2.7800000000000002,2.8326381529732902
scv,5,2.77,2.825966248288389
scv,5,2.7800000000000002,2.8345487670724063
scv,5,2.7800000000000002,2.8349283832728918
scv,5,2.7800000000000002,2.82896504751581
scv,5,2.7800000000000002,2.8341964813671194
scv,5,2.7800000000000002,2.8344371959660544
scv,5,2.7800000000000002,2.8348522608301034
scv,5,2.77,2.824046656007967
scv,5,2.7800000000000002,2.832554100423588
scv,5,2.77,2.8232083526827805
scv,5,2.79,2.8431660010421673
scv,5,2.77,2.8282943483467378
scv,5,2.79,2.841853104753955
scv,5,2.7800000000000002,2.833232934901118
scv,5,2.79,2.840817215755753
scv,5,2.7800000000000002,2.8345276969985544
scv,5,2.77,2.8275839292332665
scv,5,2.79,2.840216158380527
scv,5,2.7800000000000002,2.837207063620907
scv,5,2.7800000000000002,2.8376698763733312
scv,5,2.7800000000000002,2.8342159020899382
scv,5,2.7800000000000002,2.83483871084023
scv,5,2.7800000000000002,2.836687450697021
scv,5,2.7800000000000002,2.838089509549318
scv,5,2.7800000000000002,2.8338491735634173
scv,5,2.7800000000000002,2.836871229517041
scv,5,2.7800000000000002,2.8316022180271
scv,5,2.7800000000000002,2.8364248515998893
scv,5,2.7800000000000002,2.8306297381323064
scv,5,2.7800000000000002,2.8347851826861055
scv,5,2.7800000000000002,2.8333679736628437
scv,5,2.7600000000000002,2.8175541302403224
scv,5,2.7800000000000002,2.8363406687639614
scv,5,2.8000000000000003,2.8527079820857546
scv,5,2.7800000000000002,2.833026666988004
scv,5,2.7800000000000002,2.8323236983029747
scv,5,2.7800000000000002,2.835655269876657
scv,5,2.79,2.8443009543196744
scv,5,2.77,2.8270392685579373
scv,5,2.7800000000000002,2.8302114602506143
scv,5,2.7800000000000002,2.832434686969813
scv,5,2.79,2.8413440889108217
scv,5,2.79,2.8396109862058907
scv,5,2.7800000000000002,2.834301297312181
scv,5,2.7800000000000002,2.8388061130744835
scv,5,2.77,2.8203821436838066
scv,5,2.7800000000000002,2.8336533176267777
scv,5,2.7800000000000002,2.8327660956508653
scv,5,2.7800000000000002,2.8330192069798703
scv,5,2.79,2.8426095312400377
scv,5,2.77,2.8258129437286796
scv,5,2.7800000000000002,2.838313691929188
scv,5,2.7800000000000002,2.8341882050727953
scv,5,2.7800000000000002,2.8327604034050533
scv,5,2.7800000000000002,2.8317041998104147
scv,5,2.7800000000000002,2.8310686185961376
scv,5,2.7800000000000002,2.829493704478915
scv,5,2.7800000000000002,2.8302136139290286
scv,5,2.7800000000000002,2.8351540185774335
scv,5,2.7800000000000002,2.831204235042675
scv,5,2.7800000000000002,2.8338358524345475
scv,5,2.7800000000000002,2.833037678862227
scv,5,2.7800000000000002,2.8312960005431895
scv,5,2.7800000000000002,2.837341395311557
scv,5,2.79,2.842134676733013
scv,5,2.7800000000000002,2.83623039184108
scv,5,2.79,2.8402834995590687
scv,5,2.7800000000000002,2.8318317006540563
scv,5,2.7800000000000002,2.830315036002817
scv,5,2.7800000000000002,2.83358658811099
scv,5,2.7800000000000002,2.8323300657544337
scv,5,2.77,2.823975936208388
scv,5,2.7800000000000002,2.834457014254855
scv,5,2.77,2.825150192719947
scv,5,2.7800000000000002,2.8303006198945475
scv,5,2.7800000000000002,2.833447043587838
scv,5,2.77,2.8193963641603124
scv,5,2.7800000000000002,2.836512141451952
scv,5,2.77,2.8214575510296456
scv,5,2.79,2.841930476345609
scv,5,2.7800000000000002,2.829799807638372
scv,5,2.79,2.841859008536775
scv,5,2.77,2.8276817568930137
scv,5,2.79,2.840461315483544
scv,5,2.7800000000000002,2.830513844087878
scv,5,2.7800000000000002,2.838191520919368
scv,5,2.7800000000000002,2.830165260701211
scv,5,2.7800000000000002,2.834032549334539
scv,5,2.7800000000000002,2.8352700668166344
scv,5,2.7800000000000002,2.835470426154129
scv,5,2.79,2.8417849069405987
scv,5,2.7800000000000002,2.8387865201940348
scv,5,2.7800000000000002,2.8307447342393175
scv,5,2.82,2.8706895847850324
scv,5,2.77,2.827166809140233
